ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
5.13,4.33,1.08,0.84,,14.7,7.3,4.89,4.76,7,56.7,107.1,52.2,571578,60.8,49.6,54.9,56.7,83.7,Mid,R,Patrick Corbin,TOR,rcv_tier
3.91,3.14,0.78,0.84,,22.8,6.9,3.24,4.6,5,71.7,108.2,69.4,571578,50.1,70.8,65,69,83.8,High,R,Patrick Corbin,TOR,obr_tier
6.15,4.95,1.32,0.84,,13.2,8.5,5.6,4.56,9,37.5,102.8,41.3,571578,46.9,27.3,41.6,54.2,79.8,Low,R,Patrick Corbin,TOR,obr_tier
1.8,4.7,1.8,0.84,,19,4.8,1.8,5,1,63.5,103.9,69.5,571578,43.8,63.5,58.1,62.2,80,Mid,R,Patrick Corbin,TOR,obr_tier
5.09,4.33,1.17,0.84,,16.7,7.7,4.56,4.6,15,50.7,104.7,52.6,571578,47.7,44.2,50.5,59.6,81.1,R,R,Patrick Corbin,TOR,hand
3.92,4.59,1.15,0.84,,15.6,9,3.82,4.88,8,55.7,105.6,55.8,571578,50.8,49.4,53.2,59.2,78.6,away,R,Patrick Corbin,TOR,location
6.6,4,1.2,0.84,,18.1,6.2,5.4,4.29,7,44.9,103.7,48.9,571578,44.2,38.4,47.4,60.1,84,home,R,Patrick Corbin,TOR,location
5.34,6,2.2,0.82,,16.1,8.5,5.4,4.78,6,45,97.8,40.4,571927,43.8,35.8,44.4,54.7,82,Low,R,Steven Matz,TBR,osi_tier
5.71,3.73,1.04,0.82,,23.4,9.1,5.4,4.33,4,63.6,104.1,71.8,571927,40.3,63.1,60.3,71.4,72.8,Mid,R,Steven Matz,TBR,osi_tier
5.48,5.14,1.76,0.82,,19,8.7,5.4,4.6,10,52.4,100.4,52.9,571927,42.4,46.7,50.7,61.3,78.3,Low,R,Steven Matz,TBR,abq_tier
2.42,2.83,0.4,0.82,,23.3,8.1,2.25,5.58,4,53.4,104.9,56.3,571927,39,45.9,53.9,73.7,87,High,R,Steven Matz,TBR,rcv_tier
6,7.57,3,0.82,,12.7,9.5,6.6,5,3,43.1,90.8,42.4,571927,43.1,37.4,39.9,40.4,84.3,Low,R,Steven Matz,TBR,rcv_tier
12.46,6.91,3.12,0.82,,19.6,8.7,8.4,2.89,3,60.5,103.9,59,571927,46.2,57,57.3,65.8,60.7,Mid,R,Steven Matz,TBR,rcv_tier
3.6,1.5,0,0.82,,35,10,3.6,5,1,66.3,104.6,81.1,571927,39.9,70.9,64.6,75.1,88,High,R,Steven Matz,TBR,obr_tier
5.34,6,2.2,0.82,,16.1,8.5,5.4,4.78,6,45,97.8,40.4,571927,43.8,35.8,44.4,54.7,82,Low,R,Steven Matz,TBR,obr_tier
6.57,4.64,1.46,0.82,,19.3,8.8,6,4.11,3,62.7,104,68.6,571927,40.5,60.5,58.8,70.1,67.7,Mid,R,Steven Matz,TBR,obr_tier
5.48,5.14,1.76,0.82,,19,8.7,5.4,4.6,10,52.4,100.4,52.9,571927,42.4,46.7,50.7,61.3,78.3,R,R,Steven Matz,TBR,hand
5.13,4.51,1.37,0.82,,16.7,6.5,5.76,5.27,5,50.1,101,51.8,571927,40.8,41.6,47.9,60.1,81.8,away,R,Steven Matz,TBR,location
5.95,6,2.29,0.82,,21.8,11.5,5.04,3.93,5,54.8,99.7,54.1,571927,44,51.7,53.6,62.6,74.8,home,R,Steven Matz,TBR,location
14.46,9.64,4.82,0.81,,16,8,15.3,4.67,2,90.2,112.2,58.5,571945,68.5,88.3,77,70.2,92,High,R,Miles Mikolas,WSN,osi_tier
6.61,6.01,2.2,0.81,,12.6,6.3,6.69,4.67,7,43.1,93.9,39,571945,43.8,36.3,41.5,45.8,76.9,Low,R,Miles Mikolas,WSN,osi_tier
22.85,13.95,8.31,0.81,,16,4,19.8,4.33,1,99.1,116.8,59,571945,74.2,100.7,87.7,82.5,87,High,R,Miles Mikolas,WSN,abq_tier
6.59,5.47,1.88,0.81,,13.6,6.4,6.6,4.78,6,43.6,95.1,40.2,571945,40.7,38.1,41.9,47,79.2,Low,R,Miles Mikolas,WSN,abq_tier
7,7.66,3,0.81,,11.6,9.3,9,4.5,2,60.7,97.2,45,571945,62.5,50.6,52.7,48.1,80,Mid,R,Miles Mikolas,WSN,abq_tier
12.1,8.69,4.66,0.81,,15.9,2.3,11.7,4.83,2,71.6,112.7,49.4,571945,57.2,66,67.6,77.1,80.5,High,R,Miles Mikolas,WSN,rcv_tier
6.23,6.1,2.08,0.81,,11.1,7.4,6.75,4.33,4,43.4,87.8,38,571945,46.3,37.1,38.4,34.3,71.5,Low,R,Miles Mikolas,WSN,rcv_tier
8.4,6.43,2.4,0.81,,14.7,8.8,9,5,3,55.1,101.8,46.5,571945,48,50,51.8,56.6,91.7,Mid,R,Miles Mikolas,WSN,rcv_tier
14.46,9.64,4.82,0.81,,16,8,15.3,4.67,2,90.2,112.2,58.5,571945,68.5,88.3,77,70.2,92,High,R,Miles Mikolas,WSN,obr_tier
6.61,6.01,2.2,0.81,,12.6,6.3,6.69,4.67,7,43.1,93.9,39,571945,43.8,36.3,41.5,45.8,76.9,Low,R,Miles Mikolas,WSN,obr_tier
8.36,6.81,2.79,0.81,,13.5,6.7,8.6,4.67,9,53.6,98,43.4,571945,49.3,47.8,49.4,51.2,80.2,R,R,Miles Mikolas,WSN,hand
6.52,5.48,1.86,0.81,,13.8,6.9,7.65,4.83,4,51.5,92.6,46.4,571945,43.8,47.3,43.8,39.7,86,away,R,Miles Mikolas,WSN,location
9.93,7.95,3.57,0.81,,13.2,6.6,9.36,4.53,5,55.2,102.3,41,571945,53.7,48.3,53.9,60.4,75.6,home,R,Miles Mikolas,WSN,location
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,Low,R,Burch Smith,DET,osi_tier
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,Mid,R,Burch Smith,DET,abq_tier
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,Mid,R,Burch Smith,DET,rcv_tier
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,Low,R,Burch Smith,DET,obr_tier
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,R,R,Burch Smith,DET,hand
54,42.1,27,0.81,,0,0,9,0.33,1,46.4,95.7,71.6,572143,58.9,38.6,48.3,51.7,11,away,R,Burch Smith,DET,location
8.44,3.48,0,0.8,,19.2,15.4,9,5.33,1,81.3,107.5,58.1,579328,62.7,75.9,66.3,57.8,91,High,R,Yusei Kikuchi,LAA,osi_tier
4.11,2.64,0.59,0.8,,24.2,6.1,4.2,5.11,3,43.4,99.6,54.1,579328,49.1,38.8,48.3,58.5,87.3,Low,R,Yusei Kikuchi,LAA,osi_tier
6.97,5.04,1.74,0.8,,24,12,7.2,3.44,3,58.7,104.4,71,579328,40.4,54.1,57.6,73.9,71.3,Mid,R,Yusei Kikuchi,LAA,osi_tier
4.35,3.92,1.31,0.8,,24.5,8.5,5.04,4.13,5,52,103.3,60.7,579328,41.9,48,53.9,69.1,77.2,Low,R,Yusei Kikuchi,LAA,abq_tier
8.71,2.91,0,0.8,,20.8,12.5,9,5.17,2,63.9,101.6,64.8,579328,60.8,57.2,57.3,54.8,90.5,Mid,R,Yusei Kikuchi,LAA,abq_tier
6.75,9.29,3.37,0.8,,14.3,17.9,7.2,2.67,2,63.7,104.4,74,579328,34.2,58.4,58.6,76.3,58.5,High,R,Yusei Kikuchi,LAA,rcv_tier
5.61,2.4,0.35,0.8,,25.4,7.9,5.76,5.13,5,52.1,102.2,57.1,579328,52.6,47.5,53.3,60.5,90,Mid,R,Yusei Kikuchi,LAA,rcv_tier
9.35,7.02,2.08,0.8,,17.8,17.8,10.8,4.33,2,73.8,106.1,69.6,579328,50.1,71.2,63.5,64.2,86.5,High,R,Yusei Kikuchi,LAA,obr_tier
4.87,2.12,0.44,0.8,,27.3,5.7,4.95,5.08,4,44.8,100.8,56.8,579328,50,40.4,50.1,61.2,89.8,Low,R,Yusei Kikuchi,LAA,obr_tier
0,3.6,0,0.8,,11.1,11.1,1.8,2,1,61.1,104.1,66.9,579328,31,50.3,56.6,82,35,Mid,R,Yusei Kikuchi,LAA,obr_tier
5.81,3.58,0.87,0.8,,23.2,9.9,6.17,4.43,7,55.4,102.8,61.9,579328,47.3,50.7,54.8,65,81,R,R,Yusei Kikuchi,LAA,hand
7.2,5.15,1.35,0.8,,17.3,12.2,7.2,4,5,59.1,103.4,62.2,579328,46.3,53.2,55.3,64.1,76.8,away,R,Yusei Kikuchi,LAA,location
3.27,0.74,0,0.8,,36.4,4.5,3.6,5.5,2,46.2,101.2,61.1,579328,49.9,44.2,53.7,67.3,91.5,home,R,Yusei Kikuchi,LAA,location
6.16,3.84,0.95,0.71,,22.8,10.9,6.3,4.75,4,81.2,112.1,60.9,592332,61.7,79.3,71.8,70.6,85.8,High,R,Kevin Gausman,TOR,osi_tier
4.15,3.29,0.96,0.71,,23.2,5.9,4.68,5.64,15,39.3,100.4,38.7,592332,50.3,31,42.8,51,93.9,Low,R,Kevin Gausman,TOR,osi_tier
4.5,4.43,2,0.71,,29,5.8,4.8,6,3,59.6,104.4,71.9,592332,44,58.3,57.6,66.6,98,Mid,R,Kevin Gausman,TOR,osi_tier
6.29,3.59,0.74,0.71,,16.2,6.8,8.28,4.87,5,61.4,111.6,47,592332,76.4,52,60.5,58.9,93.4,High,R,Kevin Gausman,TOR,abq_tier
3.53,3.41,1.21,0.71,,27.2,6.2,3.6,5.96,15,44.3,101,47.7,592332,42,39.8,46.4,57.2,95,Low,R,Kevin Gausman,TOR,abq_tier
10.12,4.85,1.12,0.71,,16.7,11.9,7.2,4,2,60.7,97.2,45,592332,61,50,51.8,47.2,77,Mid,R,Kevin Gausman,TOR,abq_tier
3.6,3.6,0.9,0.71,,24.2,9.7,3.6,6,5,64,109.2,55.3,592332,46.4,58.9,61.4,75,93.8,High,R,Kevin Gausman,TOR,rcv_tier
2.55,2.01,0.36,0.71,,24.2,2.1,2.25,6.17,4,25.7,90.8,32,592332,44.5,24.1,30.7,28.2,91,Low,R,Kevin Gausman,TOR,rcv_tier
5.64,4.09,1.48,0.71,,23.6,7.1,6.37,5.15,13,51.6,104.5,48.9,592332,55.7,43.5,51.8,58.4,93.3,Mid,R,Kevin Gausman,TOR,rcv_tier
4.85,3.83,1.04,0.71,,24.1,10.3,5.4,5.2,5,78.2,110.6,65,592332,57,77.1,69.9,70.9,89.6,High,R,Kevin Gausman,TOR,obr_tier
4.27,3.31,0.99,0.71,,23.7,6.1,4.73,5.67,16,39.9,100.6,40.4,592332,50.3,31.7,43.4,51.8,94.1,Low,R,Kevin Gausman,TOR,obr_tier
7.2,6.3,3.6,0.71,,25,0,7.2,5,1,63.5,103.9,69.5,592332,44.7,64.8,59.3,63.5,93,Mid,R,Kevin Gausman,TOR,obr_tier
4.51,3.54,1.11,0.71,,23.9,6.8,4.99,5.53,22,49.7,103.1,47.3,592332,51.5,43.5,50.1,56.7,93,R,R,Kevin Gausman,TOR,hand
5.33,3.6,0.83,0.71,,22.1,9.4,4.86,5.4,10,50.8,101.9,46.6,592332,53.2,41.5,49,54.5,92.7,away,R,Kevin Gausman,TOR,location
3.86,3.5,1.33,0.71,,25.4,4.6,5.1,5.64,12,48.8,104.1,47.9,592332,50.2,45.1,51.1,58.5,93.2,home,R,Kevin Gausman,TOR,location
3.95,5.11,1.65,0.69,,19.7,10.3,3.6,5.47,5,84.8,111,61.5,592662,54,75.4,71.9,80.8,94.2,High,R,Robbie Ray,SFG,osi_tier
3.01,4.15,1,0.69,,22.3,11.7,4.57,5.51,13,30.5,96.1,35.9,592662,41.8,29.9,37.3,42.4,93.8,Low,R,Robbie Ray,SFG,osi_tier
3.12,4.95,1.04,0.69,,12.5,11.1,2.4,5.78,3,58.7,104.4,71,592662,40.4,54.6,58,74.6,92,Mid,R,Robbie Ray,SFG,osi_tier
4.91,7.1,3.27,0.69,,15.6,4.4,5.4,5.5,2,71.5,113.5,47.5,592662,74.3,62.1,66.3,65.4,98.5,High,R,Robbie Ray,SFG,abq_tier
2.53,3.94,0.84,0.69,,21.9,11.6,3.07,5.65,17,43.1,99.8,47.2,592662,39.1,41.5,46,56.1,93.5,Low,R,Robbie Ray,SFG,abq_tier
8.68,7.06,1.93,0.69,,10.6,14.9,10.8,4.67,2,60.7,97.2,45,592662,61,50,51.8,47.2,90.5,Mid,R,Robbie Ray,SFG,abq_tier
5.12,5.66,1.99,0.69,,18.8,10.1,4.2,5.28,6,78.3,109.3,66.2,592662,46.3,70.3,69,83.9,92.5,High,R,Robbie Ray,SFG,rcv_tier
3.89,4.86,1.22,0.69,,20.4,13.6,5.91,5.29,7,18.9,91.5,30.5,592662,35.8,23.9,28.3,27.9,93,Low,R,Robbie Ray,SFG,rcv_tier
1.51,3.44,0.57,0.69,,21.2,10.1,2.25,5.96,8,49.3,102.7,47,592662,50.8,42.6,50.7,60,95.1,Mid,R,Robbie Ray,SFG,rcv_tier
3.86,4.94,1.65,0.69,,19.6,8.7,3,5.44,6,81.7,109.9,64.8,592662,51.5,74.3,70.4,79.4,93.3,High,R,Robbie Ray,SFG,obr_tier
2.71,4.03,0.9,0.69,,20.9,10.9,4.24,5.69,14,31.8,96.7,38,592662,42.5,30.9,38.4,44.1,93.9,Low,R,Robbie Ray,SFG,obr_tier
9,10.1,2.25,0.69,,14.3,33.3,7.2,4,1,61.1,104.1,66.9,592662,32,51.9,58.4,84.5,92,Mid,R,Robbie Ray,SFG,obr_tier
3.25,4.49,1.16,0.69,,20.2,11.2,4.03,5.54,21,47.5,100.8,47,592662,44.5,44.3,48.5,56.1,93.7,R,R,Robbie Ray,SFG,hand
4.56,5.09,1.75,0.69,,21,9.8,6.3,5.13,10,48.9,100.5,41.1,592662,50.7,46,48.2,49,92.1,away,R,Robbie Ray,SFG,location
2.22,4.02,0.69,0.69,,19.6,12.5,1.96,5.91,11,46.2,101.1,52.4,592662,38.9,42.7,48.7,62.6,95.1,home,R,Robbie Ray,SFG,location
9.45,8.2,4.05,0.86,,24.1,10.3,9.9,5,4,76.1,114.6,59.1,592791,46.1,73.2,70.3,84.3,82.8,High,R,Jameson Taillon,CHC,osi_tier
3.71,5.14,1.94,0.86,,20.9,7.9,3.78,5.1,10,41.8,99.4,38.1,592791,42,32.3,41.7,52.3,85.2,Low,R,Jameson Taillon,CHC,osi_tier
14.4,15.9,9,0.86,,8.3,4.2,12.6,5,1,61.1,104.1,66.9,592791,31,50.3,56.6,82,90,Mid,R,Jameson Taillon,CHC,osi_tier
5.73,6.01,2.45,0.86,,17.4,6.5,7.2,5.5,2,71.5,113.5,47.5,592791,74.3,62.1,66.3,65.4,84,High,R,Jameson Taillon,CHC,abq_tier
5.95,6.76,3.05,0.86,,21.4,8.6,5.82,5,13,49.3,102.3,45.3,592791,37.5,41.7,47.9,62.4,85,Low,R,Jameson Taillon,CHC,abq_tier
10.38,9.56,4.85,0.86,,21.2,10.2,9,4.33,6,67.9,110.8,56.8,592791,42.9,62.1,63.6,80.3,76,High,R,Jameson Taillon,CHC,rcv_tier
1.74,5.52,1.74,0.86,,18.6,11.6,0.9,5.17,2,34.4,89.3,36.7,592791,29,27.5,30.7,35.4,92.5,Low,R,Jameson Taillon,CHC,rcv_tier
4.08,5.04,2.04,0.86,,21.2,6.1,4.89,5.67,7,43.9,101.9,38.6,592791,45.8,34.1,44.6,55.7,90.3,Mid,R,Jameson Taillon,CHC,rcv_tier
9.45,8.2,4.05,0.86,,24.1,10.3,9.9,5,4,76.1,114.6,59.1,592791,46.1,73.2,70.3,84.3,82.8,High,R,Jameson Taillon,CHC,obr_tier
3.71,5.14,1.94,0.86,,20.9,7.9,3.78,5.1,10,41.8,99.4,38.1,592791,42,32.3,41.7,52.3,85.2,Low,R,Jameson Taillon,CHC,obr_tier
14.4,15.9,9,0.86,,8.3,4.2,12.6,5,1,61.1,104.1,66.9,592791,31,50.3,56.6,82,90,Mid,R,Jameson Taillon,CHC,obr_tier
5.92,6.65,2.96,0.86,,20.9,8.3,6,5.07,15,52.2,103.8,45.6,592791,42.4,44.4,50.3,62.8,84.9,R,R,Jameson Taillon,CHC,hand
7.23,7.76,3.62,0.86,,17.2,7,7.97,5.33,7,60.6,108.5,52.9,592791,48.5,54.4,58.8,71.3,83.9,away,R,Jameson Taillon,CHC,location
4.66,5.58,2.33,0.86,,24.3,9.5,4.27,4.83,8,44.9,99.7,39.2,592791,37.1,35.7,42.9,55.4,85.8,home,R,Jameson Taillon,CHC,location
11.57,4.17,0,1.07,,6.9,10.3,12.6,4.67,1,87.6,108.3,65.6,592836,44.7,62.9,64.9,81.6,99,High,R,Taijuan Walker,PHI,osi_tier
5.4,7.5,3.6,1.07,,23.8,9.5,5.4,5,2,20.1,90.8,25.6,592836,44.5,21.9,28.2,23.8,86,Low,R,Taijuan Walker,PHI,osi_tier
15.75,9.85,4.5,1.07,,17.4,13,12.6,4,1,48.9,104.6,65,592836,45.9,39.3,48.2,60.2,89,Mid,R,Taijuan Walker,PHI,osi_tier
11.2,8.15,3.29,1.07,,13.3,10.7,10.8,4.56,3,45.5,102.5,49.9,592836,41.4,41.2,44.9,51.8,91.7,Low,R,Taijuan Walker,PHI,abq_tier
3.6,4.5,1.8,1.07,,31.6,10.5,3.6,5,1,40.2,86.8,32,592836,55.3,22.5,34.8,34.1,85,Mid,R,Taijuan Walker,PHI,abq_tier
11.57,4.17,0,1.07,,6.9,10.3,12.6,4.67,1,87.6,108.3,65.6,592836,44.7,62.9,64.9,81.6,99,High,R,Taijuan Walker,PHI,rcv_tier
5.4,7.5,3.6,1.07,,23.8,9.5,5.4,5,2,20.1,90.8,25.6,592836,44.5,21.9,28.2,23.8,86,Low,R,Taijuan Walker,PHI,rcv_tier
15.75,9.85,4.5,1.07,,17.4,13,12.6,4,1,48.9,104.6,65,592836,45.9,39.3,48.2,60.2,89,Mid,R,Taijuan Walker,PHI,rcv_tier
11.57,4.17,0,1.07,,6.9,10.3,12.6,4.67,1,87.6,108.3,65.6,592836,44.7,62.9,64.9,81.6,99,High,R,Taijuan Walker,PHI,obr_tier
8.36,8.17,3.86,1.07,,21.5,10.8,7.8,4.67,3,29.7,95.4,38.7,592836,44.9,27.7,34.9,35.9,87,Low,R,Taijuan Walker,PHI,obr_tier
9.16,7.17,2.89,1.07,,17,10.6,9,4.67,4,44.2,98.6,45.4,592836,44.9,36.5,42.4,47.3,90,R,R,Taijuan Walker,PHI,hand
7.2,10.5,5.4,1.07,,17.4,8.7,7.2,5,1,0,94.7,19.1,592836,33.6,21.3,21.7,13.5,87,away,R,Taijuan Walker,PHI,location
9.88,5.95,1.98,1.07,,16.9,11.3,9.6,4.56,3,58.9,99.9,54.2,592836,48.6,41.6,49.3,58.6,91,home,R,Taijuan Walker,PHI,location
2.13,4.01,0.98,0.69,,17.2,7.2,1.8,6.11,9,84.6,112.8,62.4,593958,59.6,79.5,74.1,78.3,94.3,High,R,Eduardo Rodriguez,ARI,osi_tier
2.3,3.7,0.61,0.69,,16.9,8.9,3.06,5.87,10,34.6,94.5,36.4,593958,38.9,33.2,38.1,43.2,92.5,Low,R,Eduardo Rodriguez,ARI,osi_tier
4.24,5.63,1.59,0.69,,13.3,10.7,4.8,5.67,3,57.8,104.2,67.1,593958,42.1,52.9,56.5,71,94.7,Mid,R,Eduardo Rodriguez,ARI,osi_tier
2.28,3.93,0.98,0.69,,17.4,7,1.8,5.53,5,89.9,114.2,62.4,593958,72.2,88.7,78,69.9,90.2,High,R,Eduardo Rodriguez,ARI,abq_tier
2.53,4.12,0.87,0.69,,16.3,8.9,3.07,6.06,17,48.9,100.1,47.9,593958,40.7,44.9,48.7,58.8,94.5,Low,R,Eduardo Rodriguez,ARI,abq_tier
2.31,4.24,1.16,0.69,,16.8,6.8,2.52,6.23,10,75.5,110.3,56.8,593958,51.1,67.7,68.2,81.1,94.1,High,R,Eduardo Rodriguez,ARI,rcv_tier
2.87,3.61,0.57,0.69,,20,10.8,3.9,5.22,6,29,92.6,32.2,593958,37.1,32.2,33.6,32.7,89.7,Low,R,Eduardo Rodriguez,ARI,rcv_tier
2.43,4.21,0.73,0.69,,13.1,9.2,2.1,6.17,6,58.7,102.4,60.9,593958,53.1,56.1,55.7,57.2,96.5,Mid,R,Eduardo Rodriguez,ARI,rcv_tier
2.13,4.01,0.98,0.69,,17.2,7.2,1.8,6.11,9,84.6,112.8,62.4,593958,59.6,79.5,74.1,78.3,94.3,High,R,Eduardo Rodriguez,ARI,obr_tier
2.06,3.59,0.55,0.69,,16.3,8.4,2.78,5.97,11,35.9,95.4,39,593958,40,34.1,39.5,45.3,92.3,Low,R,Eduardo Rodriguez,ARI,obr_tier
7.2,7.7,2.7,0.69,,14.3,14.3,7.2,5,2,62.3,104,68.2,593958,37.9,57.7,58.2,73.4,97,Mid,R,Eduardo Rodriguez,ARI,obr_tier
2.48,4.08,0.9,0.69,,16.5,8.4,2.78,5.94,22,58.2,103.3,51.2,593958,47.8,54.9,55.4,61.3,93.5,R,R,Eduardo Rodriguez,ARI,hand
2.49,4.4,1.03,0.69,,17.6,10.3,2.95,5.58,11,61.8,103.4,51.8,593958,49.2,58.6,56.6,59.6,92.8,away,R,Eduardo Rodriguez,ARI,location
2.47,3.79,0.78,0.69,,15.4,6.6,2.62,6.3,11,54.6,103.3,50.7,593958,46.5,51.2,54.2,63.1,94.3,home,R,Eduardo Rodriguez,ARI,location
0,6.1,0,0.72,,0,25,1.8,1,1,99.1,116.8,59,593974,70.5,95.7,83.3,78.4,14,High,R,Wandy Peralta,SDP,osi_tier
0,2.1,0,0.72,,14.3,0,6.3,1,2,46.1,98.3,37,593974,42.2,38.7,42.8,48,11,Low,R,Wandy Peralta,SDP,osi_tier
0,-0.9,0,0.72,,66.7,0,10.8,1,1,48.9,104.6,65,593974,53.4,45.8,56.1,70,13,Mid,R,Wandy Peralta,SDP,osi_tier
0,6.1,0,0.72,,0,25,1.8,1,1,99.1,116.8,59,593974,70.5,95.7,83.3,78.4,14,High,R,Wandy Peralta,SDP,abq_tier
0,1.1,0,0.72,,30,0,7.8,1,3,47,100.4,46.3,593974,45.9,41.1,47.2,55.3,11.7,Low,R,Wandy Peralta,SDP,abq_tier
0,6.1,0,0.72,,0,25,1.8,1,1,99.1,116.8,59,593974,70.5,95.7,83.3,78.4,14,High,R,Wandy Peralta,SDP,rcv_tier
0,1.1,0,0.72,,33.3,0,5.4,1,1,52.5,93.8,40.7,593974,45.7,45.2,45.5,45.7,11,Low,R,Wandy Peralta,SDP,rcv_tier
0,1.1,0,0.72,,28.6,0,9,1,2,44.3,103.7,49.1,593974,46,39,48.1,60.2,12,Mid,R,Wandy Peralta,SDP,rcv_tier
0,6.1,0,0.72,,0,25,1.8,1,1,99.1,116.8,59,593974,70.5,95.7,83.3,78.4,14,High,R,Wandy Peralta,SDP,obr_tier
0,1.1,0,0.72,,30,0,7.8,1,3,47,100.4,46.3,593974,45.9,41.1,47.2,55.3,11.7,Low,R,Wandy Peralta,SDP,obr_tier
0,2.35,0,0.72,,21.4,7.1,6.3,1,4,60,104.5,49.5,593974,52,54.7,56.2,61.1,12.2,R,R,Wandy Peralta,SDP,hand
0,3.43,0,0.72,,9.1,9.1,4.8,1,3,63.7,104.5,44.3,593974,51.6,57.7,56.3,58.1,12,away,R,Wandy Peralta,SDP,location
0,-0.9,0,0.72,,66.7,0,10.8,1,1,48.9,104.6,65,593974,53.4,45.8,56.1,70,13,home,R,Wandy Peralta,SDP,location
0.96,2.03,0.96,0.65,,40.8,5.6,1.2,6.22,3,82.9,112.7,58.7,594798,54.8,75.9,68.9,71,92,High,R,Jacob deGrom,TEX,osi_tier
3.6,3.64,1.41,0.65,,27.6,6,3.88,5.38,13,38,98.8,36.2,594798,38.6,30.4,38.7,48.5,88.7,Low,R,Jacob deGrom,TEX,osi_tier
6.23,3.01,1.25,0.65,,27.2,3.3,5.4,5.42,4,64.3,104.3,74.7,594798,36.2,59.6,56.9,68.5,90.8,Mid,R,Jacob deGrom,TEX,osi_tier
1.5,3.77,1.5,0.65,,37.5,12.5,1.8,6,1,99.1,116.8,59,594798,70.5,95.7,83.3,78.4,93,High,R,Jacob deGrom,TEX,abq_tier
4.07,3.43,1.39,0.65,,28.4,5.3,4.1,5.41,18,45.5,100.8,46,594798,37.9,38.6,44.1,54.7,89.2,Low,R,Jacob deGrom,TEX,abq_tier
0,0.24,0,0.65,,41.7,0,0,7,1,81.3,107.5,58.1,594798,58.1,70.3,61.4,53.5,94,Mid,R,Jacob deGrom,TEX,abq_tier
4.4,3.07,1.26,0.65,,31.1,5.9,3.96,5.73,5,72.2,108.8,69.4,594798,41.4,66.5,62.9,74.3,93.2,High,R,Jacob deGrom,TEX,rcv_tier
3.38,2.69,0.84,0.65,,29,6.1,3.6,5.33,6,31.1,93.3,36.3,594798,36.5,23.1,31.8,38.3,84.8,Low,R,Jacob deGrom,TEX,rcv_tier
3.44,3.7,1.63,0.65,,29.1,4.6,3.8,5.52,9,50.2,104,42.3,594798,42.7,43.3,48.1,57.3,90.8,Mid,R,Jacob deGrom,TEX,rcv_tier
2.61,2.62,1.16,0.65,,34.2,4.2,2.16,6.2,5,76.3,109.5,67.7,594798,47.3,71.2,64.7,69.8,92.6,High,R,Jacob deGrom,TEX,obr_tier
3.6,3.64,1.41,0.65,,27.6,6,3.88,5.38,13,38,98.8,36.2,594798,38.6,30.4,38.7,48.5,88.7,Low,R,Jacob deGrom,TEX,obr_tier
7.71,2.35,0.96,0.65,,30.2,4.7,7.2,4.67,2,62.3,104,68.2,594798,36.3,55,55.3,69.1,88,Mid,R,Jacob deGrom,TEX,obr_tier
3.67,3.25,1.31,0.65,,29.6,5.4,3.78,5.52,20,50,102,47.3,594798,40.5,43.1,46.9,55.9,89.6,R,R,Jacob deGrom,TEX,hand
4.33,4.08,1.83,0.65,,28.5,5.4,4.14,5.4,10,49.7,100.8,47.7,594798,43.3,44.6,47.6,54.3,88.1,away,R,Jacob deGrom,TEX,location
3.04,2.44,0.8,0.65,,30.7,5.3,3.42,5.63,10,50.3,103.1,46.8,594798,37.7,41.5,46.1,57.4,91.1,home,R,Jacob deGrom,TEX,location
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,High,R,Steven Okert,HOU,osi_tier
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,High,R,Steven Okert,HOU,abq_tier
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,High,R,Steven Okert,HOU,rcv_tier
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,High,R,Steven Okert,HOU,obr_tier
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,R,R,Steven Okert,HOU,hand
13.5,4.6,0,0.52,,16.7,16.7,14.4,0.67,1,99.1,116.8,59,595345,69.1,93.8,81.7,76.9,20,home,R,Steven Okert,HOU,location
