PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
187,38.1,30.4,39.9,52.1,STL,falling,8,47.9,home,Nathan Church
186,34.2,54.4,56.7,75.5,CLE,falling,-8,48.7,home,Nathaniel Lowe
186,34.4,58.3,58.3,75.4,MIA,falling,0.9,59.2,home,Heriberto Hernández
184,41.5,35,49.2,71,KCR,falling,-8,41.2,home,Michael Massey
183,44.5,52.2,51.6,55.8,CHC,falling,-8,43.6,home,Carson Kelly
182,37.2,44.2,51.7,70.8,CHW,falling,4.5,56.2,home,Andrew Benintendi
181,48,67.6,62.9,68.3,SEA,falling,-8,54.9,home,J.P. Crawford
178,37.9,41.8,46.2,57,MIL,falling,-8,38.2,home,Joey Ortiz
177,43.5,58.9,57.4,65.6,NYM,falling,-4.5,52.9,home,Francisco Lindor
177,57.6,91.2,78.7,79.5,NYM,stable,-8,70.7,home,Juan Soto
177,33,45,50.2,68.4,BAL,stable,-8,42.2,home,Samuel Basallo
176,28.9,54,50.1,60.9,NYM,falling,4.1,54.2,home,Francisco Alvarez
175,51.9,60.2,55.1,51.4,BOS,falling,-7.6,47.4,home,Adley Rutschman
175,26.8,25.2,36.6,56.7,LAA,stable,8,44.6,home,Oswald Peraza
175,34.5,44.3,46.7,58.3,ATL,falling,-5.4,41.3,home,Mike Yastrzemski
175,40.4,36.4,44.6,57,TOR,falling,-2.7,41.9,home,Nathan Lukes
173,47.1,51.5,55.1,64.9,TBR,falling,-1.4,53.8,home,Richie Palacios
172,34.1,32,37.4,45.9,MIL,falling,8,45.4,home,David Hamilton
172,42.3,47,50.6,60.6,MIN,stable,-3.6,47,home,Victor Caratini
172,27.3,35.4,46,71.6,CLE,falling,-8,38,home,Angel Martínez
171,50.5,58.8,58.9,65.1,SFG,falling,-2.2,56.7,home,Drew Gilbert
171,39.7,49.9,49.6,56.3,TEX,falling,-8,41.6,home,Wyatt Langford
169,45.9,43.5,47.6,53.4,STL,falling,4.5,52.1,home,José Fermín
167,34.2,46,51.1,69.1,HOU,falling,-8,43.1,home,Jeremy Peña
166,37.1,43.7,51.4,70.3,ATH,falling,5,56.3,home,Carlos Cortes
166,42.9,44.1,55.8,78.5,ATH,falling,-8,47.8,home,Jonah Heim
166,49.1,55.7,56.7,63.3,WSN,falling,-8,48.7,home,Jorbit Vivas
166,30.6,26.1,39,59.7,TBR,falling,8,47,home,Jonny DeLuca
165,38.1,52.3,51.8,61,ATL,stable,-8,43.8,home,Lane Thomas
165,45.5,50.1,54.5,65.9,KCR,falling,-8,46.5,home,Nick Loftin
165,47.9,64.9,63.5,73.2,MIN,falling,-8,55.5,home,Ryan Jeffers
164,25.6,59.7,55.3,71.6,PIT,falling,-3.6,51.7,home,Oneil Cruz
162,43.8,30,48.5,73,WSN,falling,-8,40.5,home,Keibert Ruiz
160,33.3,51,46.3,50.2,NYY,falling,-6.3,40,home,Austin Wells
160,49.5,44.3,48.6,52.8,MIL,falling,-8,40.6,home,Sal Frelick
159,30.1,43.5,43.9,54.3,NYY,stable,4.1,48,home,Paul Goldschmidt
156,36,49.4,51,63.5,DET,falling,-8,43,home,Gleyber Torres
156,30.9,35.2,42.3,58.4,SDP,falling,8,50.3,home,Jake Cronenworth
156,19.8,45.2,46.4,66.8,BAL,falling,0.9,47.3,home,Coby Mayo
156,29.2,45.6,50.7,72,TOR,falling,-8,42.7,home,Jesús Sánchez
155,34.4,40.4,46,60.7,CLE,falling,8,54,home,Patrick Bailey
155,22.4,41.3,47.6,72.9,MIA,falling,-8,39.6,home,Owen Caissie
154,33.5,49.4,47.6,55.6,NYY,stable,-8,39.6,home,Ryan McMahon
154,32.9,57.3,52.3,60.5,BAL,falling,5.9,58.2,home,Colton Cowser
153,26,44.4,31.9,21.9,COL,falling,-0.9,31,home,Connor Norby
152,28.4,36.9,43.8,62.6,LAA,falling,8,51.8,home,Josh Lowe
152,39.6,53.6,51,56.2,BAL,falling,8,59,home,Jackson Holliday
151,33.4,53.9,45.9,45.8,TEX,falling,8,53.9,home,Corey Seager
151,44.2,26.8,42.7,59.8,TBR,stable,-0.5,42.3,home,Nick Fortes
150,37,39.5,47.2,63.1,NYM,falling,-8,39.2,home,Jared Young
150,35.5,35.8,41.2,51.4,PIT,falling,8,49.2,home,Jared Triolo
148,35.8,46,49.4,63,LAA,falling,5.8,55.2,home,Moisés Ballesteros
148,50.5,72.3,63,61.5,ARI,falling,8,71,home,Lars Nootbaar
147,44.1,60.4,55.8,58.9,MIL,falling,-8,47.8,home,Andrew Vaughn
147,31.7,43.6,50.2,71,WSN,falling,-8,42.2,home,José Tena
146,36.3,54.5,57.1,74.7,CHW,falling,-6.8,50.3,home,Braden Montgomery
145,41.7,41.6,49,62.6,PIT,stable,0,49,home,Henry Davis
144,38.2,41.1,46.1,57.4,ATL,stable,-8,38.1,home,Dominic Smith
141,33.6,50.4,52.8,69.2,WSN,falling,-5.4,47.4,home,Brady House
137,29.6,29.4,31.5,35.2,CIN,stable,8,39.5,home,TJ Friedl
137,35,43.5,48.4,63.8,ARI,falling,-3.6,44.8,home,Tim Tawa
136,32.9,29,42.3,64.4,KCR,falling,-8,34.3,home,Kyle Isbel
134,33.7,39.8,45.3,60,MIA,falling,8,53.3,home,Joe Mack
134,22.2,42,46,67.6,ARI,falling,-8,38,home,Ryan Waldschmidt
134,33,54.1,52.8,65.5,BAL,falling,-8,44.8,home,Blaze Alexander
133,43.2,46.7,44.1,41.7,BOS,falling,2.2,46.4,home,Andruw Monasterio
133,31.1,41.5,42.8,52.8,DET,falling,8,50.8,home,Hao-Yu Lee
133,39.9,49.8,40.4,29.9,COL,falling,-8,32.4,home,Cole Carrigg
133,45.9,40.1,46.4,54,TOR,falling,8,54.4,home,Myles Straw
131,39.5,50.3,46.7,47.7,CIN,falling,-8,38.7,home,Dane Myers
131,20.2,37,36.3,47.1,HOU,falling,8,44.3,home,Taylor Trammell
131,22.4,35.9,39.7,56.4,STL,stable,5,44.6,home,Nolan Gorman
130,39.8,54,56.9,72.5,LAA,falling,-8,48.9,home,Wade Meckler
130,35.5,27.7,37.9,51.3,HOU,stable,-8,29.9,home,Christian Vázquez
130,29.6,47.5,49.6,66.2,BAL,falling,-8,41.6,home,Dylan Beavers
129,27.2,28.3,31.9,39.3,TEX,stable,8,39.9,home,Logan O'Hoppe
128,29.7,31.5,36.8,47.8,HOU,falling,8,44.8,home,Yainer Diaz
128,20,60.1,57.4,81,PIT,falling,-8,49.4,home,Esmerlyn Valdez
128,31.1,42.8,45.2,58,CLE,stable,3.6,48.8,home,Daniel Schneemann
126,37.5,54.3,54.6,67.4,TOR,stable,-8,46.6,home,Brandon Valenzuela
126,28.6,27.3,37.5,55.5,LAA,falling,8,45.5,home,Denzer Guzman
123,33.5,37.5,41,50.3,NYM,stable,8,49,home,Luis Torrens
123,35.6,51.7,58.2,81.6,TBR,stable,-8,50.2,home,Ryan Vilade
122,53.3,53.5,57.8,65.9,TOR,falling,-8,49.8,home,Alejandro Kirk
120,27,48.6,43.8,50.3,CHC,stable,-6.3,37.5,home,Miguel Amaya
119,34,53.7,50,57.2,NYM,falling,8,58,home,Luis Robert Jr.
118,31.6,40.9,42,50.8,NYM,stable,8,50,home,Mark Vientos
116,41.4,38.8,50.1,69.3,SDP,falling,-8,42.1,home,Freddy Fermin
115,19.8,40.2,42.2,60.5,LAA,falling,8,50.2,home,Jose Siri
114,40.4,47.7,47.6,52.8,LAD,falling,5.4,53,home,Tommy Edman
114,34.7,25.2,38.7,56.9,CHW,stable,8,46.7,home,Luisangel Acuña
112,25.9,51.1,48.8,62.4,LAD,stable,0.9,49.7,home,Dalton Rushing
111,39.5,21.9,33.9,43.7,TEX,stable,-8,25.9,home,Nicky Lopez
111,28.8,64.9,63,85.1,MIA,falling,-8,55,home,Griffin Conine
110,27.3,30.4,34.6,44.8,TEX,falling,8,42.6,home,Elias Díaz
110,48.9,70.9,65.1,70,MIL,falling,-8,57.1,home,Gary Sánchez
109,20.6,27.2,33.9,51,BAL,falling,8,41.9,home,Carlos Narváez
109,40.2,68.5,60.2,65,LAD,stable,8,68.2,home,Will Smith
108,35,42.3,41.5,45.2,PHI,stable,8,49.5,home,Edmundo Sosa
108,34.7,34.9,42.7,57.1,CLE,stable,2.2,44.9,home,Austin Hedges
108,41.8,41.1,50.7,68.2,MIN,stable,-8,42.7,home,Ryan Kreidler
108,24.3,58.7,50.4,59.6,CHC,falling,0.5,50.9,home,Michael Conforto
107,40.8,41.1,51.3,70.4,CHC,falling,-8,43.3,home,Tyrone Taylor
106,22.1,37,37.9,50.4,LAD,stable,8,45.9,home,Alex Freeland
105,31.9,42.7,54.6,84.4,CHW,stable,-8,46.6,home,Randal Grichuk
104,27.4,56,47.9,53.4,NYY,falling,8,55.9,home,Spencer Jones
104,39.3,37.8,42.4,50,STL,stable,1.4,43.8,home,Victor Scott II
103,41.5,32.2,31,22.3,COL,falling,-4.1,27,home,Brett Sullivan
103,28.3,45.8,45.6,57.9,LAD,falling,6.3,51.9,home,Hunter Feduccia
102,36.4,47.7,50.4,63.5,MIA,falling,-8,42.4,home,Agustín Ramírez
101,25.2,39.6,35.1,37.2,BOS,falling,8,43.1,home,Connor Wong
101,42.1,52.8,55.3,67.7,ATH,falling,8,63.3,home,Donovan Walton
100,27.2,20.6,44.2,83.1,ATH,falling,-8,36.2,home,Alika Williams
100,39.6,49.7,48.1,52.3,NYY,stable,5.9,53.9,home,Amed Rosario
100,27.8,29.1,43.2,70.3,CHW,falling,-4.1,39.1,home,Drew Romo
99,46.6,47.4,48.7,51.8,CHC,falling,-6.8,42,home,Pedro Ramírez
98,20.7,22.3,27.1,37.1,BOS,falling,1.8,28.9,home,Trevor Story
98,46.2,45.2,51,61,LAD,falling,-8,43,home,Miguel Rojas
98,24.8,53.2,53,72.9,MIA,falling,-8,45,home,Esteury Ruiz
98,41.4,34.9,41.2,48.3,ARI,stable,8,49.2,home,Lourdes Gurriel Jr.
97,31.6,32.9,39.6,53,STL,stable,4.1,43.6,home,Pedro Pagés
96,35,37.2,45.2,61.5,ARI,stable,-8,37.2,home,Jose Fernandez
96,38.7,19,35.5,52.1,LAA,stable,8,43.5,home,Tyler Heineman
94,49,58.6,56.4,59.1,BOS,falling,-8,48.4,home,Nick Sogard
93,47.3,64.3,59.7,63.4,BOS,rising,-8,51.7,home,Mickey Gasper
92,30,37.5,38.3,45.2,MIL,falling,8,46.3,home,Cooper Pratt
92,28.7,50.5,49.5,63.1,TEX,falling,-8,41.5,home,Justin Foscue
91,18.4,17.3,34.2,64.8,CHW,falling,-8,26.2,home,Brenton Doyle
91,35.8,53.8,56.7,74.9,SDP,falling,-8,48.7,home,Luis Campusano
89,37.4,37,42.1,51.1,TOR,stable,8,50.1,home,Josh Smith
88,33.9,26,35.6,47.7,HOU,stable,-1.8,33.8,home,Nick Allen
86,29.6,40.5,40.3,47.6,PHI,stable,-1.4,38.9,home,Derek Hill
85,40.4,52.7,53.6,64.1,CLE,stable,-8,45.6,home,David Fry
84,27,31.2,33.4,40.5,BOS,stable,0.9,34.3,home,Eli White
83,46.8,51,52.1,57.1,MIA,falling,8,60.1,home,Leo Jiménez
83,46.1,34.1,50.3,71.7,ATH,stable,-8,42.3,home,Darell Hernaiz
82,40.7,42.8,47.8,58.6,CHC,stable,-8,39.8,home,Matt Shaw
82,33.5,45.7,49.5,65.1,TBR,falling,8,57.5,home,Victor Mesa Jr.
81,40.9,40.9,48,61.4,PIT,falling,3.2,51.2,home,Jacob Gonzalez
80,24.5,37.5,39.4,52,STL,stable,8,47.4,home,Jimmy Crooks
80,19.7,14.6,28.4,50.4,SFG,falling,2.7,31.1,home,Christian Koss
80,34.8,32.1,42.4,59.5,ARI,stable,-8,34.4,home,Jorge Barrosa
80,20.8,33.2,36.8,52.3,SEA,stable,8,44.8,home,Weston Wilson
77,48.1,71.3,59,52.6,BOS,falling,-8,51,home,Roman Anthony
77,24.9,29.3,29.4,32.8,CIN,stable,8,37.4,home,Edwin Arroyo
77,35.2,31.7,44.2,64.7,ATH,falling,8,52.2,home,Tommy White
77,43.2,66,56,53.7,SFG,falling,8,64,home,Drew Cavanaugh
76,32.7,25.2,38.9,59,CLE,stable,8,46.9,home,Petey Halpin
76,34.1,61.2,58.2,71.9,WSN,falling,0,58.2,home,Andrés Chaparro
76,22.9,42.4,42.1,55.6,TBR,stable,8,50.1,home,Jorge Mateo
75,33.5,39.5,44.4,57.8,STL,stable,-5,39.5,home,Bryan Torres
75,25.7,27.6,30.5,37.2,TEX,stable,8,38.5,home,Danny Jansen
75,37,41.8,43.2,49.4,LAD,stable,2.7,45.9,home,Alex Call
75,34.3,26.4,38.9,56.5,DET,falling,-8,30.9,home,Javier Báez
74,33.2,36.5,44.7,62.4,ARI,stable,-7.2,37.5,home,James McCann
73,48.2,47.5,46.4,43.9,BOS,stable,0,46.4,home,Isiah Kiner-Falefa
72,37.1,49.5,47.2,51.7,HOU,stable,1.4,48.5,home,LaMonte Wade Jr.
72,44,54.8,61.4,81.5,CHW,stable,-8,53.4,home,Jake Rogers
70,33.7,29.7,36.5,46.3,HOU,stable,3.2,39.7,home,Jake Meyers
70,36.3,31.1,39.8,52.4,SEA,stable,8,47.8,home,Victor Robles
69,32.5,57.2,51.9,59.7,BOS,stable,-8,43.9,home,Jahmai Jones
68,44.3,46.5,48.6,54.1,SDP,stable,8,56.6,home,Sung-Mun Song
68,36.6,45.8,47.4,57,MIL,falling,-8,39.4,home,Luis Lara
66,25.8,29.7,39.7,61,LAA,stable,-7.7,32,home,Adam Frazier
65,26.7,40.5,40.1,49.2,NYY,falling,0.9,41,home,George Lombard Jr.
64,31.8,11.1,26.1,39.1,CIN,stable,-8,18.1,home,Jose Trevino
63,19.7,38.6,40.1,56.2,CHC,stable,-8,32.1,home,Gabriel Arias
62,38.1,39.7,44.5,54.5,ARI,stable,8,52.5,home,Max Kepler
59,15.9,18.1,16.6,15.5,COL,falling,8,24.6,home,Jordan Beck
59,22.4,19.6,29.2,45,NYM,stable,-2.3,26.9,home,Christopher Morel
57,34.2,34.4,44.4,63,PIT,stable,-8,36.4,home,Nick Yorke
57,30,43.9,43.7,53.3,MIN,falling,8,51.7,home,Kaelen Culpepper
56,32.8,26.2,40.2,61.5,LAD,stable,-8,32.2,home,Alek Thomas
55,33.4,38,48.6,71.6,WSN,falling,-8,40.6,home,Abimelec Ortiz
54,24.9,46,45.7,60.2,HOU,stable,8,53.7,home,Nelson Velázquez
53,22.1,16,29.6,50.5,MIA,falling,8,37.6,home,Graham Pauley
53,28.2,17.7,25.3,32,ATL,stable,8,33.3,home,Ha-Seong Kim
52,42.4,50,50,55.4,STL,falling,8,58,home,Ramón Urías
51,31.8,44.8,56.1,86.4,ARI,stable,-8,48.1,home,Jordan Lawlar
51,47.4,41.5,50,61.7,KCR,stable,2.2,52.3,home,Tyler Tolbert
50,35.5,34.6,43.8,60.2,TOR,falling,-8,35.8,home,Brett Bateman
47,31.1,59.1,50.7,55,BAL,falling,8,58.7,home,Christian Encarnacion-Strand
44,25.5,42.3,43.4,57.4,STL,rising,-1.8,41.6,home,Thomas Saggese
44,36.9,63,66.8,92.5,PIT,falling,-8,58.8,home,Rafael Flores Jr.
43,44.1,41.9,50.5,64.9,CLE,falling,-8,42.5,home,Angel Genao
38,4.8,8,21.9,50.1,SFG,falling,8,29.9,home,Shay Whitcomb
34,35.3,24.9,34.2,44.1,TEX,falling,-8,26.2,home,Cody Freeman
32,57,73.9,64,57.7,SFG,falling,8,72,home,Turner Hill
26,6.7,14.3,29,61.8,ATH,stable,-8,21,home,Denzel Clarke
18,2,31.6,35.9,64.9,STL,falling,4.5,40.4,home,Joshua Báez
14,33.2,33.8,34.7,36.9,SEA,falling,8,42.7,home,Brock Rodden
13,24.9,30.7,32,38.6,SFG,falling,8,40,home,Nate Furman
330,36.4,75.9,62.3,65.4,LAD,falling,8,70.3,away,Shohei Ohtani
322,34.3,49.4,50.1,62.1,BAL,falling,0.9,51,away,Gunnar Henderson
320,34.7,60.5,57.7,70.9,SDP,falling,8,65.7,away,Fernando Tatis Jr.
320,35,71.8,62.5,71.4,BAL,falling,2.2,64.7,away,Pete Alonso
317,41.8,60.4,55,58.2,STL,falling,-4.1,50.9,away,Iván Herrera
316,28.9,65.5,54.9,61.5,CHC,falling,0,54.9,away,Pete Crow-Armstrong
315,39.7,60.9,52.2,51.2,CHC,falling,2.7,54.9,away,Michael Busch
315,53.3,39.5,45.4,46.6,PHI,falling,1.8,47.2,away,Luis Arraez
313,27.6,58.2,51.8,61.7,PIT,falling,8,59.8,away,Bryan Reynolds
312,33.5,60.5,57,69.9,SFG,falling,-8,49,away,Rafael Devers
311,43.3,82.9,64.9,59.8,PHI,falling,1.3,66.2,away,Bryce Harper
311,47.9,62.7,59.9,65.3,DET,falling,-7.2,52.7,away,Kevin McGonigle
309,32.6,62.4,54.1,60.1,NYY,falling,4.1,58.2,away,Ben Rice
308,41.7,74.6,67,76.5,CHW,falling,8,75,away,Miguel Vargas
307,33.1,56.9,56.7,73.3,SEA,falling,-8,48.7,away,Randy Arozarena
307,26.3,71.9,54.8,55.5,PHI,falling,8,62.8,away,Kyle Schwarber
304,40.2,44.1,48,58,NYM,falling,-3.6,44.4,away,Bo Bichette
304,43.4,68.8,62.4,68.8,LAD,falling,-8,54.4,away,Freddie Freeman
304,35.9,54.3,49.3,53.2,CIN,falling,-0.9,48.4,away,Sal Stewart
304,26.7,47.1,52.4,76.8,LAA,falling,-8,44.4,away,Zach Neto
303,33.9,40.2,39.2,42,PHI,falling,8,47.2,away,Trea Turner
303,38.8,59.5,51.8,52.2,BOS,falling,-5.4,46.4,away,Wilyer Abreu
303,40.6,50,51.2,60,CHC,falling,-8,43.2,away,Alex Bregman
303,35.9,56.5,56.9,72.4,SDP,falling,3.6,60.5,away,Manny Machado
302,42.7,56.7,54.7,61.1,TBR,falling,8,62.7,away,Yandy Díaz
302,27.6,60.8,53.9,64.8,ATL,falling,-1.8,52.1,away,Matt Olson
301,44.6,95.6,72.4,65.6,HOU,falling,8,80.4,away,Yordan Alvarez
301,41.5,43.4,51.1,66.9,MIA,falling,-4.1,47.1,away,Otto Lopez
301,36.6,62.1,56.2,63.5,ARI,falling,8,64.2,away,Corbin Carroll
299,33.9,49.4,48.4,57.7,SEA,falling,8,56.4,away,Julio Rodríguez
299,41.8,63.7,61.9,74.2,TBR,falling,-0.9,61,away,Junior Caminero
299,42.7,43.1,48.9,59.9,SEA,falling,1.4,50.2,away,Josh Naylor
299,51.2,61.3,59.7,63.8,ARI,falling,-6.7,52.9,away,Geraldo Perdomo
298,39.3,42.4,47.7,59.9,SEA,falling,7.7,55.4,away,Cole Young
298,39.7,37.4,43,51.6,ATL,falling,-5.9,37.1,away,Ozzie Albies
296,26.5,46,49.4,69.5,SDP,falling,8,57.4,away,Jackson Merrill
295,35.6,59.4,51.5,53.8,TEX,falling,0.5,52,away,Brandon Nimmo
294,34.3,60.7,55.6,65,TBR,falling,8,63.6,away,Jonathan Aranda
294,28.8,55.6,54.2,70.9,STL,falling,-8,46.2,away,Jordan Walker
293,49.1,44.9,46.2,45.7,CHC,falling,8,54.2,away,Nico Hoerner
293,21.7,46.9,51.8,78.9,CHW,falling,-8,43.8,away,Colson Montgomery
292,30.8,47.1,45.7,54.7,TEX,falling,-8,37.7,away,Jake Burger
291,36.2,44.2,50,66.5,PIT,falling,-8,42,away,Nick Gonzales
291,39.6,61.7,58.4,68,STL,falling,-2.2,56.1,away,Alec Burleson
290,48.6,55.9,56.5,62.9,MIA,falling,-7.7,48.9,away,Xavier Edwards
290,33.8,44.3,48.3,63.2,WSN,falling,8,56.3,away,Daylen Lile
290,25.7,44.3,37.9,39.2,BOS,falling,8,45.9,away,Jarren Duran
287,40.1,45.7,43.6,43.6,PHI,falling,8,51.6,away,Alec Bohm
286,32.6,44.3,49.7,68.2,CHW,falling,-8,41.7,away,Chase Meidroth
285,45.4,41,50.1,63.8,SFG,falling,-8,42.1,away,Jung Hoo Lee
285,23.1,50.2,45.5,56.2,CHC,falling,-8,37.5,away,Ian Happ
284,32.4,43.5,48.5,65.7,CLE,falling,4.5,53,away,Jo Adell
284,30.4,33.2,40.4,55.9,KCR,falling,8,48.4,away,Salvador Perez
283,23.5,52,51.5,71.1,PIT,falling,-8,43.5,away,Brandon Lowe
282,30.5,29.1,36.3,48.6,BOS,falling,-8,28.3,away,Ceddanne Rafaela
282,47.6,52.8,52,54.1,HOU,falling,-1.8,50.2,away,Isaac Paredes
282,23.5,48.1,47.9,65.1,TOR,falling,-3.6,44.3,away,Kazuma Okamoto
281,35.7,60.3,52.1,54.3,MIL,falling,7.2,59.3,away,Brice Turang
281,44.1,57.5,55.4,61.2,LAD,falling,-8,47.4,away,Kyle Tucker
280,26.1,47.6,48,64.1,KCR,falling,-4.5,43.5,away,Carter Jensen
279,39,43.1,48.1,60.2,HOU,falling,-8,40.1,away,Christian Walker
279,40.1,51.5,47.8,49.2,PHI,falling,8,55.8,away,Bryson Stott
279,47.4,59.4,45.1,27.2,COL,falling,-8,37.1,away,TJ Rumfield
279,38.1,65.6,58.2,64,SEA,falling,2.7,60.9,away,Taylor Ward
278,20.6,45.2,39.7,47,ATL,falling,8,47.7,away,Austin Riley
277,27.9,40.6,39.2,45.6,TEX,falling,1.8,41,away,Ezequiel Duran
277,29.4,51.4,49.2,60.8,DET,falling,-7.2,42,away,Spencer Torkelson
276,33.4,48.9,52.4,70,DET,falling,-8,44.4,away,Dillon Dingler
274,46.3,61,59.7,67.6,SDP,falling,-1.4,58.3,away,Xander Bogaerts
273,33.9,45.9,48.4,61.7,ATL,falling,-8,40.4,away,Michael Harris II
273,30.4,58.4,48.7,50.6,CIN,falling,8,56.7,away,Elly De La Cruz
273,32.4,48.1,49.4,63.1,NYM,falling,-6.7,42.7,away,Carson Benge
272,35.1,50.7,50.9,62.4,MIN,falling,-2.2,48.7,away,Josh Bell
271,44.5,54,50.9,51.9,MIL,falling,8,58.9,away,William Contreras
270,32.5,49,49.4,62,MIA,falling,6.8,56.2,away,Jakob Marsee
268,29,87.9,67.1,70.4,WSN,stable,8,75.1,away,James Wood
267,22.9,49.4,37.9,35.5,COL,falling,-8,29.9,away,Hunter Goodman
266,31,49.7,56.1,81.5,WSN,falling,-8,48.1,away,CJ Abrams
266,49.1,52,53,57,CLE,falling,5.4,58.4,away,Steven Kwan
266,43.7,23.6,39.8,55.4,TOR,falling,-8,31.8,away,Ernie Clement
266,27.7,63.6,55.3,65.6,DET,stable,1.4,56.7,away,Riley Greene
265,25.9,43.9,41.4,49.6,NYY,falling,-2.7,38.7,away,Jazz Chisholm Jr.
265,51.9,52.9,58.7,70.1,TBR,falling,-8,50.7,away,Liam Hicks
264,42.9,38.4,43.3,49.2,ATL,falling,7.7,50.9,away,Mauricio Dubón
264,28.2,54.7,48.3,55.3,CHC,falling,-0.5,47.8,away,Seiya Suzuki
264,38.3,69.2,59.3,63,KCR,falling,8,67.3,away,Bobby Witt Jr.
263,35.1,30.4,45.4,70,MIN,falling,-8,37.4,away,Brooks Lee
262,35.8,64.7,58,66,LAD,falling,-8,50,away,Max Muncy
262,32.1,65.9,52.3,51.1,BOS,falling,8,60.3,away,Willson Contreras
260,42.8,39.1,42.1,45,BOS,falling,-8,34.1,away,Caleb Durbin
259,39.7,36.8,44.1,55.5,CLE,falling,8,52.1,away,Brayan Rocchio
258,38.6,82.1,70.5,80.1,LAA,falling,-5.9,64.7,away,Mike Trout
258,28.2,40.1,39.3,46.4,PHI,falling,6.8,46.1,away,Brandon Marsh
257,34.6,51.1,50.2,60.4,ARI,stable,8,58.2,away,Ketel Marte
257,28.1,45.2,46,59.6,MIN,falling,8,54,away,Kody Clemens
255,26.6,48.8,33.8,21.8,COL,falling,4.1,37.9,away,Willi Castro
253,33.4,40.8,46.2,61.5,ARI,falling,-8,38.2,away,Nolan Arenado
253,46.6,50.7,53.5,61.6,MIN,falling,-8,45.5,away,Luke Keaschall
252,44.5,49.8,52.6,61.6,TOR,falling,0,52.6,away,Vladimir Guerrero Jr.
252,36.8,41.8,34.6,24.6,COL,falling,-2.2,32.3,away,Jake McCarthy
252,49.6,27.6,44.7,60.8,TBR,falling,-8,36.7,away,Chandler Simpson
249,42.9,78.8,65.2,65.5,MIL,falling,-8,57.2,away,Jake Bauers
249,43.2,54.5,57.2,70.2,CHW,falling,6.3,63.5,away,Sam Antonacci
249,39.6,57.3,48,43.5,NYY,falling,8,56,away,Trent Grisham
249,42.8,60.8,50.6,44.6,NYY,stable,8,58.6,away,Cody Bellinger
249,27.3,53.7,52.8,70,KCR,falling,4.5,57.3,away,Jac Caglianone
244,36.5,59.9,48.2,43.2,CIN,falling,8,56.2,away,JJ Bleday
242,28.7,43.3,45,58.5,HOU,falling,-0.9,44.1,away,Cam Smith
242,28.9,34.4,27,17.3,COL,falling,4.1,31.1,away,Ezequiel Tovar
239,36.4,45.4,46.8,55.6,NYM,falling,3.2,49.9,away,Marcus Semien
239,33.6,63.2,53.1,55.5,ATL,falling,8,61.1,away,Drake Baldwin
238,35.1,37.1,42,52.5,WSN,falling,2.7,44.7,away,Nasim Nuñez
237,41.4,62.4,60.2,71.1,ARI,falling,-8,52.2,away,Gabriel Moreno
237,35.4,49.1,49.2,59.1,KCR,falling,7.2,56.4,away,Isaac Collins
237,37.7,32,39.2,48.6,HOU,falling,0.9,40.1,away,Jose Altuve
235,27.6,43.3,44.3,57.3,MIL,falling,-4.9,39.3,away,Jackson Chourio
235,22.2,50.3,51.1,72.7,MIA,falling,-8,43.1,away,Kyle Stowers
235,29.3,76.5,66.4,81.4,CHW,falling,-7.2,59.2,away,Munetaka Murakami
234,29.7,45.2,51.1,73.2,CHW,falling,-8,43.1,away,Andrew Benintendi
233,40.9,38.3,48.8,66.4,ATH,falling,5.9,54.6,away,Jeff McNeil
232,46.7,47.9,50.5,56,LAD,falling,8,58.5,away,Mookie Betts
231,32.3,55.2,55.7,73,SEA,falling,-3.2,52.5,away,Dominic Canzone
231,37.8,32.8,43.4,59.4,TBR,falling,-5.9,37.5,away,Cedric Mullins
231,44.5,59.3,56.5,62,CLE,falling,8,64.5,away,José Ramírez
230,39.2,36.4,42.9,53.1,HOU,falling,-4.1,38.9,away,Daulton Varsho
227,23.8,61.7,49,52.5,MIL,falling,8,57,away,Garrett Mitchell
226,39,46.1,53.1,71,CHW,falling,-8,45.1,away,Tristan Peters
226,28.6,39.1,43,57.6,BAL,falling,-7.6,35.3,away,Leody Taveras
226,42.9,35.1,44.5,56.4,ARI,falling,5.4,49.9,away,Ildemaro Vargas
225,30.1,45.7,53.7,79.6,SDP,falling,-8,45.7,away,Ty France
224,43.4,61.4,60.8,72.6,CLE,falling,-8,52.8,away,Chase DeLauter
223,35.1,57.9,53.2,60.7,ATH,falling,8,61.2,away,Lawrence Butler
223,27.5,55.5,50,59.7,SEA,falling,8,58,away,Cal Raleigh
221,23.5,31.8,35.4,47.9,NYY,falling,-7.6,27.7,away,José Caballero
221,31.9,45.9,45.8,55.5,HOU,falling,5.4,51.2,away,Jeremy Peña
219,28,30,39,57.1,PIT,falling,-1.8,37.2,away,Jake Mangum
218,27.9,61.1,56.3,71.2,MIA,falling,7.6,64,away,Heriberto Hernández
217,25.4,41.1,40.2,49.7,CIN,falling,-8,32.2,away,Eugenio Suárez
216,31.8,45.6,48.2,63,NYY,falling,-8,40.2,away,Luis García Jr.
216,26.6,43.3,38.3,41,CIN,falling,8,46.3,away,Matt McLain
214,32.6,25.1,37.5,55.2,TOR,falling,-4.5,33,away,Andrés Giménez
213,35.1,50.3,48.7,56.7,SEA,falling,8,56.7,away,J.P. Crawford
