PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
154,42.6,29.6,39.6,48.8,TOR,falling,6.7,46.3,home,Nathan Lukes
153,38.2,38.5,45.4,58.4,WSN,falling,8,53.4,home,Dylan Crews
153,42.6,47.7,52.4,64.6,KCR,falling,-8,44.4,home,Lane Thomas
152,48.5,55.9,54.4,56.9,NYM,stable,-1.8,52.6,home,Francisco Lindor
152,44.1,47.6,47.9,50.9,BAL,falling,8,55.9,home,Jackson Holliday
149,46.4,38.7,51.6,70,ATH,falling,-8,43.6,home,Jonah Heim
147,50.1,47.7,51,55.6,SFG,falling,0.5,51.5,home,Drew Gilbert
146,39.2,33.2,41.6,53,CLE,falling,8,49.6,home,Patrick Bailey
146,44.1,43.1,50.9,64.6,ATH,falling,6.3,57.2,home,Carlos Cortes
145,38.9,51.1,50.6,58.4,CLE,stable,-5.9,44.7,home,Rhys Hoskins
145,50.7,42.9,47.6,50.8,STL,stable,-1.4,46.2,home,José Fermín
145,36.1,37.6,40,45.6,NYY,falling,5.9,45.9,home,Paul Goldschmidt
144,46.7,24.9,40.8,54.8,TBR,stable,4,44.9,home,Nick Fortes
144,47.7,56.5,52.8,52.2,MIL,falling,-8,44.8,home,Andrew Vaughn
143,36.8,22.9,37.5,54.7,TBR,falling,8,45.5,home,Jonny DeLuca
143,42.3,36.2,42.9,50.9,ATL,stable,-8,34.9,home,Dominic Smith
143,37.1,31.8,41,54.3,SDP,falling,8,49,home,Jake Cronenworth
142,38.9,29.4,38.5,48.5,PIT,falling,8,46.5,home,Jared Triolo
142,45.4,25.3,43.9,64,WSN,stable,-8,35.9,home,Keibert Ruiz
141,33.4,36.5,43.3,58.2,PIT,stable,2.7,46,home,Marcell Ozuna
141,50.6,58.9,57.3,60.2,MIN,falling,-8,49.3,home,Ryan Jeffers
141,45,34.8,44.9,56.5,PIT,falling,0.9,45.8,home,Henry Davis
139,52.6,43.8,45.2,41.4,BOS,falling,-8,37.2,home,Masataka Yoshida
138,42,45.3,43.5,42.4,NYY,falling,-0.9,42.6,home,Austin Wells
137,40.2,30.6,42.3,57.2,TBR,stable,-1.4,41,home,Ben Williamson
136,41.7,46.1,48.9,57.4,DET,falling,-8,40.9,home,Gleyber Torres
135,48,43,48.6,55.4,WSN,falling,-1.4,47.2,home,Jorbit Vivas
134,52,63.7,57.2,53.4,STL,falling,0.5,57.6,home,Lars Nootbaar
134,36,38.6,47,64.3,WSN,falling,-8,39,home,José Tena
133,46.3,41.3,40.9,36.6,BOS,falling,3.2,44,home,Andruw Monasterio
132,35.2,18.9,27.6,32,CIN,stable,8,35.6,home,TJ Friedl
132,40.5,47.2,52.9,68.2,CHW,falling,-8,44.9,home,Braden Montgomery
130,36.7,41.2,46.1,58.5,BAL,falling,-8,38.1,home,Dylan Beavers
128,41.9,38.8,45.9,57,NYM,falling,-8,37.9,home,Jared Young
128,31.7,27.5,38.7,56.5,LAA,falling,8,46.7,home,Josh Lowe
128,33.8,42.3,46,59,BAL,falling,-8,38,home,Tyler O'Neill
127,39.8,36,43.8,55.6,MIA,falling,8,51.8,home,Joe Mack
125,23.9,17.1,30.3,50,SEA,falling,8,38.3,home,Colt Emerson
125,28.5,41.4,45.9,63.4,SEA,stable,0.5,46.3,home,Luke Raley
125,47.7,34.1,31.7,17.5,COL,stable,-8,23.7,home,Tyler Freeman
124,36.5,28.5,36,44.3,HOU,falling,8,44,home,Yainer Diaz
124,43.8,46.4,43.9,41.2,CIN,falling,-5.9,38.1,home,Dane Myers
124,28.9,32.9,35.2,42.2,HOU,stable,8,43.2,home,Taylor Trammell
123,43.8,47.1,38,23.5,COL,falling,-8,30,home,Cole Carrigg
123,40,21.9,35,46.4,HOU,stable,-8,27,home,Christian Vázquez
120,30.1,36.6,42.8,59,ARI,stable,-8,34.8,home,Ryan Waldschmidt
120,41.4,47.3,50.4,60.4,TOR,stable,-8,42.4,home,Brandon Valenzuela
118,46.6,32.3,41.3,47.7,TOR,falling,8,49.3,home,Myles Straw
118,32.1,55.2,55.6,72.7,PIT,falling,-8,47.6,home,Esmerlyn Valdez
116,41.5,38.8,47,60.2,ARI,falling,-8,39,home,Tim Tawa
114,40.6,34.5,40.2,46.6,NYM,stable,8,48.2,home,Luis Torrens
113,31,17.7,26.8,34.1,CIN,falling,8,34.8,home,Noelvi Marte
113,39.6,42.6,52.1,71.8,TBR,stable,-8,44.1,home,Ryan Vilade
112,37.7,23.3,39.3,58.6,BAL,stable,-8,31.3,home,Jeremiah Jackson
111,43.8,30.3,44.4,61,SDP,falling,-5,39.5,home,Freddy Fermin
110,46.7,38.5,41.2,40.5,TEX,stable,-8,33.2,home,Alejandro Osuna
110,34.1,46.1,46.2,54.8,LAD,stable,0,46.2,home,Dalton Rushing
110,38.8,19.8,36.2,52.9,CHW,stable,8,44.2,home,Luisangel Acuña
110,36.5,34.4,40.6,50.5,DET,rising,7.2,47.8,home,Hao-Yu Lee
109,42.5,16.8,31.2,39.6,TEX,falling,-8,23.2,home,Nicky Lopez
109,29.6,22.4,27.4,31.6,BOS,falling,8,35.4,home,Carlos Narváez
109,37,41.9,47.2,60.4,WSN,falling,-2.7,44.5,home,Brady House
109,35.1,40.4,40.6,44.7,CHC,stable,-5.4,35.2,home,Miguel Amaya
108,39.4,36.1,38.4,40.3,PHI,stable,8,46.4,home,Edmundo Sosa
107,42.8,30.4,44.9,62.8,CHW,stable,-8,36.9,home,Edgar Quero
106,52.2,66.1,59.8,58,MIL,stable,-8,51.8,home,Gary Sánchez
104,44.9,34.4,46.1,60.2,MIN,falling,-8,38.1,home,Ryan Kreidler
104,42.3,44,51,65.3,LAA,falling,-8,43,home,Wade Meckler
104,55.5,52.2,55.6,59.6,TOR,stable,-8,47.6,home,Alejandro Kirk
103,39.4,32.7,34.5,32.9,CIN,falling,8,42.5,home,Ke'Bryan Hayes
103,43.9,43.9,45.1,47.4,LAD,falling,8,53.1,home,Tommy Edman
103,37.9,40.4,51.9,74.9,CHW,stable,-8,43.9,home,Randal Grichuk
103,35.5,22,36.3,53.1,LAA,falling,8,44.3,home,Denzer Guzman
101,40.6,33.5,42.4,54,CLE,stable,-0.9,41.5,home,Austin Hedges
101,33.7,49.8,45.9,50.4,CHC,falling,-3.6,42.3,home,Michael Conforto
100,35.8,23.5,32.2,39.6,TEX,falling,7.2,39.4,home,Elias Díaz
99,37.6,64.6,62.7,78.4,MIA,falling,-8,54.7,home,Griffin Conine
98,36.1,40.5,46.6,61.2,TBR,stable,1.4,48,home,Hunter Feduccia
98,43.1,26.2,26.6,15.3,COL,stable,6.3,32.9,home,Brett Sullivan
97,39.8,50.5,48.1,51.4,NYM,falling,8,56.1,home,Luis Robert Jr.
95,42,26.1,36.1,43.3,NYY,stable,1.8,37.9,home,Jasson Domínguez
95,48.6,41.6,47.6,53.5,LAD,stable,-8,39.6,home,Miguel Rojas
94,35.5,24.8,37.1,52.4,MIN,stable,-8,29.1,home,Tristan Gray
94,33.2,45.6,49.3,65.1,MIA,falling,-8,41.3,home,Esteury Ruiz
92,37.8,26.8,37.2,48.5,STL,stable,1.8,39,home,Pedro Pagés
92,34.3,21.2,39.6,64.6,CHW,falling,-8,31.6,home,Drew Romo
92,21.7,13.4,28.6,50.8,DET,stable,-8,20.6,home,James Outman
89,32.6,36.8,35,34.6,BOS,stable,8,43,home,Connor Wong
89,41.9,30.8,35.3,35.8,TEX,stable,8,43.3,home,Josh Smith
89,42,36,47.1,63.3,NYM,stable,-8,39.1,home,Tyrone Taylor
89,31.7,40.1,45.2,60.7,LAA,falling,8,53.2,home,Jose Siri
89,35.6,34.2,37.1,41.5,MIL,falling,8,45.1,home,Cooper Pratt
88,41.6,42.4,43.5,46,NYY,stable,5.4,48.9,home,Amed Rosario
88,40,35.6,44.2,57.1,TOR,stable,-8,36.2,home,Yohendrick Piñango
86,43.3,52.6,56.1,69.1,SDP,falling,-8,48.1,home,Luis Campusano
86,36.6,35.9,38.2,42.1,PHI,stable,0.9,39.1,home,Derek Hill
86,38.6,26.8,37.4,48.6,ARI,stable,8,45.4,home,Adrian Del Castillo
86,34,16.5,40.9,73.6,ATH,falling,-8,32.9,home,Alika Williams
86,37.6,22,32.2,40.1,NYM,falling,8,40.2,home,Jorge Polanco
86,44.2,46.9,52.1,63.5,ATH,falling,6.8,58.8,home,Donovan Walton
86,46.2,38.5,42.5,44.2,CHC,falling,-4.1,38.4,home,Pedro Ramírez
84,39.4,18.9,32.7,43.7,HOU,stable,-6.8,26,home,Nick Allen
84,37,52.4,47.4,49,NYY,falling,-2.2,45.1,home,Spencer Jones
84,36.2,45.1,44.8,50.6,TEX,falling,-8,36.8,home,Justin Foscue
83,40.4,15.4,33.4,48.9,LAA,falling,8,41.4,home,Tyler Heineman
82,52.6,60,55.3,52,BOS,falling,-8,47.3,home,Nick Sogard
81,44.2,43,47.8,55.9,CLE,stable,-8,39.8,home,David Fry
81,33.7,24.9,33.3,42.6,ATL,stable,8,41.3,home,Eli White
80,40.5,25.4,39.1,53.7,ARI,stable,-8,31.1,home,Jorge Barrosa
79,43.6,37.8,40.1,40.1,NYY,stable,4.5,44.6,home,Anthony Volpe
78,49.1,35.2,40.8,41.3,STL,falling,8,48.8,home,Blaze Jordan
77,46.6,41.8,46.8,52.6,MIA,stable,8,54.8,home,Leo Jiménez
77,45.6,41.3,43.8,45.5,BOS,stable,-8,35.8,home,Anthony Seigler
76,42.5,34.9,42.7,51.9,PIT,falling,8,50.7,home,Jacob Gonzalez
76,32.7,19.1,38.4,64.6,ATH,stable,-8,30.4,home,Colby Thomas
74,41.8,34.8,40.3,45.5,LAD,stable,-0.5,39.8,home,Alex Call
74,37.5,41.8,46.9,59.4,TBR,falling,8,54.9,home,Victor Mesa Jr.
73,33.8,31,38.5,50.5,SEA,falling,7.2,45.7,home,Weston Wilson
71,37.5,19.9,36.4,54.5,CLE,stable,5.4,41.8,home,Petey Halpin
71,32.5,27.5,39.5,58.2,KCR,stable,-8,31.5,home,Starling Marte
71,33.5,30.5,35.8,43.5,STL,falling,8,43.8,home,Jimmy Crooks
70,43.9,27.3,36.7,42.4,ATL,falling,2.7,39.4,home,Jim Jarvis
70,40.5,27.1,38.1,49,SEA,stable,8,46.1,home,Victor Robles
69,39.2,52.6,49,52,TOR,stable,-2.7,46.3,home,Davis Schneider
68,38.5,48.9,45.7,47,BOS,stable,-8,37.7,home,Jahmai Jones
68,40,29.4,40.5,53.4,ARI,stable,-4.5,36,home,James McCann
68,47.9,39.3,45.7,51.6,SDP,stable,8,53.7,home,Sung-Mun Song
68,44.3,43.6,45.3,48,HOU,falling,-6.8,38.6,home,LaMonte Wade Jr.
67,37.4,31.6,39.3,49.3,STL,falling,8,47.3,home,Bryan Torres
67,33.1,48.4,44.5,48.1,SEA,stable,8,52.5,home,Mitch Garver
66,32.6,25.9,29,30,CIN,stable,8,37,home,Edwin Arroyo
65,38.2,32.9,41.9,54.8,SFG,stable,2.7,44.6,home,Daniel Susac
64,33,17.5,28.8,38.8,SEA,stable,8,36.8,home,Rob Refsnyder
63,42.9,42.3,45.4,50.6,MIL,falling,-8,37.4,home,Luis Lara
62,29.5,38.4,37.4,42.1,ATL,stable,8,45.4,home,Jorge Mateo
61,27.7,30.3,39.7,59.1,CLE,stable,-8,31.7,home,Gabriel Arias
60,37.3,5,23.7,35.3,CIN,stable,-8,15.7,home,Jose Trevino
60,40,21.9,36.3,50.1,DET,falling,-5.8,30.4,home,Javier Báez
59,45.9,61.2,57.5,61.5,PIT,stable,-1.4,56.1,home,Endy Rodríguez
58,42.1,36.7,41.4,46.3,ATL,stable,3.2,44.5,home,Joey Bart
57,54.2,57.7,54.6,51.3,SFG,falling,-4.5,50.1,home,Drew Cavanaugh
55,42.9,35.2,42.8,51.6,ARI,falling,0.9,43.7,home,Max Kepler
55,31.5,9.7,27.2,44.2,SFG,falling,8,35.2,home,Christian Koss
53,30.5,9.2,28,47.8,MIA,stable,8,36,home,Graham Pauley
52,41.2,31.6,44.2,60.8,ATH,falling,8,52.2,home,Tommy White
51,48.8,37,46.6,56.1,KCR,stable,3.6,50.2,home,Tyler Tolbert
48,39.9,59.5,56.4,64.8,WSN,falling,5.4,61.8,home,Andrés Chaparro
41,41.5,54.6,53.5,60.7,DET,stable,-8,45.5,home,Ben Malgeri
38,25.8,17,16.5,9.2,COL,falling,-1.4,15.1,home,Braxton Fulford
35,31.4,32.6,51.8,88.2,DET,falling,-8,43.8,home,Eduardo Valencia
23,41.2,28.2,44,63.9,WSN,falling,-8,36,home,Harry Ford
11,6.9,15.4,22.7,42.4,MIA,falling,8,30.7,home,Brian Navarreto
307,41.3,57.3,55.3,62.9,STL,falling,-4.1,51.2,away,Iván Herrera
304,26.1,43.1,53.2,84.3,LAA,falling,-8,45.2,away,Zach Neto
303,28.2,61.4,56.3,70.6,CHC,stable,-7.7,48.6,away,Pete Crow-Armstrong
302,39.6,57,51.8,54.6,CHC,falling,4.5,56.3,away,Michael Busch
302,37.7,76.1,66.4,75.9,LAD,falling,8,74.4,away,Shohei Ohtani
301,43.4,59.4,58.7,68.7,STL,falling,-3.6,55.1,away,JJ Wetherholt
297,47.6,60.4,62,74.1,DET,falling,-8,54,away,Kevin McGonigle
296,31,51.7,53.9,72.8,SFG,stable,-8,45.9,away,Rafael Devers
295,32.1,49.1,49.4,61.9,LAD,falling,7.7,57,away,Andy Pages
295,32.4,59.8,56.2,69.2,NYY,falling,-0.9,55.3,away,Ben Rice
293,35.1,60.6,59.3,75.2,SDP,rising,8,67.3,away,Fernando Tatis Jr.
293,28.3,58.9,56.5,74,ATL,falling,-4.5,52,away,Matt Olson
291,39.9,42.2,48.5,61.8,NYM,stable,-0.5,48,away,Bo Bichette
290,39.9,47,53,69.2,CHC,stable,-8,45,away,Alex Bregman
290,33.5,37.2,46.6,66.6,WSN,falling,4.1,50.6,away,Daylen Lile
289,41.4,53.6,54.4,64.5,TBR,falling,8,62.4,away,Yandy Díaz
289,39.6,32.7,41.8,53.6,ATL,falling,-6.3,35.5,away,Ozzie Albies
287,41.7,61.2,63.5,81.7,TBR,falling,0.5,64,away,Junior Caminero
286,32,46.1,49.3,65.2,BAL,stable,3.2,52.4,away,Gunnar Henderson
285,26.1,55.3,51.5,65.2,PIT,falling,8,59.5,away,Bryan Reynolds
284,29.6,53.8,56.5,78.8,STL,falling,-8,48.5,away,Jordan Walker
283,35.9,60.3,57.1,68.7,ARI,falling,8,65.1,away,Corbin Carroll
282,50.4,56.3,59.3,69,ARI,falling,-8,51.3,away,Geraldo Perdomo
282,33.9,58.3,55.5,67.7,TBR,falling,8,63.5,away,Jonathan Aranda
281,41.1,71.9,69,85.5,CHW,falling,8,77,away,Miguel Vargas
281,49.9,42.6,46.7,49.2,CHC,falling,8,54.7,away,Nico Hoerner
281,39.7,61,61.8,78.4,STL,stable,-6.3,55.5,away,Alec Burleson
280,34.8,68.7,64.4,80.5,BAL,stable,0.5,64.8,away,Pete Alonso
280,53.6,37.2,50.7,64.1,SFG,falling,-4.1,46.6,away,Luis Arraez
280,35.3,53.2,57.4,77.9,SDP,falling,5.9,63.2,away,Manny Machado
280,33.1,54.9,58.7,81.3,SEA,falling,-8,50.7,away,Randy Arozarena
279,48.8,54.1,57.5,67.7,MIA,falling,-8,49.5,away,Xavier Edwards
277,42.2,66.3,64.7,78.8,LAD,falling,-8,56.7,away,Freddie Freeman
277,35.4,50.8,48.7,55.7,CIN,falling,4,52.7,away,Sal Stewart
275,24.3,44.4,49,72,TOR,falling,-7.7,41.4,away,Kazuma Okamoto
275,43.4,41.5,52.6,72,MIA,falling,-5.9,46.8,away,Otto Lopez
275,21.8,47.7,45.8,60.7,CHC,falling,-7.2,38.6,away,Ian Happ
274,45.8,97.3,76.3,74.1,HOU,falling,8,84.3,away,Yordan Alvarez
273,43.1,41.4,49.9,64.6,SEA,falling,-1.4,48.6,away,Josh Naylor
272,35.3,48.9,49.6,60.6,SEA,falling,8,57.6,away,Julio Rodríguez
272,39,57.9,53.2,57.9,BOS,stable,-1.8,51.4,away,Wilyer Abreu
272,39,38.4,47.5,64,SEA,falling,6.3,53.8,away,Cole Young
271,41.8,79.3,64.9,64.9,PHI,stable,8,72.9,away,Bryce Harper
270,24.8,40.7,36.7,40.6,BOS,stable,8,44.7,away,Jarren Duran
270,19.8,43.2,39.2,48.5,ATL,falling,8,47.2,away,Austin Riley
269,24.7,36.3,46.3,73.1,SFG,stable,-8,38.3,away,Willy Adames
269,31.2,39.6,50.6,76.8,LAA,stable,2.2,52.8,away,Jo Adell
269,24.8,42.4,48.8,73.2,SDP,stable,8,56.8,away,Jackson Merrill
269,45.6,34.4,50.2,71.5,SFG,falling,-8,42.2,away,Jung Hoo Lee
268,32.9,48.4,55.5,79.6,DET,falling,-8,47.5,away,Dillon Dingler
268,28.3,85.8,68.3,76.8,WSN,stable,8,76.3,away,James Wood
268,29.5,40.2,44,58.7,TEX,falling,-8,36,away,Jake Burger
268,35,38.5,49.3,71.9,PIT,falling,-8,41.3,away,Nick Gonzales
267,20.2,42,51.2,83.7,CHW,falling,-8,43.2,away,Colson Montgomery
267,35.6,56.7,52.4,59.4,TEX,falling,0.9,53.3,away,Brandon Nimmo
266,27.9,49.6,49.1,63.7,DET,falling,-1.8,47.3,away,Spencer Torkelson
266,30.4,40.1,48.9,72.1,CHW,stable,-8,40.9,away,Chase Meidroth
266,30.5,49.8,59.6,91.7,WSN,falling,-8,51.6,away,CJ Abrams
266,25.2,71.7,57.3,63.9,PHI,falling,5,62.3,away,Kyle Schwarber
265,33.6,42.3,49.2,68.1,ATL,falling,-8,41.2,away,Michael Harris II
263,34.1,48.3,51.5,67.7,MIN,stable,-2.2,49.3,away,Josh Bell
262,34,37.1,39.1,44.9,PHI,stable,8,47.1,away,Trea Turner
260,32.5,46.5,51.2,69.9,NYM,stable,-4.5,46.7,away,Carson Benge
260,24.5,47.9,52.6,78,PIT,falling,-8,44.6,away,Brandon Lowe
260,43.1,35.8,43.2,51.9,ATL,falling,6.8,50,away,Mauricio Dubón
259,39.1,63.7,59.3,68.6,BAL,falling,-3.1,56.1,away,Taylor Ward
259,42.6,54.1,56.3,68.7,LAD,falling,-8,48.3,away,Kyle Tucker
258,38.2,79.8,72.7,89.1,LAA,falling,-5.4,67.3,away,Mike Trout
258,43.1,20.4,39.3,58.2,TOR,falling,-8,31.3,away,Ernie Clement
257,35,58.4,53,59.7,MIL,falling,6.3,59.3,away,Brice Turang
257,34.3,48.3,50.1,63.5,ARI,stable,8,58.1,away,Ketel Marte
257,30.6,29.7,39.4,56.7,KCR,stable,8,47.4,away,Salvador Perez
257,52.3,50.2,59.7,75.9,MIA,stable,-8,51.7,away,Liam Hicks
256,28.5,62.5,57.9,73.6,DET,falling,-1.4,56.5,away,Riley Greene
255,45.5,46.8,50.6,58.6,HOU,falling,-1.4,49.2,away,Isaac Paredes
254,39.7,41.6,50.3,67.6,HOU,falling,-8,42.3,away,Christian Walker
253,25.6,38.8,39.9,51.4,NYY,falling,-2.7,37.2,away,Jazz Chisholm Jr.
253,40.3,40.7,42.2,45.4,PHI,stable,8,50.2,away,Alec Bohm
251,30.1,28.5,39.5,58.7,BOS,falling,-8,31.5,away,Ceddanne Rafaela
251,46.5,57.5,59.9,72.3,SDP,falling,-1.8,58.1,away,Xander Bogaerts
251,26.1,49.6,47.5,60.3,CHC,falling,-2.7,44.8,away,Seiya Suzuki
250,48.9,49.6,51.9,56.6,CLE,falling,8,59.9,away,Steven Kwan
250,26.9,35.6,37,45.9,TEX,falling,6.3,43.3,away,Ezequiel Duran
250,23.5,40.8,45,65.2,KCR,falling,0.5,45.5,away,Carter Jensen
250,34.4,27.6,47,78,MIN,falling,-8,39,away,Brooks Lee
248,34.9,42.3,45.1,55.6,STL,falling,4.5,49.6,away,Masyn Winn
248,31.5,45.1,48.1,63.3,MIA,stable,8,56.1,away,Jakob Marsee
247,43.5,48.6,41.2,31.1,COL,falling,-8,33.2,away,TJ Rumfield
246,40.2,34.5,43.8,57,CLE,falling,8,51.8,away,Brayan Rocchio
246,30.2,56,49,54.5,CIN,falling,8,57,away,Elly De La Cruz
244,44.1,48.3,52.6,63.6,TOR,falling,6.3,58.9,away,Vladimir Guerrero Jr.
244,28.5,39.6,45.5,64.4,MIN,falling,8,53.5,away,Kody Clemens
243,21.4,47.9,39.7,43.3,COL,falling,-8,31.7,away,Hunter Goodman
243,41.6,49.7,49.1,53.7,PHI,rising,6.8,55.8,away,Bryson Stott
243,44.8,50.7,50.2,53.5,MIL,falling,8,58.2,away,William Contreras
242,33.9,61.9,60.1,76.7,LAD,falling,-8,52.1,away,Max Muncy
240,32.3,40.8,47.6,66.1,ARI,falling,-5.9,41.7,away,Nolan Arenado
240,49.1,23.9,44.3,64,TBR,falling,-8,36.3,away,Chandler Simpson
238,47.2,47.5,54.7,68.3,MIN,falling,-8,46.7,away,Luke Keaschall
238,28.3,45.7,45,56.1,CHC,falling,0,45,away,Dansby Swanson
238,40.7,57.1,48.9,45.4,NYY,falling,8,56.9,away,Trent Grisham
238,34.7,34,40.6,52.4,WSN,falling,3.6,44.2,away,Nasim Nuñez
236,43,34.8,42.6,51.1,BOS,stable,-8,34.6,away,Caleb Durbin
236,32.1,66.1,55.5,60.2,BOS,falling,6.8,62.3,away,Willson Contreras
235,38,50.5,57,78.1,ATH,falling,3.6,60.6,away,Tyler Soderstrom
234,41.2,72.8,65.8,75.5,MIL,stable,-8,57.8,away,Jake Bauers
231,28.2,38,40.5,52.2,PHI,stable,2.2,42.8,away,Brandon Marsh
230,28.5,41.5,46.4,64.9,HOU,falling,-4.1,42.4,away,Cam Smith
230,33,61.3,54,60.7,ATL,falling,8,62,away,Drake Baldwin
228,34.5,41.1,45.4,58.1,NYM,stable,5,50.3,away,Marcus Semien
226,27.4,52.4,53.7,74.1,KCR,stable,8,61.7,away,Jac Caglianone
225,28.9,30.4,25,16.2,COL,stable,7.7,32.7,away,Ezequiel Tovar
224,40.8,61.2,62.2,78.6,ARI,falling,-8,54.2,away,Gabriel Moreno
224,23.9,44.9,32.5,24.4,COL,stable,4.5,37,away,Willi Castro
223,37.6,27.5,42.1,61.8,TBR,falling,-8,34.1,away,Cedric Mullins
223,41.5,49.6,56.7,75.8,CHW,falling,4.5,61.2,away,Sam Antonacci
222,43.6,58.9,62.7,80.6,CLE,stable,-8,54.7,away,Chase DeLauter
219,41.1,35.9,48.1,67.1,ATH,falling,8,56.1,away,Jeff McNeil
219,37.4,39.9,35.6,29.4,COL,falling,-5.9,29.8,away,Jake McCarthy
218,34.6,57,48.2,47.8,CIN,falling,8,56.2,away,JJ Bleday
216,46.5,52.1,56.6,68.9,LAA,stable,5.4,62,away,Nolan Schanuel
216,35.2,46.7,48.4,59.6,KCR,falling,8,56.4,away,Isaac Collins
216,46.1,57.8,57,63.8,CLE,falling,8,65,away,José Ramírez
216,24.3,60.3,50,56.7,MIL,falling,8,58,away,Garrett Mitchell
213,22.5,48,51.8,77.2,MIA,rising,-4.5,47.3,away,Kyle Stowers
213,40.1,48.4,58.1,81.9,SDP,falling,-8,50.1,away,Gavin Sheets
212,37,43.2,50,67.2,WSN,rising,5.9,55.9,away,Jacob Young
211,37,28.1,37.7,49.2,HOU,falling,3.6,41.3,away,Jose Altuve
211,28.9,44.1,52.3,78.3,CHW,falling,-8,44.3,away,Andrew Benintendi
210,36,53.2,51.6,61.1,ATH,stable,8,59.6,away,Lawrence Butler
210,26.9,42.5,43.7,57.1,MIL,falling,8,51.7,away,Jackson Chourio
209,35.4,52.8,39.8,28.1,COL,falling,7.2,47,away,Kyle Karros
209,25.3,28.8,36.3,52.8,NYY,falling,-8,28.3,away,José Caballero
209,43.1,34.8,45.9,60.6,ARI,falling,4.5,50.4,away,Ildemaro Vargas
208,27.7,73.7,68.9,92.9,CHW,falling,-8,60.9,away,Munetaka Murakami
208,33.4,21.6,36.9,56.7,TOR,falling,-2.7,34.2,away,Andrés Giménez
207,37,46.8,52.2,69.3,MIN,falling,-8,44.2,away,Trevor Larnach
206,28.3,74,64.6,79.7,ATH,stable,8,72.6,away,Nick Kurtz
205,38.8,41.4,53,76.4,CHW,falling,-8,45,away,Tristan Peters
205,31.5,42.8,55.8,87.9,WSN,falling,-8,47.8,away,Luis García Jr.
204,45.6,43.7,49.9,59.9,LAD,falling,8,57.9,away,Mookie Betts
204,38.6,32.4,43.9,60.9,TOR,falling,-5,39,away,Daulton Varsho
204,32.3,51.4,56.2,78.8,SEA,falling,-3.2,53.1,away,Dominic Canzone
203,32,51,50.6,63.3,KCR,falling,8,58.6,away,Lane Thomas
202,26.8,49.8,47,58.1,SEA,falling,8,55,away,Cal Raleigh
200,27.4,41.2,46.6,66.4,MIN,falling,2.7,49.3,away,Royce Lewis
198,41.8,44.6,52.1,68.2,CLE,falling,-8,44.1,away,Travis Bazzana
198,28.9,41.1,54,86.7,SDP,falling,-8,46,away,Ty France
197,28,27.1,38.9,60.2,PIT,falling,-4.1,34.9,away,Jake Mangum
196,24.8,38.6,40.9,55.1,NYM,falling,8,48.9,away,Brett Baty
196,35.4,33.6,43.4,60.2,STL,stable,-8,35.4,away,Nathan Church
195,34.2,45.9,48,60.2,PIT,stable,8,56,away,Ryan O'Hearn
194,33.7,43.5,45.1,55,HOU,falling,8,53.1,away,Jeremy Peña
193,34,47.1,49.2,62.4,DET,rising,8,57.2,away,Colt Keith
193,27.7,43.8,41.6,48.9,MIL,falling,8,49.6,away,Christian Yelich
192,29.4,35.3,42.8,60.9,BAL,falling,-8,34.8,away,Leody Taveras
192,25.4,37.6,40.1,53.4,CIN,stable,-8,32.1,away,Eugenio Suárez
192,39.9,39.6,47.9,63.2,TOR,falling,-3.2,44.8,away,George Springer
191,25.8,55.5,54.7,74.5,MIA,falling,8,62.7,away,Heriberto Hernández
191,35.7,43.3,42.1,45.1,TEX,falling,2.2,44.3,away,Evan Carter
190,49.5,64.5,59.2,60.1,DET,falling,3.6,62.8,away,Gleyber Torres
189,33.3,40.3,46.8,63.9,NYY,falling,-8,38.8,away,Paul Goldschmidt
189,34.8,47.5,47.6,56.8,SEA,stable,8,55.6,away,J.P. Crawford
189,31.4,32.3,41.3,58.9,TBR,falling,-8,33.3,away,Taylor Walls
189,41.9,30.2,45.7,66.3,TOR,falling,-8,37.7,away,Nathan Lukes
186,38.8,41.8,52.6,74.8,LAA,falling,-8,44.6,away,Vaughn Grissom
186,24.4,42.1,44.2,60.8,LAD,falling,-1.8,42.4,away,Teoscar Hernández
184,21.8,40,44.6,66.1,BAL,stable,1.4,45.9,away,Coby Mayo
184,29.3,41.3,46.2,63.8,SFG,falling,8,54.2,away,Heliot Ramos
184,28.4,51.3,49.1,61.4,CIN,falling,-8,41.1,away,Tyler Stephenson
183,34.2,33.6,45.3,66.6,KCR,falling,-2.2,43,away,Michael Massey
183,35.5,30.2,35.6,41.7,PHI,stable,8,43.6,away,Justin Crawford
183,33.6,60.4,55.4,65.2,TEX,falling,-8,47.4,away,Joc Pederson
183,28.3,55,53.5,69.8,SFG,falling,2.2,55.7,away,Bryce Eldridge
181,24.5,43,41.2,51,NYM,falling,8,49.2,away,A.J. Ewing
181,27.6,45.4,49.9,70.9,CLE,stable,-5.4,44.5,away,Kyle Manzardo
181,47.1,26.2,48.1,73.9,MIA,stable,-8,40.1,away,Javier Sanoja
180,39.9,45.7,36.7,24.1,COL,stable,7.7,44.4,away,Troy Johnston
179,42.2,43.8,46,51.4,CHC,falling,5.9,51.9,away,Carson Kelly
179,30.7,40.3,42.9,54.5,TEX,falling,-4.1,38.8,away,Wyatt Langford
178,40,38.2,42,47.7,DET,stable,8,50,away,Zach McKinstry
177,21.2,40.6,44.6,65.9,LAA,stable,7.2,51.8,away,Jorge Soler
