H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,1,0,0,0,0,1,2026-06-24,other,823041,16,away,642528,6,39.8,49.1,47.9,52.2,R,Jonathan Loáisiga,ARI,3,STL,0,RHH,0,Low,Low,low
1,1,0,0,0,0,1,2026-06-28,other,822959,12,away,642528,7,77.1,41.9,54.5,52.9,R,Jonathan Loáisiga,ARI,4,TBR,0,LHH,0,High,Mid,medium
2,1,0,0,0,0,1,2026-07-01,other,825064,16,home,642528,7,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,5,SFG,0,LHH,0,Low,Low,medium
1,1,0,0,0,0,1.2,2026-07-03,other,825062,21,home,642528,4,71.8,74.6,68.1,58.1,R,Jonathan Loáisiga,ARI,5,MIL,0,RHH,2,High,High,medium
1,1,0,0,0,0,1,2026-07-04,hold,825063,15,home,642528,6,71.8,74.6,68.1,58.1,R,Jonathan Loáisiga,ARI,4,MIL,0,,0,High,High,medium
0,0,0,0,0,0,1,2026-07-07,other,823280,16,away,642528,8,45.1,54.5,53.2,57.6,R,Jonathan Loáisiga,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-07-10,other,823927,18,away,642528,8,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,3,LAD,0,RHH,0,High,High,high
0,2,0,1,0,0,1,2026-07-12,hold,823925,23,away,642528,7,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,4,LAD,0,LHH,0,High,High,high
1,1,0,1,0,0,0.2,2026-07-18,hold,825059,15,home,642528,7,39.8,49.1,47.9,52.2,R,Jonathan Loáisiga,ARI,4,STL,0,,0,Low,Low,medium
1,1,0,0,0,0,1,2026-07-20,other,825058,10,home,642528,8,42,47,53.3,68.6,R,Jonathan Loáisiga,ARI,4,ATH,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-22,other,825055,8,home,642528,8,42,47,53.3,68.6,R,Jonathan Loáisiga,ARI,3,ATH,0,RHH,0,Low,Mid,high
2,1,2,0,2,1,1,2026-07-26,other,822706,16,away,642528,5,49.3,61.8,67.2,86,R,Jonathan Loáisiga,ARI,5,WSN,0,RHH,0,Low,High,medium
2,1,1,0,1,0,1,2026-07-27,blown_save,823353,18,away,642528,8,31.9,49.2,56.4,82,R,Jonathan Loáisiga,ARI,5,PIT,0,LHH,0,Low,Mid,high
0,1,0,1,0,0,1,2026-07-31,other,824407,17,away,642528,7,55.3,46.1,47.6,43.8,R,Jonathan Loáisiga,ARI,4,CLE,0,LHH,0,Mid,Low,high
2,0,1,0,1,0,1,2026-08-01,other,824405,18,away,642528,9,55.3,46.1,47.6,43.8,R,Jonathan Loáisiga,ARI,5,CLE,0,LHH,0,Mid,Low,high
2,0,1,1,1,0,1,2026-08-04,other,825054,12,home,642528,9,45.1,54.5,53.2,57.6,R,Jonathan Loáisiga,ARI,5,SDP,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1.1,2026-08-06,other,825053,18,home,642528,4,45.1,54.5,53.2,57.6,R,Jonathan Loáisiga,ARI,4,SDP,0,RHH,2,Low,Mid,medium
3,2,1,0,1,1,1,2026-08-08,other,825049,30,home,642528,8,68.1,95.7,82.2,76.9,R,Jonathan Loáisiga,ARI,6,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-08-15,other,824884,9,away,642528,7,52.4,47.1,54.3,64,R,Jonathan Loáisiga,ARI,3,ATL,0,RHH,0,Mid,Mid,medium
1,0,0,0,0,0,1,2026-08-18,other,824723,9,away,642528,5,46.6,52.2,39.2,19.2,R,Jonathan Loáisiga,ARI,3,BOS,1,RHH,2,Low,Low,medium
1,0,1,0,0,0,2,2026-08-19,other,824722,16,away,642528,9,46.6,52.2,39.2,19.2,R,Jonathan Loáisiga,ARI,6,BOS,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-08-23,other,825043,12,home,642528,7,32.7,38.5,33.6,28.8,R,Jonathan Loáisiga,ARI,4,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-27,other,823179,9,away,642528,7,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,3,SFG,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-28,other,823178,10,away,642528,6,27.2,20.8,40.9,73.6,R,Jonathan Loáisiga,ARI,3,SFG,0,RHH,0,Low,Low,low
0,1,0,0,0,0,1,2026-08-31,other,825040,14,home,642528,7,34.6,24.7,30,32.8,R,Jonathan Loáisiga,ARI,3,PHI,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-09-02,other,825037,15,home,642528,8,34.6,24.7,30,32.8,R,Jonathan Loáisiga,ARI,3,PHI,0,RHH,0,Low,Low,high
1,1,0,0,0,0,2,2026-09-02,other,825037,24,home,703615,5,34.6,24.7,30,32.8,R,Jose Cabrera,ARI,6,PHI,0,LHH,0,Low,Low,medium
1,1,0,1,0,0,1,2026-03-26,other,823974,17,away,666661,5,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,5,LAD,1,LHH,2,High,High,medium
1,0,2,1,2,1,0.2,2026-03-28,blown_save,823973,22,away,666661,8,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,4,LAD,0,,0,High,High,high
0,0,0,0,0,0,0.1,2026-03-30,hold,825108,5,home,666661,7,46.8,48.6,54.5,66.7,R,Juan Morillo,ARI,1,DET,0,LHH,3,Low,Mid,high
0,1,0,0,0,0,1,2026-04-01,hold,825106,11,home,666661,8,46.8,48.6,54.5,66.7,R,Juan Morillo,ARI,3,DET,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-03,other,825103,6,home,666661,8,52.4,47.1,54.3,64,R,Juan Morillo,ARI,3,ATL,0,LHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-04-04,hold,825104,14,home,666661,8,52.4,47.1,54.3,64,R,Juan Morillo,ARI,3,ATL,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-04-07,hold,823648,10,away,666661,7,37.1,34.2,40.2,49.3,R,Juan Morillo,ARI,3,NYM,0,RHH,0,Low,Low,high
1,3,0,0,0,0,1.1,2026-04-10,hold,823482,26,away,666661,7,34.6,24.7,30,32.8,R,Juan Morillo,ARI,5,PHI,0,LHH,0,Low,Low,high
2,0,1,2,1,0,0.2,2026-04-14,hold,824853,28,away,666661,8,35.1,59.6,56.3,67.9,R,Juan Morillo,ARI,6,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-15,save,824855,10,away,666661,10,35.1,59.6,56.3,67.9,R,Juan Morillo,ARI,3,BAL,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.1,2026-04-18,other,825098,20,home,666661,7,59.6,10.2,30.9,34.1,R,Juan Morillo,ARI,5,TOR,0,RHH,1,Mid,Low,high
1,2,0,0,0,0,1,2026-04-22,other,825097,14,home,666661,8,36.2,50.4,57.6,81.1,R,Juan Morillo,ARI,4,CHW,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.1,2026-04-23,other,825096,14,home,666661,7,36.2,50.4,57.6,81.1,R,Juan Morillo,ARI,5,CHW,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-04-26,hold,825094,21,home,666661,8,45.1,54.5,53.2,57.6,R,Juan Morillo,ARI,4,SDP,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-29,hold,823796,14,away,666661,7,71.8,74.6,68.1,58.1,R,Juan Morillo,ARI,3,MIL,0,LHH,0,High,High,high
1,2,1,0,1,0,1,2026-05-02,other,824685,19,away,666661,7,59.2,85.5,70.7,62.1,R,Juan Morillo,ARI,4,CHC,0,LHH,1,Mid,High,high
0,0,0,0,0,0,1,2026-05-06,other,825091,12,home,666661,8,31.9,49.2,56.4,82,R,Juan Morillo,ARI,4,PIT,0,,0,Low,Mid,high
0,2,0,0,0,0,1.1,2026-05-08,other,825088,14,home,666661,7,37.1,34.2,40.2,49.3,R,Juan Morillo,ARI,4,NYM,0,RHH,1,Low,Low,high
0,0,0,1,0,0,0.2,2026-05-10,other,825085,9,home,666661,9,37.1,34.2,40.2,49.3,R,Juan Morillo,ARI,3,NYM,0,LHH,1,Low,Low,high
0,0,0,0,0,0,1,2026-05-17,other,824358,4,away,666661,7,38.1,39.5,30.1,13.5,R,Juan Morillo,ARI,3,COL,0,LHH,0,Low,Low,medium
2,1,1,1,1,0,0.1,2026-05-21,blown_save,825083,23,home,666661,8,38.1,39.5,30.1,13.5,R,Juan Morillo,ARI,5,COL,0,LHH,0,Low,Low,high
1,1,1,1,1,0,0.2,2026-05-22,blown_save,825082,27,home,666661,8,38.1,39.5,30.1,13.5,R,Juan Morillo,ARI,4,COL,0,,0,Low,Low,high
1,1,1,1,1,0,1,2026-05-26,other,823216,21,away,666661,8,27.2,20.8,40.9,73.6,R,Juan Morillo,ARI,5,SFG,0,LHH,0,Low,Low,high
1,1,1,1,0,0,0.1,2026-05-29,other,823135,9,away,666661,10,43.9,42.2,47.8,57.1,R,Juan Morillo,ARI,3,SEA,0,RHH,0,Low,Low,high
1,5,0,1,0,0,2,2026-05-31,other,823133,31,away,666661,8,43.9,42.2,47.8,57.1,R,Juan Morillo,ARI,8,SEA,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-06-02,other,825079,19,home,666661,9,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,4,LAD,0,,0,High,High,high
0,1,0,1,0,0,0.2,2026-06-06,other,825075,10,home,666661,7,49.3,61.8,67.2,86,R,Juan Morillo,ARI,3,WSN,1,LHH,1,Low,High,medium
0,1,0,0,0,0,0.1,2026-06-10,other,823856,5,away,666661,8,44.1,36,48.1,64.9,R,Juan Morillo,ARI,1,MIA,0,RHH,0,Low,Low,high
1,3,1,0,1,1,1,2026-06-13,other,824508,15,away,666661,8,32.7,38.5,33.6,28.8,R,Juan Morillo,ARI,4,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-14,other,824506,14,away,666661,7,32.7,38.5,33.6,28.8,R,Juan Morillo,ARI,3,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-17,other,825072,9,home,666661,9,24.2,13.1,27.3,45.7,R,Juan Morillo,ARI,3,LAA,0,RHH,0,Low,Low,high
4,1,3,0,2,0,1,2026-06-21,blown_save,825067,22,home,666661,7,41.4,45,51.8,67,R,Juan Morillo,ARI,7,MIN,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,0.1,2026-06-23,other,823043,10,away,666661,7,39.8,49.1,47.9,52.2,R,Juan Morillo,ARI,2,STL,0,,0,Low,Low,high
0,2,0,1,0,0,1,2026-06-27,other,822960,23,away,666661,6,77.1,41.9,54.5,52.9,R,Juan Morillo,ARI,4,TBR,1,LHH,2,High,Mid,high
0,0,0,0,0,0,1,2026-06-30,other,825066,8,home,666661,8,27.2,20.8,40.9,73.6,R,Juan Morillo,ARI,3,SFG,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-03,other,825062,11,home,666661,7,71.8,74.6,68.1,58.1,R,Juan Morillo,ARI,3,MIL,0,RHH,0,High,High,high
1,1,0,0,0,0,1,2026-07-04,hold,825063,10,home,666661,8,71.8,74.6,68.1,58.1,R,Juan Morillo,ARI,3,MIL,0,RHH,0,High,High,high
3,0,2,0,2,0,1,2026-07-08,other,823279,14,away,666661,7,45.1,54.5,53.2,57.6,R,Juan Morillo,ARI,6,SDP,0,,0,Low,Mid,medium
0,2,0,0,0,0,1,2026-07-11,other,823926,10,away,666661,8,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,3,LAD,0,RHH,0,High,High,high
0,0,0,1,0,0,1,2026-07-12,hold,823925,12,away,666661,8,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,3,LAD,0,RHH,0,High,High,high
1,1,1,1,1,0,1,2026-07-17,other,825060,24,home,666661,8,39.8,49.1,47.9,52.2,R,Juan Morillo,ARI,5,STL,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1.1,2026-07-19,other,825057,12,home,666661,9,39.8,49.1,47.9,52.2,R,Juan Morillo,ARI,4,STL,0,LHH,2,Low,Low,high
0,2,0,1,0,0,1,2026-07-21,hold,825056,24,home,666661,7,42,47,53.3,68.6,R,Juan Morillo,ARI,4,ATH,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-24,hold,822707,8,away,666661,7,49.3,61.8,67.2,86,R,Juan Morillo,ARI,3,WSN,0,LHH,0,Low,High,high
0,2,0,0,0,0,1.1,2026-07-27,hold,823353,22,away,666661,6,31.9,49.2,56.4,82,R,Juan Morillo,ARI,4,PIT,0,LHH,2,Low,Mid,high
1,1,0,0,0,0,0.2,2026-07-28,other,823350,7,away,666661,9,31.9,49.2,56.4,82,R,Juan Morillo,ARI,3,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-08-01,other,824405,16,away,666661,7,55.3,46.1,47.6,43.8,R,Juan Morillo,ARI,3,CLE,0,LHH,0,Mid,Low,medium
1,2,0,0,0,0,1.1,2026-08-03,hold,825095,18,home,666661,7,45.1,54.5,53.2,57.6,R,Juan Morillo,ARI,5,SDP,0,RHH,2,Low,Mid,high
2,0,0,0,0,0,1,2026-08-06,other,825053,7,home,666661,9,45.1,54.5,53.2,57.6,R,Juan Morillo,ARI,4,SDP,0,,0,Low,Mid,high
0,1,0,0,0,0,0.1,2026-08-07,hold,825051,8,home,666661,6,68.1,95.7,82.2,76.9,R,Juan Morillo,ARI,1,LAD,0,LHH,2,High,High,high
1,0,0,1,0,0,1,2026-08-11,other,825046,23,home,666661,9,38.1,39.5,30.1,13.5,R,Juan Morillo,ARI,5,COL,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-08-14,hold,824882,19,away,666661,8,52.4,47.1,54.3,64,R,Juan Morillo,ARI,4,ATL,0,,0,Mid,Mid,high
1,1,0,1,0,0,1,2026-08-19,other,824722,28,away,666661,6,46.6,52.2,39.2,19.2,R,Juan Morillo,ARI,5,BOS,0,RHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-08-23,hold,825043,16,home,666661,8,32.7,38.5,33.6,28.8,R,Juan Morillo,ARI,4,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-26,save,825039,8,home,666661,9,59.2,85.5,70.7,62.1,R,Juan Morillo,ARI,3,CHC,0,LHH,0,Mid,High,high
1,2,0,0,0,0,1,2026-08-28,other,823178,21,away,666661,9,27.2,20.8,40.9,73.6,R,Juan Morillo,ARI,4,SFG,0,LHH,0,Low,Low,high
1,0,0,2,0,0,1,2026-08-31,other,825040,33,home,666661,8,34.6,24.7,30,32.8,R,Juan Morillo,ARI,6,PHI,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-09-02,save,825037,15,home,666661,9,34.6,24.7,30,32.8,R,Juan Morillo,ARI,4,PHI,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-08-18,other,824723,19,away,679885,8,46.6,52.2,39.2,19.2,R,Justin Martinez,ARI,5,BOS,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-08-21,other,825045,20,home,679885,8,32.7,38.5,33.6,28.8,R,Justin Martinez,ARI,4,CIN,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-08-25,other,825042,17,home,679885,9,59.2,85.5,70.7,62.1,R,Justin Martinez,ARI,3,CHC,0,LHH,0,Mid,High,high
0,2,2,1,0,0,0.2,2026-08-29,other,823176,25,away,679885,8,27.2,20.8,40.9,73.6,R,Justin Martinez,ARI,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1,2026-09-01,other,825038,21,home,679885,7,34.6,24.7,30,32.8,R,Justin Martinez,ARI,5,PHI,0,LHH,0,Low,Low,high
2,0,1,0,1,0,1,2026-03-27,other,823971,21,away,656464,8,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,5,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-03-30,other,825108,13,home,656464,6,46.8,48.6,54.5,66.7,R,Kevin Ginkel,ARI,3,DET,0,LHH,0,Low,Mid,low
3,0,3,1,3,0,0.1,2026-04-02,other,825105,22,home,656464,5,52.4,47.1,54.3,64,R,Kevin Ginkel,ARI,5,ATL,2,LHH,2,Mid,Mid,low
1,1,0,0,0,0,1,2026-04-05,hold,825102,13,home,656464,8,52.4,47.1,54.3,64,R,Kevin Ginkel,ARI,4,ATL,0,,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-04-07,other,823648,12,away,656464,9,37.1,34.2,40.2,49.3,R,Kevin Ginkel,ARI,3,NYM,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-04-11,other,823480,17,away,656464,7,34.6,24.7,30,32.8,R,Kevin Ginkel,ARI,4,PHI,0,LHH,0,Low,Low,high
1,1,0,1,0,0,0.1,2026-04-12,hold,823479,12,away,656464,8,34.6,24.7,30,32.8,R,Kevin Ginkel,ARI,3,PHI,0,LHH,0,Low,Low,high
2,4,1,0,1,0,2,2026-04-15,other,824855,32,away,656464,6,35.1,59.6,56.3,67.9,R,Kevin Ginkel,ARI,8,BAL,0,RHH,0,Low,Mid,medium
1,2,0,0,0,0,1,2026-04-18,other,825098,10,home,656464,9,59.6,10.2,30.9,34.1,R,Kevin Ginkel,ARI,4,TOR,0,,0,Mid,Low,high
0,1,0,0,0,0,1,2026-04-21,other,825099,15,home,656464,8,36.2,50.4,57.6,81.1,R,Kevin Ginkel,ARI,3,CHW,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.2,2026-04-23,other,825096,18,home,656464,6,36.2,50.4,57.6,81.1,R,Kevin Ginkel,ARI,6,CHW,0,,0,Low,Mid,medium
1,0,1,0,1,1,1,2026-04-26,other,825094,10,home,656464,6,45.1,54.5,53.2,57.6,R,Kevin Ginkel,ARI,4,SDP,0,RHH,0,Low,Mid,low
1,3,0,0,0,0,1.1,2026-04-29,other,823796,26,away,656464,5,71.8,74.6,68.1,58.1,R,Kevin Ginkel,ARI,5,MIL,0,LHH,1,High,High,medium
0,0,0,0,0,0,1,2026-05-01,other,824686,14,away,656464,8,59.2,85.5,70.7,62.1,R,Kevin Ginkel,ARI,3,CHC,0,RHH,0,Mid,High,high
0,0,0,1,0,0,0.1,2026-05-02,other,824685,12,away,656464,6,59.2,85.5,70.7,62.1,R,Kevin Ginkel,ARI,2,CHC,0,,1,Mid,High,medium
0,0,0,0,0,0,0.2,2026-05-06,other,825091,9,home,656464,7,31.9,49.2,56.4,82,R,Kevin Ginkel,ARI,2,PIT,0,LHH,1,Low,Mid,high
3,1,2,0,1,0,0.1,2026-05-08,other,825088,13,home,656464,10,37.1,34.2,40.2,49.3,R,Kevin Ginkel,ARI,4,NYM,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-13,other,822900,14,away,656464,8,41.5,26.4,37.2,46.4,R,Kevin Ginkel,ARI,3,TEX,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-16,other,824359,14,away,656464,8,38.1,39.5,30.1,13.5,R,Kevin Ginkel,ARI,3,COL,0,RHH,3,Low,Low,high
0,3,0,1,0,0,1,2026-05-19,other,825086,19,home,656464,8,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,4,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-05-21,other,825083,9,home,656464,8,38.1,39.5,30.1,13.5,R,Kevin Ginkel,ARI,2,COL,0,RHH,3,Low,Low,high
0,0,0,1,0,0,1,2026-05-23,hold,825080,14,home,656464,8,38.1,39.5,30.1,13.5,R,Kevin Ginkel,ARI,4,COL,0,,1,Low,Low,high
1,2,1,0,1,1,1,2026-05-26,other,823216,16,away,656464,7,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,4,SFG,0,RHH,0,Low,Low,medium
2,0,0,0,0,0,1,2026-05-27,hold,823217,9,away,656464,8,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,3,SFG,0,RHH,0,Low,Low,high
0,2,0,0,0,0,0.2,2026-05-31,other,823133,13,away,656464,6,43.9,42.2,47.8,57.1,R,Kevin Ginkel,ARI,2,SEA,0,,1,Low,Low,medium
0,1,0,0,0,0,1,2026-06-02,other,825079,11,home,656464,8,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-06-07,other,825074,16,home,656464,8,49.3,61.8,67.2,86,R,Kevin Ginkel,ARI,3,WSN,0,LHH,0,Low,High,high
2,1,0,0,0,0,0.1,2026-06-09,other,823858,8,away,656464,8,44.1,36,48.1,64.9,R,Kevin Ginkel,ARI,3,MIA,3,RHH,3,Low,Low,high
1,0,0,1,0,0,1,2026-06-12,other,824507,20,away,656464,8,32.7,38.5,33.6,28.8,R,Kevin Ginkel,ARI,5,CIN,0,RHH,0,Low,Low,high
2,2,0,0,0,0,1,2026-06-14,hold,824506,28,away,656464,8,32.7,38.5,33.6,28.8,R,Kevin Ginkel,ARI,5,CIN,0,RHH,0,Low,Low,high
2,1,2,1,2,2,1,2026-06-19,hold,825069,16,home,656464,8,41.4,45,51.8,67,R,Kevin Ginkel,ARI,5,MIN,0,LHH,0,Low,Mid,high
1,0,0,1,0,0,1,2026-06-21,other,825067,25,home,656464,8,41.4,45,51.8,67,R,Kevin Ginkel,ARI,5,MIN,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-06-23,other,823043,8,away,656464,8,39.8,49.1,47.9,52.2,R,Kevin Ginkel,ARI,3,STL,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-06-27,other,822960,13,away,656464,7,77.1,41.9,54.5,52.9,R,Kevin Ginkel,ARI,3,TBR,0,RHH,0,High,Mid,medium
1,1,1,1,1,0,0.2,2026-06-29,other,825065,15,home,656464,8,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,4,SFG,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-03,other,825062,20,home,656464,6,71.8,74.6,68.1,58.1,R,Kevin Ginkel,ARI,4,MIL,0,LHH,0,High,High,medium
2,1,1,0,1,0,1,2026-07-05,other,825061,12,home,656464,7,71.8,74.6,68.1,58.1,R,Kevin Ginkel,ARI,4,MIL,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-07-07,other,823280,7,away,656464,7,45.1,54.5,53.2,57.6,R,Kevin Ginkel,ARI,3,SDP,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-07-09,hold,823277,16,away,656464,8,45.1,54.5,53.2,57.6,R,Kevin Ginkel,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-11,other,823926,11,away,656464,7,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,medium
0,0,0,0,0,0,0.2,2026-07-12,hold,823925,3,away,656464,6,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,2,LAD,0,LHH,0,High,High,medium
1,0,0,0,0,0,1,2026-07-17,other,825060,8,home,656464,7,39.8,49.1,47.9,52.2,R,Kevin Ginkel,ARI,3,STL,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-18,hold,825059,18,home,656464,8,39.8,49.1,47.9,52.2,R,Kevin Ginkel,ARI,4,STL,0,,0,Low,Low,high
4,1,3,0,3,0,1,2026-07-20,other,825058,25,home,656464,7,42,47,53.3,68.6,R,Kevin Ginkel,ARI,7,ATH,0,LHH,0,Low,Mid,high
0,0,1,0,0,0,1,2026-07-21,other,825056,5,home,656464,10,42,47,53.3,68.6,R,Kevin Ginkel,ARI,3,ATH,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-24,hold,822707,7,away,656464,8,49.3,61.8,67.2,86,R,Kevin Ginkel,ARI,3,WSN,0,LHH,0,Low,High,high
3,0,1,0,1,1,1.1,2026-07-26,other,822706,15,away,656464,7,49.3,61.8,67.2,86,R,Kevin Ginkel,ARI,6,WSN,0,LHH,1,Low,High,medium
0,0,1,0,0,0,1,2026-07-28,blown_save,823350,13,away,656464,10,31.9,49.2,56.4,82,R,Kevin Ginkel,ARI,4,PIT,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-07-31,hold,824407,11,away,656464,8,55.3,46.1,47.6,43.8,R,Kevin Ginkel,ARI,3,CLE,0,LHH,0,Mid,Low,high
1,0,0,1,0,0,1,2026-08-01,other,824405,25,away,656464,8,55.3,46.1,47.6,43.8,R,Kevin Ginkel,ARI,5,CLE,3,LHH,3,Mid,Low,high
2,0,4,2,4,1,0.2,2026-08-05,other,825052,25,home,656464,9,45.1,54.5,53.2,57.6,R,Kevin Ginkel,ARI,7,SDP,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-08-07,other,825051,11,home,656464,9,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-08-09,save,825050,13,home,656464,9,68.1,95.7,82.2,76.9,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
1,2,1,0,1,0,1,2026-08-11,other,825046,13,home,656464,7,38.1,39.5,30.1,13.5,R,Kevin Ginkel,ARI,4,COL,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-15,other,824884,10,away,656464,8,52.4,47.1,54.3,64,R,Kevin Ginkel,ARI,3,ATL,0,RHH,0,Mid,Mid,high
3,0,2,0,2,1,1,2026-08-18,other,824723,26,away,656464,6,46.6,52.2,39.2,19.2,R,Kevin Ginkel,ARI,6,BOS,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,0.2,2026-08-19,other,824722,3,away,656464,8,46.6,52.2,39.2,19.2,R,Kevin Ginkel,ARI,2,BOS,0,,1,Low,Low,high
0,3,0,0,0,0,1,2026-08-22,other,825044,17,home,656464,9,32.7,38.5,33.6,28.8,R,Kevin Ginkel,ARI,3,CIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-08-23,save,825043,12,home,656464,9,32.7,38.5,33.6,28.8,R,Kevin Ginkel,ARI,2,CIN,0,RHH,1,Low,Low,high
4,0,4,1,4,0,0.1,2026-08-27,other,823179,25,away,656464,8,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,6,SFG,0,LHH,0,Low,Low,high
0,2,0,0,0,0,0.2,2026-08-29,other,823176,13,away,656464,7,27.2,20.8,40.9,73.6,R,Kevin Ginkel,ARI,2,SFG,0,,2,Low,Low,high
0,1,0,0,0,0,1,2026-08-31,other,825040,12,home,656464,9,34.6,24.7,30,32.8,R,Kevin Ginkel,ARI,3,PHI,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-09-02,other,825037,14,home,656464,4,34.6,24.7,30,32.8,R,Kevin Ginkel,ARI,3,PHI,0,LHH,0,Low,Low,medium
3,0,4,0,4,1,0.1,2026-03-26,other,823974,16,away,664199,7,68.1,95.7,82.2,76.9,R,Taylor Clarke,ARI,5,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-03-30,hold,825108,16,home,664199,8,46.8,48.6,54.5,66.7,R,Taylor Clarke,ARI,3,DET,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-04-01,hold,825106,18,home,664199,7,46.8,48.6,54.5,66.7,R,Taylor Clarke,ARI,4,DET,0,,0,Low,Mid,high
