H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
1,2,0,0,0,0,1.1,2026-08-03,hold,825095,18,home,666661,7,40.5,52.4,53.2,63.3,R,Juan Morillo,ARI,5,SDP,0,RHH,2,Low,Mid,high
2,0,0,0,0,0,1,2026-08-06,other,825053,7,home,666661,9,40.5,52.4,53.2,63.3,R,Juan Morillo,ARI,4,SDP,0,,0,Low,Mid,high
0,1,0,0,0,0,0.1,2026-08-07,hold,825051,8,home,666661,6,68.3,95.7,82.8,78.2,R,Juan Morillo,ARI,1,LAD,0,LHH,2,High,High,high
1,0,0,1,0,0,1,2026-08-11,other,825046,23,home,666661,9,34.5,31.8,26.1,13.5,R,Juan Morillo,ARI,5,COL,0,LHH,0,Low,Low,high
2,0,1,0,1,0,1,2026-03-27,other,823971,21,away,656464,8,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,5,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-03-30,other,825108,13,home,656464,6,43.2,42.5,49.7,62.5,R,Kevin Ginkel,ARI,3,DET,0,LHH,0,Low,Low,low
3,0,3,1,3,0,0.1,2026-04-02,other,825105,22,home,656464,5,51.3,55.8,59,68.1,R,Kevin Ginkel,ARI,5,ATL,2,LHH,2,Mid,Mid,low
1,1,0,0,0,0,1,2026-04-05,hold,825102,13,home,656464,8,51.3,55.8,59,68.1,R,Kevin Ginkel,ARI,4,ATL,0,,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-04-07,other,823648,12,away,656464,9,30.6,40,42.5,53.8,R,Kevin Ginkel,ARI,3,NYM,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-04-11,other,823480,17,away,656464,7,32.1,30.7,33.4,37.3,R,Kevin Ginkel,ARI,4,PHI,0,LHH,0,Low,Low,high
1,1,0,1,0,0,0.1,2026-04-12,hold,823479,12,away,656464,8,32.1,30.7,33.4,37.3,R,Kevin Ginkel,ARI,3,PHI,0,LHH,0,Low,Low,high
2,4,1,0,1,0,2,2026-04-15,other,824855,32,away,656464,6,31.6,69.3,61.4,73.6,R,Kevin Ginkel,ARI,8,BAL,0,RHH,0,Low,Mid,medium
1,2,0,0,0,0,1,2026-04-18,other,825098,10,home,656464,9,54.7,7.6,29.4,36.4,R,Kevin Ginkel,ARI,4,TOR,0,,0,Mid,Low,high
0,1,0,0,0,0,1,2026-04-21,other,825099,15,home,656464,8,32.2,45.8,54.2,79.5,R,Kevin Ginkel,ARI,3,CHW,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1.2,2026-04-23,other,825096,18,home,656464,6,32.2,45.8,54.2,79.5,R,Kevin Ginkel,ARI,6,CHW,0,,0,Low,Mid,medium
1,0,1,0,1,1,1,2026-04-26,other,825094,10,home,656464,6,40.5,52.4,53.2,63.3,R,Kevin Ginkel,ARI,4,SDP,0,RHH,0,Low,Mid,low
1,3,0,0,0,0,1.1,2026-04-29,other,823796,26,away,656464,5,67.4,75.3,66.3,55.3,R,Kevin Ginkel,ARI,5,MIL,0,LHH,1,High,High,medium
0,0,0,0,0,0,1,2026-05-01,other,824686,14,away,656464,8,62.9,82.6,69.2,58.4,R,Kevin Ginkel,ARI,3,CHC,0,RHH,0,Mid,High,high
0,0,0,1,0,0,0.1,2026-05-02,other,824685,12,away,656464,6,62.9,82.6,69.2,58.4,R,Kevin Ginkel,ARI,2,CHC,0,,1,Mid,High,medium
0,0,0,0,0,0,0.2,2026-05-06,other,825091,9,home,656464,7,33.5,60.7,62.1,84.2,R,Kevin Ginkel,ARI,2,PIT,0,LHH,1,Low,Mid,high
3,1,2,0,1,0,0.1,2026-05-08,other,825088,13,home,656464,10,30.6,40,42.5,53.8,R,Kevin Ginkel,ARI,4,NYM,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-13,other,822900,14,away,656464,8,36.6,27.1,36.4,46.9,R,Kevin Ginkel,ARI,3,TEX,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-16,other,824359,14,away,656464,8,34.5,31.8,26.1,13.5,R,Kevin Ginkel,ARI,3,COL,0,RHH,3,Low,Low,high
0,3,0,1,0,0,1,2026-05-19,other,825086,19,home,656464,8,35.1,17.2,38.2,64.4,R,Kevin Ginkel,ARI,4,SFG,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-05-21,other,825083,9,home,656464,8,34.5,31.8,26.1,13.5,R,Kevin Ginkel,ARI,2,COL,0,RHH,3,Low,Low,high
0,0,0,1,0,0,1,2026-05-23,hold,825080,14,home,656464,8,34.5,31.8,26.1,13.5,R,Kevin Ginkel,ARI,4,COL,0,,1,Low,Low,high
1,2,1,0,1,1,1,2026-05-26,other,823216,16,away,656464,7,35.1,17.2,38.2,64.4,R,Kevin Ginkel,ARI,4,SFG,0,RHH,0,Low,Low,medium
2,0,0,0,0,0,1,2026-05-27,hold,823217,9,away,656464,8,35.1,17.2,38.2,64.4,R,Kevin Ginkel,ARI,3,SFG,0,RHH,0,Low,Low,high
0,2,0,0,0,0,0.2,2026-05-31,other,823133,13,away,656464,6,43.3,45.2,49.2,57.9,R,Kevin Ginkel,ARI,2,SEA,0,,1,Low,Low,medium
0,1,0,0,0,0,1,2026-06-02,other,825079,11,home,656464,8,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-06-07,other,825074,16,home,656464,8,43.7,67,67.7,85.6,R,Kevin Ginkel,ARI,3,WSN,0,LHH,0,Low,High,high
2,1,0,0,0,0,0.1,2026-06-09,other,823858,8,away,656464,8,40.1,39.3,48.6,65.4,R,Kevin Ginkel,ARI,3,MIA,3,RHH,3,Low,Low,high
1,0,0,1,0,0,1,2026-06-12,other,824507,20,away,656464,8,32.7,40.9,35.4,31,R,Kevin Ginkel,ARI,5,CIN,0,RHH,0,Low,Low,high
2,2,0,0,0,0,1,2026-06-14,hold,824506,28,away,656464,8,32.7,40.9,35.4,31,R,Kevin Ginkel,ARI,5,CIN,0,RHH,0,Low,Low,high
2,1,2,1,2,2,1,2026-06-19,hold,825069,16,home,656464,8,39.7,33.8,47.1,67.6,R,Kevin Ginkel,ARI,5,MIN,0,LHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-06-21,other,825067,25,home,656464,8,39.7,33.8,47.1,67.6,R,Kevin Ginkel,ARI,5,MIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-23,other,823043,8,away,656464,8,41,40.4,42.1,44.7,R,Kevin Ginkel,ARI,3,STL,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-06-27,other,822960,13,away,656464,7,77.8,34.8,51.2,51,R,Kevin Ginkel,ARI,3,TBR,0,RHH,0,High,Mid,medium
1,1,1,1,1,0,0.2,2026-06-29,other,825065,15,home,656464,8,35.1,17.2,38.2,64.4,R,Kevin Ginkel,ARI,4,SFG,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-03,other,825062,20,home,656464,6,67.4,75.3,66.3,55.3,R,Kevin Ginkel,ARI,4,MIL,0,LHH,0,High,High,medium
2,1,1,0,1,0,1,2026-07-05,other,825061,12,home,656464,7,67.4,75.3,66.3,55.3,R,Kevin Ginkel,ARI,4,MIL,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-07-07,other,823280,7,away,656464,7,40.5,52.4,53.2,63.3,R,Kevin Ginkel,ARI,3,SDP,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-07-09,hold,823277,16,away,656464,8,40.5,52.4,53.2,63.3,R,Kevin Ginkel,ARI,3,SDP,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-11,other,823926,11,away,656464,7,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,medium
0,0,0,0,0,0,0.2,2026-07-12,hold,823925,3,away,656464,6,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,2,LAD,0,LHH,0,High,High,medium
1,0,0,0,0,0,1,2026-07-17,other,825060,8,home,656464,7,41,40.4,42.1,44.7,R,Kevin Ginkel,ARI,3,STL,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-18,hold,825059,18,home,656464,8,41,40.4,42.1,44.7,R,Kevin Ginkel,ARI,4,STL,0,,0,Low,Low,high
4,1,3,0,3,0,1,2026-07-20,other,825058,25,home,656464,7,42.3,37.3,48.1,64.7,R,Kevin Ginkel,ARI,7,ATH,0,LHH,0,Low,Low,high
0,0,1,0,0,0,1,2026-07-21,other,825056,5,home,656464,10,42.3,37.3,48.1,64.7,R,Kevin Ginkel,ARI,3,ATH,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-24,hold,822707,7,away,656464,8,43.7,67,67.7,85.6,R,Kevin Ginkel,ARI,3,WSN,0,LHH,0,Low,High,high
3,0,1,0,1,1,1.1,2026-07-26,other,822706,15,away,656464,7,43.7,67,67.7,85.6,R,Kevin Ginkel,ARI,6,WSN,0,LHH,1,Low,High,medium
0,0,1,0,0,0,1,2026-07-28,blown_save,823350,13,away,656464,10,33.5,60.7,62.1,84.2,R,Kevin Ginkel,ARI,4,PIT,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-07-31,hold,824407,11,away,656464,8,50,36.8,42.8,44.4,R,Kevin Ginkel,ARI,3,CLE,0,LHH,0,Mid,Low,high
1,0,0,1,0,0,1,2026-08-01,other,824405,25,away,656464,8,50,36.8,42.8,44.4,R,Kevin Ginkel,ARI,5,CLE,3,LHH,3,Mid,Low,high
2,0,4,2,4,1,0.2,2026-08-05,other,825052,25,home,656464,9,40.5,52.4,53.2,63.3,R,Kevin Ginkel,ARI,7,SDP,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-08-07,other,825051,11,home,656464,9,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-08-09,save,825050,13,home,656464,9,68.3,95.7,82.8,78.2,R,Kevin Ginkel,ARI,3,LAD,0,LHH,0,High,High,high
1,2,1,0,1,0,1,2026-08-11,other,825046,13,home,656464,7,34.5,31.8,26.1,13.5,R,Kevin Ginkel,ARI,4,COL,0,,0,Low,Low,high
1,1,2,1,2,0,2.1,2026-04-30,other,823795,34,away,691769,4,67.4,75.3,66.3,55.3,R,Philip Abner,ARI,8,MIL,0,LHH,2,High,High,low
5,2,5,1,5,2,1.1,2026-06-05,other,825073,38,home,691769,6,43.7,67,67.7,85.6,R,Philip Abner,ARI,10,WSN,0,LHH,0,Low,High,low
1,1,0,2,0,0,2.2,2026-06-20,other,825068,44,home,691769,5,39.7,33.8,47.1,67.6,R,Philip Abner,ARI,11,MIN,0,LHH,1,Low,Low,low
0,0,0,0,0,0,1,2026-07-11,other,823926,6,away,691769,9,68.3,95.7,82.8,78.2,R,Philip Abner,ARI,3,LAD,0,LHH,0,High,High,high
1,1,0,2,0,0,2,2026-07-19,other,825057,46,home,691769,5,41,40.4,42.1,44.7,R,Philip Abner,ARI,9,STL,2,,3,Low,Low,low
4,1,2,2,2,0,3,2026-08-06,other,825053,52,home,691769,6,40.5,52.4,53.2,63.3,R,Philip Abner,ARI,15,SDP,0,,0,Low,Mid,medium
1,0,0,0,0,0,1,2026-08-12,other,825047,12,home,691769,8,34.5,31.8,26.1,13.5,R,Philip Abner,ARI,4,COL,0,RHH,0,Low,Low,high
3,0,4,0,4,1,0.1,2026-03-26,other,823974,16,away,664199,7,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,5,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-03-30,hold,825108,16,home,664199,8,43.2,42.5,49.7,62.5,R,Taylor Clarke,ARI,3,DET,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-04-01,hold,825106,18,home,664199,7,43.2,42.5,49.7,62.5,R,Taylor Clarke,ARI,4,DET,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-04,hold,825104,12,home,664199,6,51.3,55.8,59,68.1,R,Taylor Clarke,ARI,3,ATL,0,LHH,0,Mid,Mid,medium
0,1,0,0,0,0,1.1,2026-04-05,other,825102,17,home,664199,5,51.3,55.8,59,68.1,R,Taylor Clarke,ARI,4,ATL,0,LHH,2,Mid,Mid,medium
1,0,0,0,0,0,1,2026-04-08,other,823646,16,away,664199,9,30.6,40,42.5,53.8,R,Taylor Clarke,ARI,3,NYM,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-04-09,hold,823645,10,away,664199,7,30.6,40,42.5,53.8,R,Taylor Clarke,ARI,4,NYM,0,,0,Low,Low,medium
1,0,0,0,0,0,1,2026-04-12,other,823479,15,away,664199,7,32.1,30.7,33.4,37.3,R,Taylor Clarke,ARI,4,PHI,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1.2,2026-04-14,hold,824853,15,away,664199,6,31.6,69.3,61.4,73.6,R,Taylor Clarke,ARI,4,BAL,0,LHH,1,Low,Mid,medium
0,0,0,0,0,0,1,2026-04-15,other,824855,6,away,664199,8,31.6,69.3,61.4,73.6,R,Taylor Clarke,ARI,3,BAL,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,1.1,2026-04-21,other,825099,16,home,664199,5,32.2,45.8,54.2,79.5,R,Taylor Clarke,ARI,5,CHW,1,LHH,2,Low,Mid,low
1,0,1,0,1,0,1,2026-04-22,other,825097,13,home,664199,6,32.2,45.8,54.2,79.5,R,Taylor Clarke,ARI,4,CHW,0,LHH,0,Low,Mid,low
1,0,1,1,0,0,1,2026-04-25,blown_save,825093,14,home,664199,7,40.5,52.4,53.2,63.3,R,Taylor Clarke,ARI,7,SDP,3,RHH,3,Low,Mid,high
1,0,0,0,0,0,1,2026-04-28,other,823798,12,away,664199,7,67.4,75.3,66.3,55.3,R,Taylor Clarke,ARI,4,MIL,0,LHH,0,High,High,medium
0,1,0,0,0,0,1,2026-04-29,hold,823796,14,away,664199,8,67.4,75.3,66.3,55.3,R,Taylor Clarke,ARI,3,MIL,0,LHH,0,High,High,high
0,1,0,1,0,0,0.2,2026-05-02,other,824685,18,away,664199,7,62.9,82.6,69.2,58.4,R,Taylor Clarke,ARI,3,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-05-06,other,825091,15,home,664199,9,33.5,60.7,62.1,84.2,R,Taylor Clarke,ARI,3,PIT,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-05-09,hold,825089,12,home,664199,8,30.6,40,42.5,53.8,R,Taylor Clarke,ARI,3,NYM,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-11,hold,822901,11,away,664199,8,36.6,27.1,36.4,46.9,R,Taylor Clarke,ARI,3,TEX,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-05-16,other,824359,8,away,664199,6,34.5,31.8,26.1,13.5,R,Taylor Clarke,ARI,2,COL,0,,0,Low,Low,medium
0,0,0,0,0,0,0.2,2026-05-17,hold,824358,7,away,664199,8,34.5,31.8,26.1,13.5,R,Taylor Clarke,ARI,3,COL,2,LHH,2,Low,Low,high
0,0,0,0,0,0,0.1,2026-05-20,hold,825084,6,home,664199,7,35.1,17.2,38.2,64.4,R,Taylor Clarke,ARI,1,SFG,0,RHH,1,Low,Low,medium
1,0,0,1,0,0,0.2,2026-05-22,hold,825082,17,home,664199,7,34.5,31.8,26.1,13.5,R,Taylor Clarke,ARI,4,COL,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-05-24,other,825081,11,home,664199,9,34.5,31.8,26.1,13.5,R,Taylor Clarke,ARI,3,COL,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-05-29,other,823135,4,away,664199,7,43.3,45.2,49.2,57.9,R,Taylor Clarke,ARI,1,SEA,0,LHH,1,Low,Low,high
1,0,0,0,0,0,1,2026-05-30,other,823132,12,away,664199,8,43.3,45.2,49.2,57.9,R,Taylor Clarke,ARI,4,SEA,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-06-01,other,825078,10,home,664199,7,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,3,LAD,0,LHH,0,High,High,high
1,1,0,1,0,0,1,2026-06-03,other,825077,21,home,664199,6,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,5,LAD,0,LHH,0,High,High,low
0,1,0,0,0,0,1,2026-06-07,other,825074,8,home,664199,9,43.7,67,67.7,85.6,R,Taylor Clarke,ARI,3,WSN,0,RHH,0,Low,High,high
2,0,2,1,2,0,0.2,2026-06-09,other,823858,22,away,664199,6,40.1,39.3,48.6,65.4,R,Taylor Clarke,ARI,5,MIA,1,LHH,1,Low,Low,medium
1,2,0,2,0,0,2,2026-06-12,other,824507,36,away,664199,6,32.7,40.9,35.4,31,R,Taylor Clarke,ARI,8,CIN,0,RHH,0,Low,Low,medium
0,2,0,0,0,0,1,2026-06-17,other,825072,14,home,664199,8,22.6,13.1,27.4,47.2,R,Taylor Clarke,ARI,3,LAA,0,RHH,0,Low,Low,high
1,0,1,0,1,1,1,2026-06-19,other,825069,11,home,664199,2,39.7,33.8,47.1,67.6,R,Taylor Clarke,ARI,4,MIN,0,LHH,0,Low,Low,medium
0,2,0,1,0,0,1.2,2026-06-22,other,823040,27,away,664199,7,41,40.4,42.1,44.7,R,Taylor Clarke,ARI,6,STL,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-06-24,other,823041,10,away,664199,7,41,40.4,42.1,44.7,R,Taylor Clarke,ARI,4,STL,0,LHH,0,Low,Low,medium
1,0,0,0,0,0,1,2026-06-27,other,822960,6,away,664199,8,77.8,34.8,51.2,51,R,Taylor Clarke,ARI,3,TBR,0,LHH,0,High,Mid,high
1,0,1,0,1,1,1,2026-06-30,other,825066,15,home,664199,6,35.1,17.2,38.2,64.4,R,Taylor Clarke,ARI,4,SFG,0,,0,Low,Low,low
0,0,0,0,0,0,1,2026-07-01,other,825064,21,home,664199,8,35.1,17.2,38.2,64.4,R,Taylor Clarke,ARI,3,SFG,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-03,other,825062,13,home,664199,10,67.4,75.3,66.3,55.3,R,Taylor Clarke,ARI,3,MIL,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-07-05,other,825061,11,home,664199,8,67.4,75.3,66.3,55.3,R,Taylor Clarke,ARI,3,MIL,0,LHH,0,High,High,high
5,0,4,0,3,1,1,2026-07-08,other,823279,27,away,664199,6,40.5,52.4,53.2,63.3,R,Taylor Clarke,ARI,7,SDP,0,RHH,0,Low,Mid,low
0,2,0,0,0,0,1.1,2026-07-12,other,823925,20,away,664199,4,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,4,LAD,0,LHH,0,High,High,medium
1,0,0,1,0,0,1,2026-07-17,other,825060,15,home,664199,6,41,40.4,42.1,44.7,R,Taylor Clarke,ARI,5,STL,0,RHH,0,Low,Low,medium
2,1,0,0,0,0,1.1,2026-07-19,other,825057,15,home,664199,7,41,40.4,42.1,44.7,R,Taylor Clarke,ARI,6,STL,0,,1,Low,Low,medium
0,0,0,0,0,0,1,2026-07-21,hold,825056,13,home,664199,6,42.3,37.3,48.1,64.7,R,Taylor Clarke,ARI,3,ATH,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-07-23,other,823042,6,away,664199,8,41,40.4,42.1,44.7,R,Taylor Clarke,ARI,3,STL,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-25,other,822704,9,away,664199,8,43.7,67,67.7,85.6,R,Taylor Clarke,ARI,3,WSN,0,LHH,0,Low,High,high
3,0,1,0,0,0,1.1,2026-07-27,other,823353,19,away,664199,9,33.5,60.7,62.1,84.2,R,Taylor Clarke,ARI,7,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-31,other,824407,10,away,664199,6,50,36.8,42.8,44.4,R,Taylor Clarke,ARI,3,CLE,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1.2,2026-08-02,other,824404,20,away,664199,6,50,36.8,42.8,44.4,R,Taylor Clarke,ARI,5,CLE,0,LHH,0,Mid,Low,low
0,1,0,0,0,0,1,2026-08-05,other,825052,18,home,664199,8,40.5,52.4,53.2,63.3,R,Taylor Clarke,ARI,3,SDP,0,RHH,0,Low,Mid,high
3,0,1,0,1,0,0.1,2026-08-07,blown_save,825051,12,home,664199,7,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,4,LAD,0,,0,High,High,high
1,0,0,0,0,0,1,2026-08-09,hold,825050,9,home,664199,8,68.3,95.7,82.8,78.2,R,Taylor Clarke,ARI,3,LAD,0,LHH,0,High,High,high
0,1,0,0,0,0,1,2026-08-11,other,825046,9,home,664199,8,34.5,31.8,26.1,13.5,R,Taylor Clarke,ARI,3,COL,0,RHH,0,Low,Low,high
6,1,3,2,3,2,5,2026-03-31,other,823485,75,away,641793,2,32.1,30.7,33.4,37.3,R,Zack Littell,ARI,23,PHI,0,RHH,0,Low,Low,medium
1,1,1,1,1,0,3.2,2026-05-03,other,822742,41,home,641793,3,67.4,75.3,66.3,55.3,R,Zack Littell,ARI,13,MIL,0,RHH,0,High,High,medium
5,0,3,1,2,1,4,2026-05-09,other,823869,69,away,641793,3,40.1,39.3,48.6,65.4,R,Zack Littell,ARI,18,MIA,0,LHH,0,Low,Low,low
5,7,1,2,1,0,7,2026-05-25,other,824437,106,away,641793,3,50,36.8,42.8,44.4,R,Zack Littell,ARI,27,CLE,0,LHH,0,Mid,Low,low
5,5,2,0,2,1,4,2026-06-23,other,822718,59,home,641793,2,32.1,30.7,33.4,37.3,R,Zack Littell,ARI,16,PHI,0,RHH,0,Low,Low,medium
4,3,1,1,1,0,6,2026-07-04,other,822716,87,home,641793,2,33.5,60.7,62.1,84.2,R,Zack Littell,ARI,21,PIT,3,,3,Low,Mid,medium
5,5,1,0,1,1,4,2026-07-10,other,822709,69,home,641793,4,38.8,75.1,66.4,76,R,Zack Littell,ARI,15,NYY,0,LHH,0,Low,High,medium
4,5,1,1,1,0,5,2026-07-24,other,822707,77,home,641793,2,58.2,31.7,40.5,37.8,R,Zack Littell,ARI,20,ARI,2,LHH,2,Mid,Low,medium
7,2,4,1,4,0,6.2,2026-08-04,other,823432,93,away,641793,1,32.1,30.7,33.4,37.3,R,Zack Littell,ARI,27,PHI,0,RHH,2,Low,Low,medium
2,2,0,2,0,0,4.2,2026-08-10,other,825048,45,home,641793,5,34.5,31.8,26.1,13.5,R,Zack Littell,ARI,15,COL,0,LHH,2,Low,Low,low
1,0,0,0,0,0,0.2,2026-04-22,blown_save,823147,6,away,669620,6,43.3,45.2,49.2,57.9,R,Brady Basso,ATH,3,SEA,1,RHH,1,Low,Low,medium
1,0,1,0,1,1,1.1,2026-04-30,hold,825016,12,home,669620,7,57,42.9,50.8,55.5,R,Brady Basso,ATH,5,KCR,0,LHH,1,Mid,Mid,medium
3,1,1,1,1,0,0.2,2026-05-01,other,825012,27,home,669620,7,50,36.8,42.8,44.4,R,Brady Basso,ATH,6,CLE,1,LHH,1,Mid,Low,medium
6,1,4,0,4,0,1.2,2026-06-14,other,824994,41,home,669620,6,34.5,31.8,26.1,13.5,R,Brady Basso,ATH,11,COL,0,RHH,0,Low,Low,low
0,2,0,0,0,0,1,2026-07-17,other,824981,12,home,669620,8,43.7,67,67.7,85.6,R,Brady Basso,ATH,3,WSN,0,RHH,0,Low,High,high
2,3,0,1,0,0,2,2026-07-19,other,824978,33,home,669620,6,43.7,67,67.7,85.6,R,Brady Basso,ATH,9,WSN,0,RHH,0,Low,High,low
1,0,0,0,0,0,1,2026-07-21,other,825056,12,away,669620,6,58.2,31.7,40.5,37.8,R,Brady Basso,ATH,4,ARI,0,RHH,0,Mid,Low,medium
2,2,0,0,0,0,1.1,2026-07-29,other,824973,22,home,669620,8,43,41.3,32.9,16,R,Brady Basso,ATH,6,BOS,0,LHH,1,Low,Low,high
4,2,3,0,3,0,2,2026-07-31,other,824975,30,home,669620,6,43.2,42.5,49.7,62.5,R,Brady Basso,ATH,10,DET,0,,0,Low,Low,medium
0,0,0,0,0,0,1,2026-08-04,hold,824484,11,away,669620,7,32.7,40.9,35.4,31,R,Brady Basso,ATH,3,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-06,other,824481,9,away,669620,6,32.7,40.9,35.4,31,R,Brady Basso,ATH,3,CIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-08-09,other,824724,9,away,669620,7,43,41.3,32.9,16,R,Brady Basso,ATH,3,BOS,0,RHH,0,Low,Low,high
3,2,1,0,1,1,2,2026-08-11,other,824970,39,home,669620,5,77.8,34.8,51.2,51,R,Brady Basso,ATH,9,TBR,0,LHH,0,High,Mid,low
1,2,0,0,0,0,1,2026-06-06,other,824351,17,away,680723,9,34.5,31.8,26.1,13.5,R,Drew Rom,ATH,4,COL,0,RHH,0,Low,Low,high
3,2,1,0,1,1,1.1,2026-06-08,other,824998,25,away,680723,7,42.3,37.3,48.1,64.7,R,Drew Rom,ATH,7,ATH,0,RHH,0,Low,Low,medium
1,3,1,2,1,0,1.2,2026-06-13,other,823776,32,home,680723,7,32.1,30.7,33.4,37.3,R,Drew Rom,ATH,8,PHI,0,RHH,0,Low,Low,medium
1,3,0,2,0,0,1.1,2026-06-18,other,823772,32,home,680723,7,50,36.8,42.8,44.4,R,Drew Rom,ATH,7,CLE,1,,2,Mid,Low,high
0,1,0,0,0,0,0.1,2026-07-05,other,825061,7,away,680723,6,58.2,31.7,40.5,37.8,R,Drew Rom,ATH,1,ARI,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1,2026-08-12,other,824967,13,home,680723,6,77.8,34.8,51.2,51,R,Drew Rom,ATH,3,TBR,0,RHH,0,High,Mid,low
1,2,2,2,2,0,1,2026-03-28,hold,822838,26,away,665660,7,54.7,7.6,29.4,36.4,R,Elvis Alvarado,ATH,6,TOR,1,RHH,2,Mid,Low,high
1,1,0,0,0,0,1,2026-03-30,other,824943,16,away,665660,6,51.3,55.8,59,68.1,R,Elvis Alvarado,ATH,4,ATL,0,LHH,0,Mid,Mid,medium
2,0,1,0,1,0,0.2,2026-04-01,other,824940,20,away,665660,4,51.3,55.8,59,68.1,R,Elvis Alvarado,ATH,4,ATL,2,,2,Mid,Mid,medium
3,0,2,2,2,0,2,2026-04-04,other,825027,29,home,665660,4,38.5,45.2,48.8,60.3,R,Elvis Alvarado,ATH,9,HOU,1,RHH,1,Low,Low,low
0,1,0,0,0,0,0.2,2026-04-05,other,825025,8,home,665660,10,38.5,45.2,48.8,60.3,R,Elvis Alvarado,ATH,2,HOU,0,RHH,3,Low,Low,high
0,1,0,0,0,0,0.2,2026-04-08,other,823564,11,away,665660,8,38.8,75.1,66.4,76,R,Elvis Alvarado,ATH,2,NYY,0,,0,Low,High,high
1,1,0,0,0,0,1,2026-04-10,other,823643,20,away,665660,9,30.6,40,42.5,53.8,R,Elvis Alvarado,ATH,4,NYM,0,,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-04-12,hold,823642,6,away,665660,8,30.6,40,42.5,53.8,R,Elvis Alvarado,ATH,1,NYM,0,LHH,1,Low,Low,high
0,0,0,0,0,0,0.1,2026-04-14,hold,825022,1,home,665660,8,36.6,27.1,36.4,46.9,R,Elvis Alvarado,ATH,1,TEX,0,RHH,2,Low,Low,high
