hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.58,40,5,0.05,0.86,Jeff McNeil,19.51,643446,ATH,45,54.55,Cutter,FC,6.67,0.67,2430.7,82.4,92.14,100
R,0.32,39,15.38,0.07,0.18,Jeff McNeil,19.02,643446,ATH,12.82,26.47,Slider,SL,20,0,2496.97,76.89,86.45,20
R,0.28,33,21.21,0.02,0.71,Jeff McNeil,16.1,643446,ATH,54.55,46.67,Sinker,SI,10,0.25,2152.67,85.82,93.99,72.22
R,0.48,18,16.67,0.6,-0.44,Jeff McNeil,8.78,643446,ATH,66.67,0,Curveball,CU,25,1,2474.5,90.78,79.11,100
R,0.46,12,16.67,-1.21,0.12,Jeff McNeil,5.85,643446,ATH,33.33,25,Changeup,CH,0,0.5,1927.83,75.95,88.03,50
R,0.51,9,22.22,-1.03,-0.19,Jeff McNeil,4.39,643446,ATH,66.67,33.33,Sweeper,ST,0,1,2818.89,73.66,76.67,66.67
R,0,6,33.33,-0.23,0.01,Jeff McNeil,2.93,643446,ATH,33.33,50,Split-Finger,FS,50,0,1188.83,0,86.13,100
R,0.09,4,50,-0.2,1.32,Jeff McNeil,1.95,643446,ATH,50,0,Eephus,EP,0,0,826.5,92.3,41.1,100
R,0.44,109,22.02,0.18,1.28,Jonah Heim,33.23,641680,ATH,47.71,36.84,4-Seam Fastball,FF,16.39,0.21,2308.97,86.32,94.87,76.92
R,0.37,57,29.82,0.03,0.75,Jonah Heim,17.38,641680,ATH,64.91,20,Sinker,SI,14.29,0.33,2225.77,83.41,94.67,64.86
R,0.15,52,23.08,0.67,0.38,Jonah Heim,15.85,641680,ATH,23.08,30,Changeup,CH,40,0.25,1894.04,75.18,85.34,66.67
R,0.23,40,25,-0.06,0.73,Jonah Heim,12.2,641680,ATH,75,40,Cutter,FC,26.67,0,2393.45,80.37,90.84,86.67
R,0.2,25,20,-0.24,0.37,Jonah Heim,7.62,641680,ATH,44,57.14,Slider,SL,22.22,0.22,2562.4,83.9,88.52,90.91
R,0.25,20,10,-1.06,0.03,Jonah Heim,6.1,641680,ATH,60,25,Sweeper,ST,14.29,0.2,2689.8,79.78,79.43,100
R,0.76,9,22.22,-0.27,-0.18,Jonah Heim,2.74,641680,ATH,44.44,20,Curveball,CU,0,0.67,2309.56,98.83,69.81,50
R,0,8,25,-0.62,0.74,Jonah Heim,2.44,641680,ATH,25,33.33,Other,FA,0,0,1547.25,55.6,69.5,0
R,0.87,4,25,-0.84,-0.24,Jonah Heim,1.22,641680,ATH,50,0,Split-Finger,FS,0,1,1155.25,93,83.8,50
R,0.73,2,0,0.74,0.06,Jonah Heim,0.61,641680,ATH,0,0,Slow Curve,CS,0,0,1652,0,59.7,0
R,0.03,2,0,-1.22,-0.24,Jonah Heim,0.61,641680,ATH,100,0,Slurve,SV,0,0,2362,88.7,80.4,100
R,0.33,95,17.89,-0.28,1.27,Lawrence Butler,35.85,671732,ATH,63.16,22.86,4-Seam Fastball,FF,15.52,0.2,2308.32,82.05,95.52,83.33
R,0.14,37,10.81,0.01,0.73,Lawrence Butler,13.96,671732,ATH,32.43,36,Cutter,FC,21.05,0,2313.51,77.66,90.39,83.33
R,0.25,33,45.45,0.86,0.96,Lawrence Butler,12.45,671732,ATH,63.64,50,Sinker,SI,22.22,0,2211.3,82.81,94.29,57.14
R,0.47,28,17.86,-0.31,0.47,Lawrence Butler,10.57,671732,ATH,35.71,22.22,Slider,SL,20,0.62,2309.21,91.6,81.59,60
R,0.24,26,30.77,-0.65,0.31,Lawrence Butler,9.81,671732,ATH,23.08,30,Changeup,CH,50,0,1959.77,73.4,88.77,100
R,0.39,15,0,-0.49,-0.1,Lawrence Butler,5.66,671732,ATH,26.67,9.09,Split-Finger,FS,0,0,1096.47,76.24,84.24,100
R,0.59,12,16.67,-0.59,0.29,Lawrence Butler,4.53,671732,ATH,50,0,Sweeper,ST,0,0.5,2777.83,103.4,79.33,66.67
R,0,11,0,-0.02,-0.4,Lawrence Butler,4.15,671732,ATH,0,18.18,Curveball,CU,0,0,2274.45,67.4,74.05,0
R,0,4,25,0.51,-0.97,Lawrence Butler,1.51,671732,ATH,25,0,Knuckle Curve,KC,100,0,2340.5,0,86.92,100
R,0.86,2,0,-0.23,1.39,Lawrence Butler,0.75,671732,ATH,0,100,Eephus,EP,0,1,657,99,35.1,0
R,0.48,2,0,-1.29,-0.26,Lawrence Butler,0.75,671732,ATH,100,0,Slurve,SV,0,1,2330,83.1,78.7,100
R,0.12,42,42.86,0.65,1.26,Nick Kurtz,29.17,701762,ATH,66.67,28.57,4-Seam Fastball,FF,41.67,0,2335.43,72.62,96.2,71.43
R,0.34,38,36.84,1.26,0.71,Nick Kurtz,26.39,701762,ATH,57.89,37.5,Sinker,SI,22.22,0,2295.42,76.24,93.98,54.55
R,0.17,32,18.75,-0.56,0.3,Nick Kurtz,22.22,701762,ATH,37.5,10,Slider,SL,20,0,2644.75,73.07,87.56,66.67
R,0,16,12.5,-1.25,-0.23,Nick Kurtz,11.11,701762,ATH,25,16.67,Sweeper,ST,33.33,0,2679.5,85.75,79.11,100
R,0,8,25,0.4,0.43,Nick Kurtz,5.56,701762,ATH,0,75,Cutter,FC,33.33,0,2186.25,74.6,92.2,0
R,0,4,0,1.35,0.59,Nick Kurtz,2.78,701762,ATH,50,0,Changeup,CH,0,0,1866,85.7,83.35,100
R,0,2,0,-0.89,-0.78,Nick Kurtz,1.39,701762,ATH,0,0,Curveball,CU,0,0,3444,0,82.1,0
R,1.64,2,0,-1.03,-0.17,Nick Kurtz,1.39,701762,ATH,100,0,Split-Finger,FS,0,1,1359,104.1,86.6,100
R,0.41,78,23.08,0.43,1.3,Tommy White,25.57,695720,ATH,60.26,32.26,4-Seam Fastball,FF,9.3,0.44,2308.72,85.08,94.34,70.21
R,0.15,65,36.92,-0.84,0.62,Tommy White,21.31,695720,ATH,55.38,48.28,Sinker,SI,12.5,0.27,2245.22,76.52,95.2,50
R,0.41,44,27.27,-0.02,0.69,Tommy White,14.43,695720,ATH,59.09,22.22,Cutter,FC,18.18,0.5,2334.86,89.33,89.72,69.23
R,0.51,35,17.14,-0.05,0.35,Tommy White,11.48,695720,ATH,60,28.57,Slider,SL,17.39,0.3,2385.54,84.59,84.96,90.48
R,0.19,34,29.41,0.8,0.58,Tommy White,11.15,695720,ATH,29.41,41.67,Changeup,CH,44.44,0.2,1844.76,67.9,85.59,80
R,0.41,27,11.11,0.72,-0.1,Tommy White,8.85,695720,ATH,29.63,73.68,Sweeper,ST,0,0.25,2526.11,74.37,84.61,50
R,0.1,10,40,0.06,-0.58,Tommy White,3.28,695720,ATH,40,33.33,Curveball,CU,50,0,2892.6,80.4,82.22,50
R,0.7,4,0,-0.55,0.84,Tommy White,1.31,695720,ATH,0,0,Other,FA,0,0,1438,0,64.6,0
R,0,4,0,0.76,0.17,Tommy White,1.31,695720,ATH,0,0,Slow Curve,CS,0,0,1672.5,0,57.55,0
R,0.05,4,0,0.46,-0.08,Tommy White,1.31,695720,ATH,0,50,Split-Finger,FS,0,0,1413,67.6,81.45,0
R,0.37,84,20.24,0.02,1.27,Tyler Soderstrom,20.95,691016,ATH,66.67,7.14,4-Seam Fastball,FF,4.88,0.44,2288.54,84.88,94.3,69.64
R,0.26,83,40.96,0.45,0.74,Tyler Soderstrom,20.7,691016,ATH,65.06,34.48,Sinker,SI,15,0.24,2180.67,86.62,94.06,55.56
R,0.3,54,25.93,0.02,0.61,Tyler Soderstrom,13.47,691016,ATH,44.44,40,Cutter,FC,35.29,0.33,2284.15,77.46,89.5,91.67
R,0.14,48,33.33,-0.81,0.3,Tyler Soderstrom,11.97,691016,ATH,35.42,29.03,Changeup,CH,40,0.29,1853.46,77.9,87.59,64.71
R,0.19,38,31.58,-0.06,0.38,Tyler Soderstrom,9.48,691016,ATH,36.84,20.83,Slider,SL,30.77,0,2471.45,76.14,86.24,57.14
R,0.12,34,38.24,-0.87,0.04,Tyler Soderstrom,8.48,691016,ATH,26.47,24,Sweeper,ST,80,0,2581.21,72.6,78.69,44.44
R,0.2,30,13.33,-0.01,-0.8,Tyler Soderstrom,7.48,691016,ATH,33.33,0,Curveball,CU,0,0,2563.2,75.65,79.98,40
R,0.01,16,6.25,-0.7,0.21,Tyler Soderstrom,3.99,691016,ATH,25,41.67,Split-Finger,FS,0,0,1162.88,70.6,84.57,75
R,0.11,14,28.57,-0.95,0.15,Tyler Soderstrom,3.49,691016,ATH,28.57,40,Slurve,SV,0,0.5,2331.86,77.65,79.36,50
R,0.3,56,28.57,0.1,1.31,,24.35,669127,ATH,50,25,4-Seam Fastball,FF,20,0.22,2276.07,78.82,92.83,64.29
R,0.7,40,27.5,0.31,0.38,,17.39,669127,ATH,42.5,34.78,Slider,SL,41.67,0.67,2289.28,91.3,85.71,94.12
R,0.26,36,27.78,0.25,0.47,,15.65,669127,ATH,16.67,46.67,Changeup,CH,50,0.5,1888.39,75.9,85.94,100
R,0.04,28,25,-1.13,0.69,,12.17,669127,ATH,46.43,53.33,Sinker,SI,12.5,0.14,2218.32,80.35,94.67,61.54
R,0.61,26,15.38,-0.01,0.74,,11.3,669127,ATH,42.31,13.33,Cutter,FC,18.18,0.33,2297.65,93.87,90.09,81.82
R,0.55,24,20.83,0.19,1.2,,29.63,811965,ATH,50,83.33,4-Seam Fastball,FF,5.56,0.67,2333.08,83.52,91.67,66.67
R,0.45,22,45.45,-0.24,0.01,,9.57,669127,ATH,50,36.36,Sweeper,ST,28.57,0.5,2605.23,69.86,79.61,27.27
R,0.62,16,18.75,0.13,0.78,,19.75,811965,ATH,37.5,40,Slider,SL,22.22,1,2018.93,83.6,76.94,83.33
R,0,14,28.57,0.81,1.33,,50,691777,ATH,28.57,20,4-Seam Fastball,FF,66.67,0,2295.43,74.1,92.6,100
R,0.74,13,0,-0.47,-0.71,,5.65,669127,ATH,15.38,27.27,Curveball,CU,0,0.33,2304.69,100.13,76.08,100
R,0.4,11,45.45,-0.44,-0.28,,13.58,811965,ATH,36.36,42.86,Curveball,CU,0,0,2174,83.97,68.09,0
R,0,8,75,0.68,0.62,,28.57,691777,ATH,25,66.67,Changeup,CH,100,0,1887.25,0,83.98,100
R,0.01,6,33.33,1.35,0.65,,7.41,811965,ATH,66.67,0,Changeup,CH,50,0,1789.33,70.9,81.7,100
R,0,5,0,-0.2,0.87,,6.17,811965,ATH,80,0,Cutter,FC,0,0,2275,62,89.04,100
R,0.48,5,0,-1.15,0.75,,6.17,811965,ATH,60,50,Sinker,SI,0,0.5,2105,81.4,94.76,100
R,0.1,5,0,0.01,0.02,,6.17,811965,ATH,0,80,Split-Finger,FS,0,0,1343.2,77.4,81.14,0
R,0,5,40,-0.58,-0.2,,6.17,811965,ATH,80,0,Sweeper,ST,0,0,2448.8,106.1,76.04,50
R,0,4,50,-1.04,-0.18,,1.74,669127,ATH,100,0,Slurve,SV,0,0,2354.5,70.1,79.35,50
R,0,4,0,-0.38,-0.36,,1.74,669127,ATH,0,25,Split-Finger,FS,0,0,1290.25,87.4,82.55,0
R,0,4,100,-0.14,0.88,,14.29,691777,ATH,100,0,Cutter,FC,100,0,2366.5,0,91.4,50
R,0,2,100,-1.51,0.5,,7.14,691777,ATH,0,0,Sinker,SI,0,0,2232,0,97.5,0
R,0,2,100,-0.67,-0.1,,2.47,811965,ATH,100,0,Slurve,SV,100,0,2390,0,81.1,100
R,0,1,100,0.54,-1.08,,0.43,669127,ATH,0,100,Knuckle Curve,KC,100,0,2222,0,85.7,0
R,0,1,0,0.56,-0.71,,1.23,811965,ATH,0,0,Knuckle Curve,KC,0,0,2284,0,87.1,0
R,0.42,1,0,0,0,,1.23,811965,ATH,0,100,Unknown,UNK,0,0,0,98.2,0,0
R,0.41,99,26.26,-0.21,1.26,Austin Riley,26.05,663586,ATL,46.46,30.19,4-Seam Fastball,FF,23.53,0.22,2279.34,84.54,94.63,76.09
R,0.25,61,26.23,-0.1,0.27,Austin Riley,16.05,663586,ATL,45.9,42.42,Changeup,CH,35,0.43,1730.44,85.76,88.39,92.86
R,0.11,52,26.92,0.09,0.22,Austin Riley,13.68,663586,ATL,36.54,24.24,Slider,SL,52.17,0,2262.94,74.63,86.32,78.95
R,0.28,51,29.41,-0.76,0.65,Austin Riley,13.42,663586,ATL,49.02,61.54,Sinker,SI,13.33,0.31,2232.59,88.43,95.09,56
R,0,44,43.18,0.52,0.28,Austin Riley,11.58,663586,ATL,38.64,29.63,Sweeper,ST,52.94,0,2551.32,81.4,80.84,52.94
R,0.42,40,20,0.15,0.72,Austin Riley,10.53,663586,ATL,42.5,17.39,Cutter,FC,31.58,0.33,2386.85,79.54,89.96,88.24
R,0.33,17,23.53,0.46,-0.75,Austin Riley,4.47,663586,ATL,17.65,42.86,Knuckle Curve,KC,44.44,0,2571.88,73.7,85.12,100
R,0.08,7,57.14,-1.09,0.28,Austin Riley,1.84,663586,ATL,14.29,66.67,Split-Finger,FS,80,0,1401.29,96.6,86.91,100
R,1.18,5,40,0.53,-0.53,Austin Riley,1.32,663586,ATL,80,0,Curveball,CU,0,1,1850.4,103.2,75.94,50
R,1.93,2,0,-0.4,1.82,Austin Riley,0.53,663586,ATL,50,0,Other,FA,0,1,1742.5,106.9,60.65,100
R,0,1,100,0.15,1.71,Austin Riley,0.26,663586,ATL,0,0,Eephus,EP,0,0,1134,0,40.5,0
R,0,1,0,-1.29,-0.38,Austin Riley,0.26,663586,ATL,0,0,Knuckleball,KN,0,0,198,0,78.5,0
R,0.1,32,12.5,-0.36,1.38,Dominic Smith,20.51,642086,ATL,56.25,42.86,4-Seam Fastball,FF,0,0,2256.34,81.56,95.49,77.78
R,0.31,30,20,-0.8,0.01,Dominic Smith,19.23,642086,ATL,30,28.57,Split-Finger,FS,40,0.2,1341.7,88.93,86.26,100
R,0.27,29,13.79,-0.9,0.69,Dominic Smith,18.59,642086,ATL,44.83,43.75,Sinker,SI,0,0.67,2104.45,80.69,95.58,69.23
R,0.24,16,18.75,-1.2,0.63,Dominic Smith,10.26,642086,ATL,43.75,44.44,Changeup,CH,11.11,0.2,1965.62,78.53,88.51,71.43
R,0.22,15,20,0.17,0.8,Dominic Smith,9.62,642086,ATL,66.67,0,Cutter,FC,0,0.67,2325.93,94.44,91.43,70
R,0.23,12,33.33,-0.08,0.34,Dominic Smith,7.69,642086,ATL,8.33,18.18,Slider,SL,66.67,0,2358.58,72.4,88.82,100
R,0,9,22.22,0.43,-0.71,Dominic Smith,5.77,642086,ATL,22.22,14.29,Curveball,CU,66.67,0,2338.89,69.2,79.17,100
R,0.28,8,0,0.68,-0.73,Dominic Smith,5.13,642086,ATL,25,33.33,Knuckle Curve,KC,0,1,2574.75,87.55,85.5,100
R,0.33,3,33.33,1.37,0.13,Dominic Smith,1.92,642086,ATL,100,0,Sweeper,ST,0,0,2279,78.3,81.83,66.67
R,0,2,0,0.06,-0.3,Dominic Smith,1.28,642086,ATL,0,0,Knuckleball,KN,0,0,404.5,0,82.45,0
R,0.55,121,20.66,-0.17,1.29,Drake Baldwin,27.75,686948,ATL,52.07,15.52,4-Seam Fastball,FF,18.33,0.61,2324.14,85.53,95.17,80.95
R,0.45,72,31.94,0.41,0.8,Drake Baldwin,16.51,686948,ATL,44.44,35,Sinker,SI,19.35,0.42,2255.07,83.8,94.61,53.12
R,0.17,65,24.62,-0.03,0.11,Drake Baldwin,14.91,686948,ATL,35.38,26.19,Slider,SL,36.67,0.21,2395.11,82.07,86.45,82.61
R,0.48,45,17.78,0.07,0.54,Drake Baldwin,10.32,686948,ATL,28.89,25,Cutter,FC,29.41,0.33,2434.07,84.49,89.21,69.23
R,0.6,41,14.63,-0.68,0.48,Drake Baldwin,9.4,686948,ATL,29.27,31.03,Changeup,CH,13.33,0.44,1790.39,81.15,87.6,50
R,0.42,32,9.38,-0.43,0.19,Drake Baldwin,7.34,686948,ATL,50,50,Split-Finger,FS,0,0.3,1231.56,82.17,85.09,81.25
R,0.17,31,32.26,0.41,0.3,Drake Baldwin,7.11,686948,ATL,64.52,36.36,Sweeper,ST,33.33,0.33,2504.68,81.61,81.2,85
R,0.33,10,40,0.83,-0.78,Drake Baldwin,2.29,686948,ATL,40,33.33,Curveball,CU,50,0.5,2400.4,98.2,76.98,50
R,0.16,9,11.11,0.44,-0.75,Drake Baldwin,2.06,686948,ATL,11.11,25,Knuckle Curve,KC,0,1,2591.67,81.5,85.28,0
R,0,8,0,0,0,Drake Baldwin,1.83,686948,ATL,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,2,0,-0.24,0.03,Drake Baldwin,0.46,686948,ATL,0,50,Knuckleball,KN,0,0,386.5,86.4,85.1,0
R,0.16,64,34.38,0.57,1.19,Eli White,52.89,642201,ATL,59.38,34.62,4-Seam Fastball,FF,25.71,0.5,2211.23,81.49,93.49,68.42
R,0.09,21,23.81,1.21,0.21,Eli White,17.36,642201,ATL,28.57,53.33,Changeup,CH,35.71,0,1683.19,81.51,85.73,100
R,0.5,10,0,-1.09,0.13,Eli White,8.26,642201,ATL,40,0,Sweeper,ST,0,0,2324.6,75.15,76.14,100
R,0.3,9,0,-0.03,0.65,Eli White,7.44,642201,ATL,77.78,0,Cutter,FC,0,0.6,2363,65.73,88.58,100
R,0.05,6,33.33,-0.08,0.41,Eli White,4.96,642201,ATL,66.67,100,Slider,SL,0,0,2485.33,72.9,86.53,50
R,0.2,4,50,1.08,0.62,Eli White,3.31,642201,ATL,100,0,Sinker,SI,0,0,2211.5,94.3,91.25,50
R,0,4,50,0.76,-0.02,Eli White,3.31,642201,ATL,0,50,Split-Finger,FS,100,0,941.5,0,84.8,0
R,0,3,66.67,-0.31,-0.91,Eli White,2.48,642201,ATL,33.33,50,Curveball,CU,100,0,2231,0,81.03,0
R,0.35,53,18.87,-0.4,1.32,Jim Jarvis,22.27,805347,ATL,54.72,12.5,4-Seam Fastball,FF,15.38,0.19,2351.26,84.13,95.31,79.31
R,0.24,40,35,0.22,0.68,Jim Jarvis,16.81,805347,ATL,77.5,22.22,Cutter,FC,8.7,0.21,2455.95,84.78,89.34,67.74
R,0.32,34,23.53,-0.17,0.2,Jim Jarvis,14.29,805347,ATL,38.24,23.81,Slider,SL,7.69,0.25,2442.21,82.86,86.05,61.54
R,0.43,31,22.58,0.09,0.87,Jim Jarvis,13.03,805347,ATL,58.06,0,Sinker,SI,0,0,2185,84.04,94.22,66.67
R,0.23,25,12,-1.1,0.37,Jim Jarvis,10.5,805347,ATL,44,42.86,Changeup,CH,17.65,0.38,1708.04,77.18,87.78,100
R,0.1,20,10,-0.79,0.14,Jim Jarvis,8.4,805347,ATL,30,35.71,Split-Finger,FS,0,0,1298.95,77.91,85.65,66.67
R,0.65,16,50,0.74,-0.68,Jim Jarvis,6.72,805347,ATL,37.5,40,Curveball,CU,66.67,1,2326,90.8,77.6,33.33
R,0,11,27.27,1.34,0.1,Jim Jarvis,4.62,805347,ATL,27.27,25,Sweeper,ST,0,0,2635.55,83.1,81.08,0
R,0.09,5,20,0.42,-0.52,Jim Jarvis,2.1,805347,ATL,60,0,Knuckle Curve,KC,0,0,2493,86.1,83.84,66.67
R,0,2,0,0.32,-0.28,Jim Jarvis,0.84,805347,ATL,0,0,Knuckleball,KN,0,0,294,0,78.95,0
R,0.24,1,0,-0.19,1.4,Jim Jarvis,0.42,805347,ATL,0,100,Eephus,EP,0,0,1095,96.5,40.3,0
R,0.26,41,17.07,0.46,1.3,Joey Bart,32.54,663698,ATL,41.46,20.83,4-Seam Fastball,FF,27.78,0.22,2291.39,81.49,93.93,76.47
R,0.39,18,22.22,-0.83,0.28,Joey Bart,14.29,663698,ATL,66.67,0,Sweeper,ST,0,0.5,2308,85.43,77.69,66.67
R,0.26,17,35.29,1.05,0.32,Joey Bart,13.49,663698,ATL,35.29,54.55,Changeup,CH,40,0.67,1456.41,94.27,87.51,66.67
R,0.51,16,25,-0.32,0.81,Joey Bart,12.7,663698,ATL,62.5,0,Sinker,SI,0,0.5,2384.75,71.97,97.18,60
R,0,16,50,-0.14,0.02,Joey Bart,12.7,663698,ATL,37.5,40,Slider,SL,66.67,0,2470.5,78.6,83.18,33.33
R,0,7,100,0.06,0.62,Joey Bart,5.56,663698,ATL,85.71,100,Cutter,FC,100,0,2397.71,0,87.86,33.33
R,0.22,4,25,0.06,1.27,Joey Bart,3.17,663698,ATL,25,0,Eephus,EP,0,0,1029.25,76.9,39.72,100
R,0,4,0,0.64,0.4,Joey Bart,3.17,663698,ATL,0,0,Split-Finger,FS,0,0,1230,0,83.9,0
R,0.7,3,33.33,-0.21,-0.9,Joey Bart,2.38,663698,ATL,33.33,0,Curveball,CU,0,0,2182.33,0,80.8,0
R,0.17,8,50,1.3,0.24,Jorge Mateo,53.33,622761,ATL,25,66.67,Changeup,CH,66.67,0,1530.75,80,85.85,100
R,1.17,3,0,0.14,1.55,Jorge Mateo,20,622761,ATL,0,33.33,Eephus,EP,0,1,1085,102.7,40.43,0
R,0.01,2,0,1.1,1.28,Jorge Mateo,13.33,622761,ATL,100,0,4-Seam Fastball,FF,0,0,2468,91.9,95.4,100
R,0,2,100,-0.22,0.14,Jorge Mateo,13.33,622761,ATL,100,0,Cutter,FC,0,0,2165,0,79.4,0
R,0.34,138,38.41,-0.02,1.3,Matt Olson,31.44,621566,ATL,61.59,18.87,4-Seam Fastball,FF,37.7,0.26,2316.01,86.26,95.03,60
R,0.62,55,14.55,-0.92,0.63,Matt Olson,12.53,621566,ATL,32.73,35.14,Changeup,CH,24,0.67,1893.78,74.74,88.07,66.67
R,0.24,49,32.65,0.16,0.2,Matt Olson,11.16,621566,ATL,51.02,25,Sweeper,ST,21.05,0.22,2544.86,80.08,80.7,52
R,0.22,48,35.42,0.09,0.7,Matt Olson,10.93,621566,ATL,60.42,10.53,Cutter,FC,20,0.33,2388.62,83.96,88.81,44.83
R,0.11,43,34.88,0.07,0.03,Matt Olson,9.79,621566,ATL,55.81,15.79,Slider,SL,46.67,0,2381.63,82.96,86.71,50
R,0.47,42,23.81,-0.12,0.77,Matt Olson,9.57,621566,ATL,47.62,22.73,Sinker,SI,11.76,0.22,2200.1,87.85,94.57,60
R,0.58,22,18.18,-0.9,0.14,Matt Olson,5.01,621566,ATL,36.36,21.43,Split-Finger,FS,36.36,0.33,1412.95,84.18,86.39,100
R,0.11,21,47.62,0.5,-0.7,Matt Olson,4.78,621566,ATL,57.14,44.44,Curveball,CU,25,0,2312.95,92,79.31,33.33
R,0.92,11,27.27,0.51,-0.81,Matt Olson,2.51,621566,ATL,54.55,40,Knuckle Curve,KC,25,0.5,2501.18,89.65,84.15,100
R,0,8,50,-0.98,-0.36,Matt Olson,1.82,621566,ATL,50,50,Slurve,SV,50,0,2651.25,71.1,87.45,50
R,0,2,0,0,0,Matt Olson,0.46,621566,ATL,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.28,124,19.35,0.11,1.22,Mauricio Dubón,35.13,643289,ATL,53.23,46.55,4-Seam Fastball,FF,13.25,0.16,2264.45,77.65,94.32,84.85
R,0.35,54,24.07,-0.55,0.82,Mauricio Dubón,15.3,643289,ATL,61.11,42.86,Sinker,SI,27.5,0.39,2229.76,80.99,95.19,93.94
R,0.12,44,22.73,0.43,0.29,Mauricio Dubón,12.46,643289,ATL,31.82,40,Sweeper,ST,27.27,0,2560.32,74.69,80.27,71.43
R,0.38,40,5,0.18,0.38,Mauricio Dubón,11.33,643289,ATL,57.5,47.06,Changeup,CH,0,0.23,1826.65,84.95,86.86,91.3
R,0.11,31,25.81,0.31,0.18,Mauricio Dubón,8.78,643289,ATL,25.81,56.52,Slider,SL,23.53,0,2440.97,77.24,87.55,50
R,0.32,29,6.9,0.32,0.63,Mauricio Dubón,8.22,643289,ATL,37.93,16.67,Cutter,FC,0,0.27,2415.1,88.25,89.27,100
R,0.06,23,30.43,0.02,-0.51,Mauricio Dubón,6.52,643289,ATL,47.83,0,Curveball,CU,33.33,0,2361.7,77.55,84.74,54.55
R,0,7,0,0.45,-0.69,Mauricio Dubón,1.98,643289,ATL,0,28.57,Knuckle Curve,KC,0,0,2533,66.4,85.77,0
R,0,1,100,-0.74,0.37,Mauricio Dubón,0.28,643289,ATL,100,0,Split-Finger,FS,100,0,1101,0,86,100
R,0.55,90,16.67,-0.04,1.26,Michael Harris II,24.86,671739,ATL,53.33,33.33,4-Seam Fastball,FF,12.24,0.43,2246.17,83.37,94.4,72.92
R,0.25,59,15.25,0.5,0.75,Michael Harris II,16.3,671739,ATL,40.68,45.71,Sinker,SI,12.9,0.19,2159.86,81.05,94.49,62.5
R,0.3,44,13.64,-0.12,0.23,Michael Harris II,12.15,671739,ATL,59.09,33.33,Slider,SL,13.33,0.25,2276.52,80.57,85.54,92.31
R,0.18,43,18.6,-1.1,0.55,Michael Harris II,11.88,671739,ATL,58.14,22.22,Changeup,CH,22.22,0.22,1850.63,85.13,87.5,92
R,0.26,41,9.76,-0.37,0.32,Michael Harris II,11.33,671739,ATL,41.46,41.67,Sweeper,ST,8,0.33,2428.34,82.12,80.01,88.24
R,0.03,34,47.06,0.11,0.77,Michael Harris II,9.39,671739,ATL,47.06,66.67,Cutter,FC,36.36,0,2395.82,71.02,90.26,62.5
R,0.3,21,23.81,0.67,-0.84,Michael Harris II,5.8,671739,ATL,61.9,87.5,Curveball,CU,11.11,0.17,2509.76,85.51,78.03,84.62
R,0.17,11,18.18,0.53,-0.62,Michael Harris II,3.04,671739,ATL,27.27,100,Knuckle Curve,KC,18.18,0.33,2468.09,75.74,84.47,100
R,0.13,10,20,-0.72,0.04,Michael Harris II,2.76,671739,ATL,40,100,Split-Finger,FS,20,0.33,1259.4,97.69,84.88,100
R,0,4,50,-0.84,-0.24,Michael Harris II,1.1,671739,ATL,50,0,Slurve,SV,0,0,2632.5,0,86.25,0
R,0.31,3,0,-0.17,1.61,Michael Harris II,0.83,671739,ATL,33.33,100,Eephus,EP,0,0,1104.33,87.4,40.13,0
R,0.09,2,0,0.04,0.14,Michael Harris II,0.55,671739,ATL,50,0,Knuckleball,KN,0,0,252.5,86.1,79.4,100
R,0.02,63,39.68,-0.63,1.3,Mike Yastrzemski,39.87,573262,ATL,52.38,46.67,4-Seam Fastball,FF,37.5,0,2299.13,80.6,95,54.55
R,0.42,25,12,-0.94,0.25,Mike Yastrzemski,15.82,573262,ATL,24,15.79,Changeup,CH,14.29,0,1667.16,62.7,88.63,66.67
R,0.03,15,33.33,0.43,0.73,Mike Yastrzemski,9.49,573262,ATL,46.67,50,Cutter,FC,40,0,2349.87,90.27,90.09,85.71
R,0.22,12,41.67,0.37,-0.82,Mike Yastrzemski,7.59,573262,ATL,50,33.33,Knuckle Curve,KC,0,0.33,2551.33,89.27,84.78,50
R,0.34,12,16.67,-0.76,0.06,Mike Yastrzemski,7.59,573262,ATL,66.67,0,Split-Finger,FS,25,1,1384,81.9,84.07,100
R,0.04,11,36.36,1.15,0.4,Mike Yastrzemski,6.96,573262,ATL,72.73,0,Sweeper,ST,0,0,2622.45,84.65,81.93,50
R,0,8,50,-1.31,0.49,Mike Yastrzemski,5.06,573262,ATL,50,0,Sinker,SI,0,0,2168.5,0,92.48,0
R,0,6,50,0.18,0.06,Mike Yastrzemski,3.8,573262,ATL,0,66.67,Slider,SL,75,0,2433.33,92.4,87.37,0
R,0,4,50,1.2,-1.25,Mike Yastrzemski,2.53,573262,ATL,50,0,Curveball,CU,0,0,2732.5,0,75.6,0
R,0,2,0,-0.21,-0.33,Mike Yastrzemski,1.27,573262,ATL,50,0,Knuckleball,KN,0,0,362,0,80.4,0
