hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0,2,0,0.5,0.39,"Tur, Yunior",3.45,814305,ATH,0,0,Slider,SL,0,2386,0,89.2,0
R,0.16,22,18.18,-0.24,1.45,"Burkhalter, Blake",47.83,686628,ATL,18.18,22.22,4-Seam Fastball,FF,25,2447.36,100.25,94.07,100
R,0,12,16.67,0.04,-0.68,"Burkhalter, Blake",26.09,686628,ATL,33.33,25,Curveball,CU,33.33,2338.5,72.3,85.35,100
R,0.75,12,33.33,0.34,0.74,"Burkhalter, Blake",26.09,686628,ATL,16.67,60,Cutter,FC,33.33,2494.67,85.3,88.62,0
L,0.21,31,12.9,0.7,1.49,"Dodd, Dylan",55.36,689266,ATL,41.94,38.89,Sinker,SI,15.79,2185.39,81.88,93.93,92.31
L,0.25,25,32,0.16,0.51,"Dodd, Dylan",44.64,689266,ATL,44,57.14,Cutter,FC,38.89,2082.76,82.36,86.7,90.91
R,0.33,87,29.89,-1.13,0.67,"Elder, Bryce",32.46,693821,ATL,56.32,7.89,Sinker,SI,6.9,2098.71,88.5,90.31,53.06
R,0.34,71,19.72,-1.03,0.3,"Elder, Bryce",26.49,693821,ATL,23.94,42.59,Changeup,CH,29.73,1890.32,84.53,85.65,82.35
R,0.23,60,35,-0.32,1.26,"Elder, Bryce",22.39,693821,ATL,66.67,30,4-Seam Fastball,FF,13.33,2276.2,78.81,92.16,60
R,1.19,28,25,0.23,0.75,"Elder, Bryce",10.45,693821,ATL,53.57,0,Cutter,FC,10,2203.21,75.32,87.73,66.67
R,0.54,20,20,0.31,-0.4,"Elder, Bryce",7.46,693821,ATL,40,8.33,Slider,SL,16.67,2445.9,81.35,81.75,62.5
R,0,2,0,0,0,"Elder, Bryce",0.75,693821,ATL,0,0,Unknown,UNK,0,0,0,0,0
R,0.34,117,25.64,-0.86,1.2,"Fuentes, Didier",62.9,800311,ATL,50.43,32.76,4-Seam Fastball,FF,25.37,2053.36,80.69,97.2,81.36
R,0.12,36,44.44,0.69,-0.16,"Fuentes, Didier",19.35,800311,ATL,55.56,43.75,Slider,SL,31.25,2520.61,62.75,84.04,45
R,0.07,23,13.04,-1.5,0.25,"Fuentes, Didier",12.37,800311,ATL,52.17,18.18,Split-Finger,FS,14.29,1833.48,73.02,89.1,100
R,0,8,0,0,0,"Fuentes, Didier",4.3,800311,ATL,0,0,Unknown,UNK,0,0,0,0,0
R,0,2,0,0.8,-0.24,"Fuentes, Didier",1.08,800311,ATL,0,0,Curveball,CU,0,2475,0,81.4,0
R,0.27,90,32.22,0.16,-0.09,"Holmes, Grant",50.56,656550,ATL,42.22,42.31,Slider,SL,38,2689.77,84.89,85.04,73.68
R,0.42,43,18.6,-0.67,1.3,"Holmes, Grant",24.16,656550,ATL,53.49,30,4-Seam Fastball,FF,12,2337.21,84.85,94.22,82.61
R,0.27,16,18.75,-1.16,0.24,"Holmes, Grant",8.99,656550,ATL,31.25,9.09,Changeup,CH,0,1611.75,84.02,89.14,80
R,0.31,12,16.67,-1.3,0.62,"Holmes, Grant",6.74,656550,ATL,16.67,20,Sinker,SI,33.33,2276.75,99.35,92.96,50
R,0.34,11,0,0.23,-0.7,"Holmes, Grant",6.18,656550,ATL,18.18,33.33,Curveball,CU,0,2775,85.9,82.96,100
R,0.26,6,16.67,-0.15,1.12,"Holmes, Grant",3.37,656550,ATL,33.33,25,Cutter,FC,0,2384,82.15,91.88,50
R,0.36,35,25.71,-1.21,0.51,"Iglesias, Raisel",32.41,628452,ATL,34.29,52.17,Changeup,CH,27.27,1895.2,89.64,87.43,83.33
R,0.39,31,16.13,-0.69,1.24,"Iglesias, Raisel",28.7,628452,ATL,48.39,6.25,4-Seam Fastball,FF,0,2308.1,92.96,93.45,60
R,0.74,19,42.11,-1.4,0.63,"Iglesias, Raisel",17.59,628452,ATL,73.68,40,Sinker,SI,0,2293.21,88.97,93.26,42.86
R,0.18,19,15.79,0.91,0.25,"Iglesias, Raisel",17.59,628452,ATL,15.79,37.5,Slider,SL,0,2687.47,71.56,81.35,33.33
R,0,4,0,0,0,"Iglesias, Raisel",3.7,628452,ATL,0,0,Unknown,UNK,0,0,0,0,0
L,0.01,27,37.04,0.74,1.18,"Kerr, Ray",31.76,678061,ATL,40.74,25,4-Seam Fastball,FF,50,2223.7,86.55,95.41,36.36
L,0.37,27,48.15,1.23,0.89,"Kerr, Ray",31.76,678061,ATL,81.48,80,Sinker,SI,0,2089.19,65.67,94.71,36.36
L,0.49,22,31.82,-0.09,-0.31,"Kerr, Ray",25.88,678061,ATL,45.45,50,Curveball,CU,21.43,2014.45,85.08,80.96,80
L,0,9,11.11,-0.78,-0.66,"Kerr, Ray",10.59,678061,ATL,11.11,25,Slow Curve,CS,33.33,2366.78,87.8,80.33,100
L,0.43,70,28.57,0.7,1.67,"Lee, Dylan",47.3,669276,ATL,57.14,50,4-Seam Fastball,FF,27.91,2401.69,84.92,93.57,70
L,0.38,67,26.87,-0.07,0.21,"Lee, Dylan",45.27,669276,ATL,40.3,32.5,Slider,SL,25,2168.37,87.99,82.98,70.37
L,0.02,11,0,0.85,0.98,"Lee, Dylan",7.43,669276,ATL,18.18,33.33,Changeup,CH,0,1553.09,68.68,86.09,100
R,0.27,188,38.3,-0.93,1.37,"Mahle, Tyler",51.37,641816,ATL,48.94,25,4-Seam Fastball,FF,40,2250.62,85.6,93.44,60.87
R,0.33,144,20.83,-1.15,0.21,"Mahle, Tyler",39.34,641816,ATL,50,44.44,Split-Finger,FS,15.91,1612.76,83.25,87.05,77.78
R,0.28,32,25,0.05,0.7,"Mahle, Tyler",8.74,641816,ATL,50,12.5,Cutter,FC,20,2368.75,95.13,88.13,50
R,0,2,0,0.41,-0.38,"Mahle, Tyler",0.55,641816,ATL,0,0,Slider,SL,0,2648,0,87.9,0
R,0.26,64,23.44,-0.02,0.63,"Mederos, Victor",41.56,682989,ATL,56.25,25,Cutter,FC,15.15,2512.59,81.14,92.26,72.22
R,0.17,52,15.38,-0.87,1.05,"Mederos, Victor",33.77,682989,ATL,38.46,34.38,4-Seam Fastball,FF,17.86,2370,79.61,97.63,85
R,0.15,31,22.58,-1.12,0.35,"Mederos, Victor",20.13,682989,ATL,22.58,25,Split-Finger,FS,50,1578.16,87.5,92.9,85.71
R,0.69,7,28.57,-1.51,0.43,"Mederos, Victor",4.55,682989,ATL,57.14,0,Sinker,SI,0,2472.14,93.5,96.74,50
L,0.22,102,26.47,1.19,0.57,"Pérez, Martín",38.78,527048,ATL,25.49,43.42,Changeup,CH,45.76,1637.24,82.4,81.07,100
L,0.43,100,28,1.32,0.7,"Pérez, Martín",38.02,527048,ATL,55,22.22,Sinker,SI,7.14,1974.81,84.91,89.32,58.18
L,0.7,36,27.78,-0.11,0.67,"Pérez, Martín",13.69,527048,ATL,52.78,17.65,Cutter,FC,29.41,2254.19,81.69,84.52,73.68
L,0.43,18,33.33,-0.36,-0.37,"Pérez, Martín",6.84,527048,ATL,38.89,27.27,Curveball,CU,0,2441.89,93.7,76.63,14.29
L,1.08,7,0,0.84,1.27,"Pérez, Martín",2.66,527048,ATL,42.86,25,4-Seam Fastball,FF,0,2093.29,69.53,90.86,100
L,0.19,134,35.82,1.21,0.86,"Sale, Chris",42.95,519242,ATL,55.97,49.15,4-Seam Fastball,FF,24.66,2396.78,82.89,96.41,58.67
L,0.17,121,38.84,-1.11,-0.33,"Sale, Chris",38.78,519242,ATL,36.36,42.86,Slider,SL,45.61,2601.31,80.96,80.42,54.55
L,0.37,36,33.33,1.52,0.29,"Sale, Chris",11.54,519242,ATL,58.33,80,Sinker,SI,0,2279.14,85.79,96.23,33.33
L,0.32,21,14.29,1.38,-0.02,"Sale, Chris",6.73,519242,ATL,71.43,16.67,Changeup,CH,7.14,1886.9,80.78,89.6,86.67
R,0.25,142,25.35,-0.97,1.27,"Smith-Shawver, AJ",40.34,700363,ATL,53.52,24.24,4-Seam Fastball,FF,14.71,2144.96,86.32,95.71,68.42
R,0.25,134,29.85,-0.98,0.14,"Smith-Shawver, AJ",38.07,700363,ATL,35.82,51.16,Split-Finger,FS,33.33,1228.37,77.42,82.13,83.33
R,0.37,34,17.65,0.3,0.08,"Smith-Shawver, AJ",9.66,700363,ATL,35.29,0,Slider,SL,25,2154.29,100.4,84.08,66.67
R,0.51,24,25,-1.4,0.97,"Smith-Shawver, AJ",6.82,700363,ATL,41.67,0,Sinker,SI,33.33,2086.5,83.35,94.98,60
R,0,18,33.33,1.15,-0.88,"Smith-Shawver, AJ",5.11,700363,ATL,11.11,25,Curveball,CU,100,2347.22,0,75.12,0
L,0.31,83,44.58,0.99,0.96,"Suter, Brent",39.71,608718,ATL,57.83,14.29,Sinker,SI,28.57,2138.04,80.08,89.88,47.92
L,0.28,65,32.31,-0.01,1.22,"Suter, Brent",31.1,608718,ATL,49.23,48.48,4-Seam Fastball,FF,26.19,2178.55,81.43,89.08,81.25
L,0.13,49,26.53,0.92,0.72,"Suter, Brent",23.44,608718,ATL,30.61,29.41,Changeup,CH,52,1519.63,64.36,78.24,100
L,0.88,12,50,-0.92,0.16,"Suter, Brent",5.74,608718,ATL,50,33.33,Slider,SL,50,2265.58,92.45,79.29,33.33
R,0.39,128,31.25,-1.37,0.56,"Bassitt, Chris",42.81,605135,BAL,63.28,29.79,Sinker,SI,14.06,2190.16,81.4,92.66,61.73
R,0.21,60,26.67,1.22,-1.14,"Bassitt, Chris",20.07,605135,BAL,40,41.67,Curveball,CU,22.58,2369.67,72.7,71.46,66.67
R,0.66,40,20,-0.17,0.86,"Bassitt, Chris",13.38,605135,BAL,32.5,37.04,Cutter,FC,26.09,2223.93,89.68,90.66,100
R,0.31,29,34.48,1.55,-0.14,"Bassitt, Chris",9.7,605135,BAL,34.48,31.58,Sweeper,ST,33.33,2429.66,70,74.05,30
R,0.24,18,33.33,0.6,-0.18,"Bassitt, Chris",6.02,605135,BAL,55.56,0,Slider,SL,20,2502.72,86,80.86,50
R,0.58,13,15.38,-0.57,0.97,"Bassitt, Chris",4.35,605135,BAL,69.23,25,4-Seam Fastball,FF,0,2226.77,80,92.98,77.78
R,0.02,9,33.33,-1.44,0.42,"Bassitt, Chris",3.01,605135,BAL,55.56,0,Changeup,CH,0,1929.78,90.55,85.37,40
R,0,2,0,0,0,"Bassitt, Chris",0.67,605135,BAL,0,0,Unknown,UNK,0,0,0,0,0
R,0.24,130,29.23,0.41,-0.79,"Baz, Shane",36.11,669358,BAL,38.46,17.5,Knuckle Curve,KC,33.33,2639.22,76.69,85.38,44
R,0.29,120,18.33,-0.89,1.34,"Baz, Shane",33.33,669358,BAL,43.33,38.24,4-Seam Fastball,FF,15.15,2392.28,83.38,95.92,76.92
R,0.27,62,25.81,-1.27,1.02,"Baz, Shane",17.22,669358,BAL,67.74,30,Sinker,SI,6.25,2318.65,82.47,95.54,61.9
R,0.27,26,30.77,0.21,0.73,"Baz, Shane",7.22,669358,BAL,46.15,42.86,Cutter,FC,37.5,2344.08,87.7,90.35,83.33
R,0.58,22,18.18,-1.18,0.61,"Baz, Shane",6.11,669358,BAL,27.27,12.5,Changeup,CH,50,1897.27,81.35,87.43,100
R,0.38,219,22.83,-0.84,0.96,"Bradish, Kyle",46.4,680694,BAL,59.36,37.08,Sinker,SI,10.48,2267.99,81.94,94.98,70
R,0.27,94,14.89,0.35,-0.78,"Bradish, Kyle",19.92,680694,BAL,44.68,34.62,Curveball,CU,10,2634.03,84.47,85.4,76.19
R,0.36,78,29.49,0.85,-0.02,"Bradish, Kyle",16.53,680694,BAL,48.72,35,Slider,SL,36.96,2581.47,87.08,87.83,84.21
R,0.38,71,26.76,0.16,1,"Bradish, Kyle",15.04,680694,BAL,35.21,23.91,4-Seam Fastball,FF,24,2414.92,81.51,94.94,56
R,0,10,20,-1.28,0.68,"Bradish, Kyle",2.12,680694,BAL,20,0,Changeup,CH,0,1625.3,0,90.79,0
R,0.05,32,25,-1.26,-0.03,"Cano, Yennier",64,666974,BAL,53.12,26.67,Sinker,SI,14.29,2098,85.1,94.58,58.82
R,0.11,13,53.85,-1.02,-0.49,"Cano, Yennier",26,666974,BAL,38.46,37.5,Split-Finger,FS,87.5,1495.46,97.8,90.4,100
R,0.54,4,0,-1.14,0.58,"Cano, Yennier",8,666974,BAL,100,0,4-Seam Fastball,FF,0,2205,87.7,93.35,100
R,0,1,0,1.02,0.31,"Cano, Yennier",2,666974,BAL,0,0,Sweeper,ST,0,2725,0,86.5,0
L,0.18,20,30,1.29,0.56,"De León, Luis",66.67,801725,BAL,80,0,Sinker,SI,0,2358.6,89.45,96.68,50
L,0.22,10,20,0.01,0.09,"De León, Luis",33.33,801725,BAL,20,75,Slider,SL,25,2486.2,86.27,87.44,100
R,0.14,61,39.34,-0.05,-0.31,"Garcia, Rico",48.03,670329,BAL,45.9,45.45,Curveball,CU,32.14,2453.18,77.31,87.71,46.43
R,0.42,45,13.33,-0.97,1.42,"Garcia, Rico",35.43,670329,BAL,31.11,19.35,4-Seam Fastball,FF,5.88,2555.24,85.45,95.72,78.57
R,0.42,21,23.81,-1.25,1.07,"Garcia, Rico",16.54,670329,BAL,23.81,50,Changeup,CH,38.46,2396.76,73.44,87.33,100
R,0.29,36,11.11,-0.31,1.27,"Hoppe, Alex",45,695380,BAL,50,0,4-Seam Fastball,FF,6.67,2351.41,85.79,98.96,83.33
R,0.31,36,30.56,-1.22,0.75,"Hoppe, Alex",45,695380,BAL,63.89,0,Sinker,SI,7.69,2144.97,77.63,98.74,56.52
R,0.27,8,12.5,0.25,-0.08,"Hoppe, Alex",10,695380,BAL,12.5,57.14,Slider,SL,20,2300.5,75.65,89.66,100
R,0.35,55,21.82,-1.24,0.82,"Kittredge, Andrew",42.64,552640,BAL,54.55,20,Sinker,SI,11.54,2333.47,88.15,94.7,70
R,0.32,54,31.48,0.48,0.01,"Kittredge, Andrew",41.86,552640,BAL,50,40.74,Slider,SL,34.38,2651.24,88.82,87.89,77.78
R,0.66,20,15,-0.15,1.19,"Kittredge, Andrew",15.5,552640,BAL,55,44.44,4-Seam Fastball,FF,14.29,2552.55,90.42,94.04,90.91
R,0.24,65,24.62,-0.13,1.3,"Nunez, Anthony",40.37,689296,BAL,47.69,29.41,4-Seam Fastball,FF,13.79,2660.35,81.72,96.6,61.29
R,0.27,52,30.77,1.18,-0.1,"Nunez, Anthony",32.3,689296,BAL,34.62,52.94,Sweeper,ST,33.33,2873.46,69.93,85.93,50
R,0,24,37.5,-0.54,0.05,"Nunez, Anthony",14.91,689296,BAL,29.17,41.18,Changeup,CH,64.29,1278.29,90.45,88.34,100
R,0,20,30,0.35,0.46,"Nunez, Anthony",12.42,689296,BAL,30,14.29,Cutter,FC,66.67,2613.6,68.7,91.21,66.67
L,0.32,78,15.38,0.37,1.25,"Povich, Cade",44.83,700249,BAL,48.72,35,4-Seam Fastball,FF,13.04,2454.82,81.82,92.27,84.21
L,0.2,58,31.03,-0.55,-1.12,"Povich, Cade",33.33,700249,BAL,34.48,36.84,Curveball,CU,38.46,2462.03,76.99,76.52,60
L,0.23,16,12.5,-0.42,0.28,"Povich, Cade",9.2,700249,BAL,25,16.67,Slider,SL,33.33,2600.12,93.1,86.86,100
L,0.33,12,16.67,0.83,0.98,"Povich, Cade",6.9,700249,BAL,33.33,25,Sinker,SI,0,2372.17,68.25,90.92,50
L,0,10,0,0.94,0.68,"Povich, Cade",5.75,700249,BAL,0,40,Changeup,CH,0,1829.6,74.1,85.54,0
L,0.2,134,34.33,0.92,1.23,"Rogers, Trevor",48.73,669432,BAL,60.45,45.28,4-Seam Fastball,FF,16.44,2493.55,80.07,94.6,60.49
L,0.16,57,28.07,-0.94,0.29,"Rogers, Trevor",20.73,669432,BAL,35.09,40.54,Sweeper,ST,32.14,2190.26,69.51,78.36,65
L,0.57,40,20,1.08,-0.02,"Rogers, Trevor",14.55,669432,BAL,45,45.45,Changeup,CH,10.53,1501.55,80.02,85.48,50
L,0.36,35,31.43,1.4,0.63,"Rogers, Trevor",12.73,669432,BAL,51.43,23.53,Sinker,SI,8.33,2429.49,83.06,94.16,44.44
L,0.06,9,22.22,-0.38,0.15,"Rogers, Trevor",3.27,669432,BAL,55.56,25,Cutter,FC,20,2251.44,55.5,82.38,80
R,0.38,94,27.66,-0.4,1.26,"Sanders, Cam",59.49,676742,BAL,40.43,17.86,4-Seam Fastball,FF,21.43,2603.62,84.11,95.6,47.37
R,0.2,56,35.71,0.29,-0.2,"Sanders, Cam",35.44,676742,BAL,57.14,25,Slider,SL,27.27,2743.46,94.09,84.47,50
R,0,6,0,-1.03,0.14,"Sanders, Cam",3.8,676742,BAL,0,0,Changeup,CH,0,1760.67,0,90.6,0
R,0,2,0,-1.01,0.36,"Sanders, Cam",1.27,676742,BAL,0,0,Sinker,SI,0,2437,0,93.7,0
R,0.3,20,15,-0.6,1.42,"Suárez, Albert",55.56,544150,BAL,25,60,4-Seam Fastball,FF,16.67,2384.3,88.49,94.44,60
R,0.3,7,14.29,0.18,0.79,"Suárez, Albert",19.44,544150,BAL,28.57,20,Cutter,FC,0,2173.86,49.5,86.07,50
R,0.48,5,40,-1.48,0.74,"Suárez, Albert",13.89,544150,BAL,80,0,Changeup,CH,0,1951.2,91.5,85.32,50
R,0.46,4,25,0.53,-0.7,"Suárez, Albert",11.11,544150,BAL,25,66.67,Curveball,CU,33.33,2292.25,86.5,78.85,100
L,0,37,27.03,-0.36,0.33,"Walker, Josh",31.62,677020,BAL,35.14,25,Slider,SL,31.25,2058.46,77.14,84.55,76.92
L,0.1,36,22.22,0.26,1.21,"Walker, Josh",30.77,677020,BAL,50,50,4-Seam Fastball,FF,24,2184.36,72.31,93.43,88.89
L,0.42,32,18.75,1.09,0.73,"Walker, Josh",27.35,677020,BAL,56.25,7.14,Sinker,SI,0,2100.66,84.5,92.65,77.78
L,0,12,16.67,1.19,0.6,"Walker, Josh",10.26,677020,BAL,33.33,0,Changeup,CH,50,1809.5,91.9,86.14,100
L,0.27,56,19.64,1.21,0.92,"Wolfram, Grant",36.13,664991,BAL,55.36,56,Sinker,SI,5.56,2209.32,83.18,95.62,70.97
L,0.17,49,24.49,0.61,1.08,"Wolfram, Grant",31.61,664991,BAL,38.78,13.33,4-Seam Fastball,FF,35.29,2229.37,83.69,95.72,68.42
L,0,28,42.86,-0.06,-0.38,"Wolfram, Grant",18.06,664991,BAL,53.57,46.15,Curveball,CU,18.18,2406.93,64.7,85.43,33.33
L,0.12,13,15.38,-0.1,0.19,"Wolfram, Grant",8.39,664991,BAL,46.15,28.57,Slider,SL,25,2213.92,75.63,86.88,100
L,0.07,9,0,-0.51,-0.08,"Wolfram, Grant",5.81,664991,BAL,11.11,37.5,Sweeper,ST,0,2523.67,79.47,85.4,100
R,0.25,69,20.29,-0.47,1.45,"Young, Brandon",39.43,687064,BAL,52.17,39.39,4-Seam Fastball,FF,5.41,2258.23,79.69,94.48,66.67
R,0.29,37,32.43,0.2,0.33,"Young, Brandon",21.14,687064,BAL,45.95,25,Slider,SL,35.29,2088.59,84.73,85.14,70.59
R,0.38,26,11.54,-1.15,0.97,"Young, Brandon",14.86,687064,BAL,57.69,45.45,Sinker,SI,0,1958.54,89.47,94.48,86.67
R,0.39,23,17.39,-0.69,0.07,"Young, Brandon",13.14,687064,BAL,30.43,25,Split-Finger,FS,22.22,1515.13,82.94,83.6,71.43
R,0,20,35,1.15,-1.34,"Young, Brandon",11.43,687064,BAL,20,31.25,Curveball,CU,66.67,2728.2,76.65,75.47,25
R,0.35,88,11.36,-1.37,0.51,"Bello, Brayan",32.35,678394,BOS,52.27,52.38,Changeup,CH,15.62,1806.11,78.88,89.65,91.3
R,0.42,76,26.32,-1.4,0.52,"Bello, Brayan",27.94,678394,BOS,42.11,22.73,Sinker,SI,8.33,1986.45,79.18,96.38,43.75
R,0.38,40,25,-0.46,1.07,"Bello, Brayan",14.71,678394,BOS,50,30,4-Seam Fastball,FF,11.11,1991.4,91.3,96.24,60
R,0.96,38,31.58,-0.03,0.25,"Bello, Brayan",13.97,678394,BOS,47.37,10,Cutter,FC,33.33,2277.74,95.53,88.49,55.56
R,0.15,30,26.67,0.69,-0.31,"Bello, Brayan",11.03,678394,BOS,46.67,37.5,Sweeper,ST,28.57,2371.07,82.7,86.4,57.14
L,0.38,108,24.07,0.95,0.99,"Bennett, Jake",32.34,687562,BOS,61.11,23.81,4-Seam Fastball,FF,13.33,2134.35,86.67,92.26,75.76
L,0.21,90,22.22,1.19,0.4,"Bennett, Jake",26.95,687562,BOS,31.11,54.84,Changeup,CH,25,1951.64,80.92,84.38,78.57
L,0.2,88,38.64,1.37,0.34,"Bennett, Jake",26.35,687562,BOS,77.27,30,Sinker,SI,13.64,2053.84,88.05,91.99,55.88
L,0.23,30,33.33,-1.02,-0.49,"Bennett, Jake",8.98,687562,BOS,13.33,69.23,Sweeper,ST,50,2250.67,78.48,79.93,50
L,0.46,16,37.5,-0.03,0.26,"Bennett, Jake",4.79,687562,BOS,62.5,0,Cutter,FC,20,2087.88,77.72,84.25,100
L,0,2,0,-0.34,0.08,"Bennett, Jake",0.6,687562,BOS,0,100,Curveball,CU,0,2032,0,81.6,0
L,0.37,42,28.57,1.29,0.4,"Burgos, Raymond",50,670103,BOS,76.19,60,Sinker,SI,7.14,2198.24,84.01,90.62,68.75
L,0.09,30,33.33,-1.23,0.13,"Burgos, Raymond",35.71,670103,BOS,26.67,45.45,Sweeper,ST,37.5,2267.93,67.88,78.13,75
L,0.44,12,0,0.22,0.68,"Burgos, Raymond",14.29,670103,BOS,16.67,20,Cutter,FC,0,2203.5,67.15,87.23,100
L,0.43,37,27.03,0.26,1.48,"Chapman, Aroldis",31.9,547973,BOS,64.86,38.46,4-Seam Fastball,FF,10.53,2462.24,73.43,97.55,58.33
L,0.1,33,33.33,0.98,1.35,"Chapman, Aroldis",28.45,547973,BOS,42.42,26.32,Sinker,SI,36.84,2473.52,83.63,98.64,100
L,0.08,31,38.71,-0.71,0.65,"Chapman, Aroldis",26.72,547973,BOS,54.84,42.86,Slider,SL,45,2309.03,58.41,87.25,82.35
L,0,15,13.33,0.59,0.25,"Chapman, Aroldis",12.93,547973,BOS,26.67,18.18,Split-Finger,FS,33.33,1388.4,102.1,91.58,100
L,0.19,69,18.84,-0.29,0.14,"Gamboa, Alec",41.32,687941,BOS,39.13,38.1,Slider,SL,25,2134.07,82.67,87.79,88.89
L,0.36,60,30,0.95,0.7,"Gamboa, Alec",35.93,687941,BOS,56.67,23.08,Sinker,SI,0,1897.8,90.32,93.89,41.18
L,0.3,36,30.56,0.26,1.4,"Gamboa, Alec",21.56,687941,BOS,58.33,0,4-Seam Fastball,FF,0,2118.58,95.65,94.56,47.62
L,0,2,0,-0.74,-0.87,"Gamboa, Alec",1.2,687941,BOS,100,0,Curveball,CU,0,1940,78.9,78.2,100
R,0.44,60,21.67,0.34,0.35,"Gray, Sonny",21.2,543243,BOS,40,27.78,Cutter,FC,17.86,2637.2,92.9,88.18,75
R,0.23,57,29.82,1.23,-0.39,"Gray, Sonny",20.14,543243,BOS,19.3,47.83,Sweeper,ST,48.39,2674.28,74.68,84.28,81.82
R,0.36,54,29.63,-0.98,0.66,"Gray, Sonny",19.08,543243,BOS,51.85,15.38,Sinker,SI,10.53,2371.69,87.11,91.48,53.57
R,0.22,44,27.27,1.07,-1.21,"Gray, Sonny",15.55,543243,BOS,20.45,42.86,Curveball,CU,42.11,2569.43,76.94,78.71,44.44
R,0.55,39,28.21,0.08,0.92,"Gray, Sonny",13.78,543243,BOS,79.49,25,4-Seam Fastball,FF,10,2491.67,87.82,90.95,58.06
R,0.33,29,31.03,-1.29,0.35,"Gray, Sonny",10.25,543243,BOS,20.69,34.78,Changeup,CH,54.55,1826.76,70.72,86.19,50
R,0.33,107,15.89,-1.23,1.1,"Guerrero, Tyron",92.24,594027,BOS,50.47,26.42,Sinker,SI,15.25,2224.87,82.32,100.48,83.33
R,0.31,5,0,-0.69,0.33,"Guerrero, Tyron",4.31,594027,BOS,100,0,Split-Finger,FS,0,1300.4,91.28,91.74,100
R,0,4,50,0.02,0.33,"Guerrero, Tyron",3.45,594027,BOS,50,0,Slider,SL,0,1810.5,0,92.75,0
L,0.27,50,32,1.51,0.69,"Miller, Erik",55.56,669062,BOS,42,34.48,Sinker,SI,19.05,2357.2,83.24,96.7,52.38
L,0.04,40,50,-0.39,-0.16,"Miller, Erik",44.44,669062,BOS,35,46.15,Slider,SL,68.42,2547.62,58.07,84.8,50
R,0.6,54,11.11,-0.04,1.61,"Monasterio, Andruw",96.43,655316,BOS,25.93,15,Slider,SL,0,1255.7,87.11,49.49,71.43
R,0,2,0,0.36,1.46,"Monasterio, Andruw",3.57,655316,BOS,0,0,Curveball,CU,0,989,0,40.4,0
L,0.46,75,18.67,0.34,1.5,"Morán, Jovani",38.86,663558,BOS,37.33,17.02,4-Seam Fastball,FF,8.33,2463.36,83.52,93.45,57.14
L,0.24,57,40.35,1.23,0.58,"Morán, Jovani",29.53,663558,BOS,47.37,50,Changeup,CH,47.22,1774.14,77.74,83.81,77.78
L,0.73,29,34.48,-0.25,0.49,"Morán, Jovani",15.03,663558,BOS,58.62,25,Cutter,FC,37.5,2598.93,84.13,85.47,76.47
L,0.46,26,34.62,0.94,0.94,"Morán, Jovani",13.47,663558,BOS,69.23,12.5,Sinker,SI,0,2389.73,83.41,93.23,50
L,0.03,6,33.33,-1.26,-0.37,"Morán, Jovani",3.11,663558,BOS,66.67,0,Sweeper,ST,0,2780.33,82.4,80.3,50
R,0.37,107,20.56,-0.97,1.46,"Olds, Wyatt",50.95,681544,BOS,48.6,29.09,4-Seam Fastball,FF,20.34,2390.21,83.92,96.6,82.69
R,0.36,73,34.25,0.43,-0.86,"Olds, Wyatt",34.76,681544,BOS,52.05,34.29,Slider,SL,36.11,2466.64,84.57,86.91,63.16
R,0.27,27,29.63,0.16,0.54,"Olds, Wyatt",12.86,681544,BOS,51.85,23.08,Cutter,FC,30.77,2391.63,79.94,90.23,71.43
R,0,3,33.33,-1.31,0.62,"Olds, Wyatt",1.43,681544,BOS,33.33,50,Changeup,CH,0,1654.67,0,91.23,0
R,0.57,52,23.08,-0.83,0.27,"Paez, Jedixson",29.89,699151,BOS,34.62,41.18,Changeup,CH,28.57,1657.88,80.23,83.3,77.78
R,0.36,44,22.73,-0.73,1.42,"Paez, Jedixson",25.29,699151,BOS,40.91,23.08,4-Seam Fastball,FF,30,2437.36,89.38,91.98,77.78
R,0.17,36,27.78,1.18,-0.76,"Paez, Jedixson",20.69,699151,BOS,44.44,30,Curveball,CU,12.5,2772.78,90.04,79.04,62.5
R,1.04,22,18.18,-1.27,0.61,"Paez, Jedixson",12.64,699151,BOS,54.55,0,Sinker,SI,0,2256.82,95.28,91.5,66.67
R,0.72,20,30,0.12,0.24,"Paez, Jedixson",11.49,699151,BOS,80,50,Cutter,FC,0,2343.3,75.65,85.39,62.5
L,0.68,50,24,1.16,1.05,"Sandoval, Patrick",26.46,663776,BOS,62,10.53,Sinker,SI,8.7,2021.86,86.32,94.05,67.74
L,0.15,42,30.95,1.16,0.75,"Sandoval, Patrick",22.22,663776,BOS,40.48,36,Changeup,CH,40,1623.95,69.9,83.03,64.71
L,0.44,35,22.86,0.62,1.31,"Sandoval, Patrick",18.52,663776,BOS,51.43,29.41,4-Seam Fastball,FF,11.76,2052.46,82.14,94.09,66.67
L,0.3,30,23.33,-0.61,0.42,"Sandoval, Patrick",15.87,663776,BOS,36.67,21.05,Slider,SL,20,2488.4,82.4,87.48,54.55
