H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
8,2,6,4,6,2,5.1,2026-06-30,5,824984,92,Sutter Health Park,52,home,8.4,605488,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Jeffrey Springs,ATH,28,57.3,LAD,102.33,116.85,Mid,High
6,4,6,4,6,2,4.1,2026-07-08,6,824253,92,Comerica Park,49,away,11.7,605488,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Jeffrey Springs,ATH,23,49.3,DET,91.96,103.93,Mid,Mid
6,2,2,1,2,1,5,2026-07-20,0,825058,78,Chase Field,50,away,28.5,605488,W,66.7,57.74,46.54,41.5,50.56,57.7,70,111.22,L,Jeffrey Springs,ATH,20,19.7,ARI,111.22,86.84,High,Mid
4,0,5,1,4,0,1.1,2026-07-26,7,823678,36,Target Field,23,away,21.6,605488,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Jeffrey Springs,ATH,9,36.5,MIN,91.91,108.59,Low,Mid
4,2,2,5,2,1,4,2026-07-31,2,824975,86,Sutter Health Park,44,home,23.8,605488,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Jeffrey Springs,ATH,20,49.3,DET,91.96,103.93,Mid,Mid
5,1,2,3,2,1,5.2,2026-08-19,1,824076,85,Kauffman Stadium,52,away,28.7,605488,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Jeffrey Springs,ATH,25,53.9,KCR,94.81,95.71,Mid,Low
7,3,4,2,4,1,4.2,2026-08-24,4,824964,89,Sutter Health Park,60,home,18.6,605488,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Jeffrey Springs,ATH,23,36.5,MIN,91.91,108.59,Low,Mid
6,6,7,1,7,3,4.2,2026-08-30,7,824959,90,Sutter Health Park,59,home,15.6,605488,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Jeffrey Springs,ATH,21,44.2,BAL,101.83,103.89,Low,Mid
5,6,5,2,5,1,4,2026-06-05,5,824186,75,Daikin Park,49,away,20.8,678022,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jack Perkins,ATH,19,26.5,HOU,97.68,105.24,Low,Low
5,4,3,3,3,2,4,2026-06-10,3,824996,89,Las Vegas Ballpark,56,home,21.8,678022,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Jack Perkins,ATH,20,54.5,MIL,90.66,110.33,High,High
6,6,3,2,3,1,5,2026-06-16,1,824991,85,Sutter Health Park,57,home,24.5,678022,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Jack Perkins,ATH,22,40.3,PIT,92.67,113.86,Low,Mid
4,8,4,2,4,1,5,2026-06-21,4,824987,78,Sutter Health Park,48,home,28.5,678022,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jack Perkins,ATH,21,6.4,LAA,99.61,94.72,Low,Low
4,5,2,1,2,0,5,2026-06-27,2,824015,81,Angel Stadium,53,away,34.9,678022,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jack Perkins,ATH,21,6.4,LAA,99.61,94.72,Low,Low
7,8,7,4,7,2,3.2,2026-07-03,7,824982,91,Sutter Health Park,57,home,4.9,678022,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Jack Perkins,ATH,23,38.9,MIA,91.81,103.14,Low,Low
5,4,3,1,3,1,5,2026-07-21,3,825056,87,Chase Field,54,away,29.5,678022,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Jack Perkins,ATH,21,19.7,ARI,111.22,86.84,Mid,Low
1,4,2,3,2,0,5.2,2026-07-27,0,824977,69,Sutter Health Park,41,home,41.7,678022,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jack Perkins,ATH,21,29.6,BOS,114.11,86.76,Low,Low
9,9,6,1,6,3,5.1,2026-08-01,4,824972,91,Sutter Health Park,62,home,10.4,678022,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Jack Perkins,ATH,26,49.3,DET,91.96,103.93,Low,Mid
5,3,5,3,5,1,3,2026-08-07,9,824727,70,Fenway Park,41,away,16.1,678022,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jack Perkins,ATH,17,29.6,BOS,114.11,86.76,Low,Low
12,2,7,1,6,1,5,2026-08-12,7,824967,97,Sutter Health Park,65,home,2.5,678022,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Jack Perkins,ATH,27,24.8,TBR,94.03,110.23,High,Mid
4,5,2,4,1,1,5,2026-08-29,2,824961,80,Sutter Health Park,53,home,30.5,678022,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Jack Perkins,ATH,22,44.2,BAL,101.83,103.89,Low,Mid
4,6,3,1,3,0,5,2026-07-30,3,824974,73,Sutter Health Park,45,home,32.9,686930,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Mason Barnett,ATH,21,29.6,BOS,114.11,86.76,Low,Low
5,7,5,3,5,3,4.1,2026-08-06,5,824481,82,Great American Ball Park,47,away,17.1,686930,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Mason Barnett,ATH,21,14.3,CIN,106.31,83.8,Low,Low
5,0,6,3,5,3,4,2026-08-11,6,824970,67,Sutter Health Park,35,home,16.8,686930,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Mason Barnett,ATH,20,24.8,TBR,94.03,110.23,High,Mid
7,2,6,4,6,1,2.2,2026-08-17,6,824077,83,Kauffman Stadium,45,away,5.2,686930,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Mason Barnett,ATH,18,53.9,KCR,94.81,95.71,Mid,Mid
5,4,4,1,4,1,4.1,2026-06-13,5,824995,71,Las Vegas Ballpark,47,home,25.7,683155,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Joey Estes,ATH,18,4.1,COL,80.16,94.74,Low,Low
9,4,9,3,9,3,4,2026-06-06,13,824184,90,Daikin Park,54,away,-3.2,695034,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Kade Morris,ATH,22,26.5,HOU,97.68,105.24,Low,Low
5,5,5,2,5,3,4.1,2026-03-29,5,822837,71,Rogers Centre,41,away,19.7,806960,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Luis Morales,ATH,20,53.3,TOR,79.82,95.37,Mid,Low
8,0,5,6,5,1,3,2026-04-04,7,825027,77,Sutter Health Park,38,home,0.5,806960,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Luis Morales,ATH,22,26.5,HOU,97.68,105.24,Low,Low
1,1,0,0,0,0,1,2026-04-15,0,823399,11,PNC Park,9,home,39.7,682254,W,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Mason Montgomery,PIT,4,53.6,WSN,120.73,108.28,Low,High
0,1,0,0,0,0,1,2026-04-27,0,823395,7,PNC Park,6,home,42.7,682254,L,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Mason Montgomery,PIT,3,38.4,STL,94.52,93.84,Low,Mid
1,3,0,0,0,0,1,2026-05-14,2,823383,14,PNC Park,11,home,39.7,682254,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Mason Montgomery,PIT,4,4.1,COL,80.16,94.74,Low,Low
1,2,0,2,0,0,1,2026-06-07,0,824916,25,Truist Park,14,away,35.7,682254,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Mason Montgomery,PIT,6,52.9,ATL,91.48,104.62,Low,Low
0,1,0,1,0,0,1,2026-07-18,0,824412,14,Progressive Field,9,away,40.7,682254,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Mason Montgomery,PIT,4,35.8,CLE,85.58,94.75,Mid,Mid
0,3,0,1,0,0,2.2,2026-06-02,0,822728,49,Nationals Park,30,away,45.2,669199,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Lake Bachar,MIA,9,53.6,WSN,120.73,108.28,Low,High
0,3,0,0,0,0,3,2026-06-06,0,823859,38,loanDepot park,24,home,48.1,669199,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Lake Bachar,MIA,9,24.8,TBR,94.03,110.23,High,Mid
1,4,1,1,1,0,2,2026-06-13,2,823369,42,PNC Park,21,away,37.8,669199,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Lake Bachar,MIA,9,40.3,PIT,92.67,113.86,Low,Mid
3,1,1,2,1,0,1.1,2026-06-19,1,823853,37,loanDepot park,21,home,28.6,669199,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Lake Bachar,MIA,9,15.4,SFG,90.66,102.16,Low,Low
2,4,0,1,0,0,3,2026-08-16,3,823344,52,PNC Park,33,home,40.1,669199,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Lake Bachar,PIT,11,29.6,BOS,114.11,86.76,Low,Low
1,1,1,3,1,0,2,2026-08-23,4,823909,35,UNIQLO Field at Dodger Stadium,20,away,34.4,669199,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Lake Bachar,PIT,9,57.3,LAD,102.33,116.85,High,High
1,2,1,0,1,1,2.1,2026-08-29,1,823011,28,Busch Stadium,18,away,40.3,669199,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Lake Bachar,PIT,8,38.4,STL,94.52,93.84,Low,Low
1,4,0,1,0,0,2,2026-07-30,2,824488,39,Great American Ball Park,23,away,40.4,670990,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Yohan Ramírez,PIT,8,14.3,CIN,106.31,83.8,Low,Low
4,3,2,4,2,0,6,2026-03-30,2,824539,87,Great American Ball Park,52,away,32.2,677952,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Braxton Ashcraft,PIT,25,14.3,CIN,106.31,83.8,Low,Low
4,8,1,0,1,0,6,2026-04-05,1,823405,87,PNC Park,54,home,42.2,677952,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Braxton Ashcraft,PIT,21,44.2,BAL,101.83,103.89,Low,Mid
4,9,1,1,1,0,5,2026-04-11,1,824697,77,Wrigley Field,50,away,37.5,677952,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Braxton Ashcraft,PIT,20,53.4,CHC,120.8,107.53,Mid,High
5,7,5,2,2,0,5.2,2026-04-16,4,823396,90,PNC Park,64,home,31.7,677952,L,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Braxton Ashcraft,PIT,25,53.6,WSN,120.73,108.28,Low,High
4,5,2,2,2,1,7,2026-04-22,2,822913,94,Globe Life Field,60,away,37.9,677952,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Braxton Ashcraft,PIT,25,9.8,TEX,113.78,102.73,Low,Low
6,7,6,3,6,2,4.1,2026-04-28,6,823390,87,PNC Park,58,home,13.7,677952,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Braxton Ashcraft,PIT,22,38.4,STL,94.52,93.84,Low,Low
4,6,0,2,0,0,7.2,2026-05-03,0,823387,82,PNC Park,56,home,44.7,677952,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Braxton Ashcraft,PIT,27,14.3,CIN,106.31,83.8,Low,Low
6,6,1,0,1,1,7,2026-05-09,1,823224,80,Oracle Park,62,away,37.9,677952,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Braxton Ashcraft,PIT,26,15.4,SFG,90.66,102.16,Low,Low
7,5,4,0,4,1,6.2,2026-05-15,3,823384,100,PNC Park,76,home,26.8,677952,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Braxton Ashcraft,PIT,28,21.1,PHI,90.02,90.88,Low,Low
4,9,1,2,1,1,7,2026-05-21,1,823056,98,Busch Stadium,68,away,39.9,677952,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Braxton Ashcraft,PIT,27,38.4,STL,94.52,93.84,Low,Low
7,5,1,1,1,0,6.1,2026-05-26,1,823379,95,PNC Park,71,home,30.9,677952,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Braxton Ashcraft,PIT,29,53.4,CHC,120.8,107.53,Mid,High
5,11,2,0,2,1,6,2026-05-31,0,823373,80,PNC Park,60,home,36.2,677952,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Braxton Ashcraft,PIT,22,36.5,MIN,91.91,108.59,Low,Mid
9,5,6,0,6,1,5,2026-06-06,6,824915,86,Truist Park,61,away,12.9,677952,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Braxton Ashcraft,PIT,25,52.9,ATL,91.48,104.62,Mid,Mid
5,4,2,2,2,0,5,2026-06-12,2,823370,90,PNC Park,56,home,30.5,677952,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Braxton Ashcraft,PIT,22,38.9,MIA,91.81,103.14,Low,Low
4,7,2,3,1,0,6,2026-06-17,0,824992,93,Sutter Health Park,58,away,36.2,677952,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Braxton Ashcraft,PIT,25,27.8,ATH,98.82,101.18,Low,Mid
5,10,1,0,1,0,6,2026-06-24,1,823367,86,PNC Park,68,home,39.2,677952,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Braxton Ashcraft,PIT,23,35.9,SEA,92.3,104.4,Low,Low
5,8,5,1,5,3,6,2026-06-29,5,823444,97,Citizens Bank Park,73,away,26.2,677952,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Braxton Ashcraft,PIT,24,21.1,PHI,90.02,90.88,Low,Low
6,7,1,2,1,1,5.2,2026-07-04,1,822716,94,Nationals Park,62,away,30.3,677952,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Braxton Ashcraft,PIT,23,53.6,WSN,120.73,108.28,Low,High
5,6,5,2,5,2,5,2026-07-11,5,823357,98,PNC Park,64,home,22.5,677952,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Braxton Ashcraft,PIT,22,54.5,MIL,90.66,110.33,High,High
9,2,8,1,7,2,3,2026-07-20,8,823522,74,Yankee Stadium,50,away,3.1,677952,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Braxton Ashcraft,PIT,20,86.8,NYY,104.01,104.61,Low,High
7,5,4,2,4,0,6,2026-07-26,4,823354,93,PNC Park,64,home,23.2,677952,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Braxton Ashcraft,PIT,26,53.4,CHC,120.8,107.53,Mid,High
2,5,1,1,1,1,5,2026-08-01,1,824485,69,Great American Ball Park,49,away,41.9,677952,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Braxton Ashcraft,PIT,19,14.3,CIN,106.31,83.8,Low,Low
3,5,4,1,3,2,5,2026-08-06,4,823754,82,American Family Field,58,away,34.5,677952,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Braxton Ashcraft,PIT,20,54.5,MIL,90.66,110.33,High,High
3,10,1,1,1,1,9,2026-08-13,0,823829,85,loanDepot park,64,away,50.3,677952,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Braxton Ashcraft,PIT,28,38.9,MIA,91.81,103.14,Low,Low
5,4,1,0,1,1,8,2026-08-18,1,823341,80,PNC Park,61,home,43.6,677952,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Braxton Ashcraft,PIT,28,49.3,DET,91.96,103.93,Low,Mid
4,2,1,1,1,0,6,2026-08-24,0,823260,91,Petco Park,63,away,40.2,677952,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Braxton Ashcraft,PIT,21,33.8,SDP,86.5,97.75,Low,Mid
6,3,2,1,2,0,5,2026-08-30,2,823010,71,Busch Stadium,50,away,29.5,677952,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Braxton Ashcraft,PIT,22,38.4,STL,94.52,93.84,Low,Low
6,8,2,0,2,0,4.1,2026-03-29,2,823647,85,Citi Field,55,away,29.7,669387,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Carmen Mlodzinski,PIT,20,23,NYM,98.28,92.49,Low,Low
5,5,2,3,2,0,4.2,2026-04-04,2,823404,84,PNC Park,49,home,27.6,669387,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Carmen Mlodzinski,PIT,21,44.2,BAL,101.83,103.89,Low,Mid
6,2,0,3,0,0,5.1,2026-04-10,0,824695,81,Wrigley Field,48,away,30.4,669387,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Carmen Mlodzinski,PIT,23,53.4,CHC,120.8,107.53,Mid,High
6,6,5,2,5,0,4.1,2026-04-21,5,822914,93,Globe Life Field,58,away,19.7,669387,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Carmen Mlodzinski,PIT,21,9.8,TEX,113.78,102.73,Low,Low
5,4,5,1,4,0,3.2,2026-04-26,5,823797,81,American Family Field,52,away,24.9,669387,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Carmen Mlodzinski,PIT,18,54.5,MIL,90.66,110.33,High,High
8,10,5,2,5,1,5.2,2026-05-02,4,823388,101,PNC Park,67,home,15.7,669387,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Carmen Mlodzinski,PIT,28,14.3,CIN,106.31,83.8,Low,Low
7,1,2,0,2,1,6,2026-05-08,2,823225,74,Oracle Park,50,away,30.2,669387,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Carmen Mlodzinski,PIT,23,15.4,SFG,90.66,102.16,Low,Low
4,1,0,1,0,0,5,2026-05-20,0,823057,95,Busch Stadium,61,away,39.5,669387,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Carmen Mlodzinski,PIT,19,38.4,STL,94.52,93.84,Low,Low
5,2,1,3,1,1,5,2026-05-25,1,823380,86,PNC Park,50,home,29.5,669387,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Carmen Mlodzinski,PIT,22,53.4,CHC,120.8,107.53,Mid,High
7,1,5,1,5,1,3,2026-08-07,6,823349,63,PNC Park,40,home,14.1,669387,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Carmen Mlodzinski,PIT,16,23,NYM,98.28,92.49,Low,Low
5,1,4,3,4,0,2.1,2026-08-12,6,823833,59,loanDepot park,34,away,17.3,669387,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Carmen Mlodzinski,PIT,15,38.9,MIA,91.81,103.14,Low,Low
8,3,4,1,4,1,3,2026-08-17,5,823343,59,PNC Park,42,home,13.1,669387,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Carmen Mlodzinski,PIT,18,49.3,DET,91.96,103.93,Low,Mid
4,1,5,2,5,0,0.2,2026-03-26,9,823649,37,Citi Field,26,away,15.2,694973,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Paul Skenes,PIT,9,23,NYM,98.28,92.49,Low,Low
3,5,1,2,1,0,5,2026-04-01,1,824536,77,Great American Ball Park,51,away,38.5,694973,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Paul Skenes,PIT,20,14.3,CIN,106.31,83.8,Low,Low
2,6,1,2,1,1,6.1,2026-04-07,0,823402,87,PNC Park,53,home,43.5,694973,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Paul Skenes,PIT,23,33.8,SDP,86.5,97.75,Low,Mid
1,6,1,1,1,1,6,2026-04-13,1,823400,88,PNC Park,60,home,48.2,694973,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Paul Skenes,PIT,20,53.6,WSN,120.73,108.28,Low,High
3,5,0,0,0,0,4,2026-04-18,5,823394,64,PNC Park,43,home,41.8,694973,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Paul Skenes,PIT,16,24.8,TBR,94.03,110.23,High,Mid
1,7,0,0,0,0,7,2026-04-24,0,823800,93,American Family Field,62,away,55.9,694973,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Paul Skenes,PIT,22,54.5,MIL,90.66,110.33,High,High
7,9,5,0,3,2,5,2026-04-30,5,823391,102,PNC Park,68,home,24.5,694973,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Paul Skenes,PIT,23,38.4,STL,94.52,93.84,Low,Low
2,7,0,0,0,0,8,2026-05-06,0,825091,97,Chase Field,65,away,55.6,694973,W,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Paul Skenes,PIT,26,19.7,ARI,111.22,86.84,Mid,Low
2,10,0,0,0,0,8,2026-05-12,0,823385,98,PNC Park,68,home,55,694973,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Paul Skenes,PIT,26,4.1,COL,80.16,94.74,Low,Low
6,7,5,1,5,1,5,2026-05-17,2,823381,92,PNC Park,56,home,21.9,694973,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Paul Skenes,PIT,23,21.1,PHI,90.02,90.88,Low,Low
9,2,4,1,4,1,5,2026-05-23,1,822814,98,Rogers Centre,62,away,15.5,694973,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Paul Skenes,PIT,24,53.3,TOR,79.82,95.37,Mid,Low
4,10,3,3,1,0,5.1,2026-05-28,1,823378,103,PNC Park,62,home,34.4,694973,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Paul Skenes,PIT,23,53.4,CHC,120.8,107.53,Mid,High
6,7,3,1,1,0,4.2,2026-06-03,3,824188,109,Daikin Park,68,away,30.6,694973,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Paul Skenes,PIT,23,26.5,HOU,97.68,105.24,Low,Low
6,7,2,2,2,0,6,2026-06-09,1,823374,103,PNC Park,62,home,30.2,694973,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Paul Skenes,PIT,25,57.3,LAD,102.33,116.85,High,High
4,10,2,1,2,2,6,2026-06-14,2,823368,104,PNC Park,67,home,36.2,694973,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Paul Skenes,PIT,23,38.9,MIA,91.81,103.14,Low,Low
4,8,2,2,2,1,6,2026-06-20,2,824342,104,Coors Field,63,away,34,694973,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Paul Skenes,PIT,24,4.1,COL,80.16,94.74,Low,Low
6,7,4,2,4,0,5,2026-06-26,4,823363,96,PNC Park,66,home,23.5,694973,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Paul Skenes,PIT,23,14.3,CIN,106.31,83.8,Low,Low
6,5,8,2,7,2,4,2026-07-01,8,823446,81,Citizens Bank Park,50,away,12.2,694973,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Paul Skenes,PIT,22,21.1,PHI,90.02,90.88,Low,Low
8,4,2,1,2,0,6,2026-07-07,2,823361,95,PNC Park,66,home,26.2,694973,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Paul Skenes,PIT,25,52.9,ATL,91.48,104.62,Mid,Mid
3,7,2,1,2,0,5.1,2026-07-12,2,823358,82,PNC Park,54,home,39.4,694973,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Paul Skenes,PIT,20,54.5,MIL,90.66,110.33,High,High
7,8,1,2,1,0,7,2026-07-19,1,824411,100,Progressive Field,68,away,31.9,694973,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Paul Skenes,PIT,25,35.8,CLE,85.58,94.75,Mid,Low
6,11,5,2,5,0,5.1,2026-07-25,3,823355,105,PNC Park,67,home,21.8,694973,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Paul Skenes,PIT,25,53.4,CHC,120.8,107.53,Mid,High
7,7,5,4,5,2,4,2026-07-31,5,824486,100,Great American Ball Park,65,away,9.8,694973,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Paul Skenes,PIT,22,14.3,CIN,106.31,83.8,Low,Low
2,6,3,4,3,0,5,2026-08-05,3,823753,93,American Family Field,53,away,33.5,694973,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Paul Skenes,PIT,20,54.5,MIL,90.66,110.33,High,High
5,4,2,1,1,1,5,2026-08-11,2,823832,65,loanDepot park,45,away,32.9,694973,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Paul Skenes,PIT,21,38.9,MIA,91.81,103.14,Low,Low
4,5,3,4,3,0,4.1,2026-08-19,3,823342,81,PNC Park,46,home,25.7,694973,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Paul Skenes,PIT,20,49.3,DET,91.96,103.93,Low,Mid
3,4,0,0,0,0,6,2026-08-25,0,823259,87,Petco Park,55,away,47.2,694973,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Paul Skenes,PIT,21,33.8,SDP,86.5,97.75,Low,Mid
8,4,5,3,5,1,4.2,2026-09-01,5,823340,95,PNC Park,56,home,11.6,694973,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Paul Skenes,PIT,25,15.4,SFG,90.66,102.16,Low,Low
0,6,1,6,0,0,4.1,2026-03-31,1,824537,81,Great American Ball Park,43,away,39.7,696149,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Bubba Chandler,PIT,19,14.3,CIN,106.31,83.8,Low,Low
5,4,3,4,3,0,4.1,2026-04-06,3,823401,83,PNC Park,48,home,22.7,696149,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Bubba Chandler,PIT,21,33.8,SDP,86.5,97.75,Low,Mid
5,4,3,2,3,2,5.1,2026-04-12,3,824696,91,Wrigley Field,64,away,27.4,696149,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Bubba Chandler,PIT,23,53.4,CHC,120.8,107.53,Mid,High
3,3,1,1,1,0,6,2026-04-17,0,823397,90,PNC Park,62,home,43.2,696149,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Bubba Chandler,PIT,22,24.8,TBR,94.03,110.23,High,Mid
7,4,6,3,6,2,4,2026-04-23,6,822912,78,Globe Life Field,46,away,9.2,696149,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Bubba Chandler,PIT,23,9.8,TEX,113.78,102.73,Low,Low
3,6,3,4,3,1,5,2026-04-29,3,823392,85,PNC Park,53,home,29.5,696149,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Bubba Chandler,PIT,22,38.4,STL,94.52,93.84,Low,Low
2,4,2,6,2,0,5,2026-05-05,2,825092,92,Chase Field,58,away,31.5,696149,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Bubba Chandler,PIT,22,19.7,ARI,111.22,86.84,Mid,Low
