H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
6,3,6,3,6,2,3,2026-05-22,6,824029,65,Angel Stadium,41,away,10.1,594798,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jacob deGrom,TEX,18,15,LAA,99.61,94.72,Low,Low
4,6,2,1,2,1,6,2026-05-27,2,822897,97,Globe Life Field,62,home,37.2,594798,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jacob deGrom,TEX,23,29.9,HOU,97.68,105.24,Low,Low
4,8,0,1,0,0,5,2026-06-01,0,823050,91,Busch Stadium,59,away,39.5,594798,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Jacob deGrom,TEX,21,36.5,STL,94.52,93.84,Low,Low
3,6,0,2,0,0,6,2026-06-07,0,822890,87,Globe Life Field,58,home,43.2,594798,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Jacob deGrom,TEX,23,36.8,CLE,85.58,94.75,Mid,Low
6,5,2,0,2,0,6,2026-06-13,2,824749,90,Fenway Park,56,away,34.2,594798,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Jacob deGrom,TEX,23,25.3,BOS,114.11,86.76,Low,Low
6,9,6,3,6,2,6,2026-06-19,6,822886,106,Globe Life Field,70,home,18.2,594798,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jacob deGrom,TEX,27,49.2,SDP,86.5,97.75,Low,Mid
4,8,2,2,2,0,6,2026-06-24,2,823850,91,loanDepot park,58,away,36.2,594798,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Jacob deGrom,TEX,23,65.4,MIA,91.81,103.14,Low,Mid
4,9,2,0,2,1,7,2026-06-30,2,824418,96,Progressive Field,69,away,41.9,594798,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Jacob deGrom,TEX,25,36.8,CLE,85.58,94.75,Mid,Low
5,7,2,2,2,0,5,2026-07-07,2,822881,80,Globe Life Field,49,home,30.5,594798,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jacob deGrom,TEX,21,15,LAA,99.61,94.72,Low,Low
7,6,5,2,5,0,4.2,2026-07-20,5,822874,97,Globe Life Field,60,home,17.6,594798,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Jacob deGrom,TEX,23,69.2,CHW,100.84,104.1,Low,Mid
7,4,1,0,1,0,5,2026-07-26,1,822870,90,Globe Life Field,66,home,30.5,594798,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jacob deGrom,TEX,22,32.2,SEA,92.3,104.4,Low,Mid
7,3,5,5,5,0,3.1,2026-08-01,5,824162,91,Daikin Park,52,away,8,594798,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jacob deGrom,TEX,22,29.9,HOU,97.68,105.24,Low,Low
3,9,1,1,1,1,5,2026-08-08,1,822864,88,Globe Life Field,55,home,39.5,594798,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Jacob deGrom,TEX,18,58.8,BAL,101.83,103.89,Low,Mid
6,3,2,1,2,0,2,2026-08-13,6,823995,53,Angel Stadium,35,away,21.4,594798,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jacob deGrom,TEX,12,15,LAA,99.61,94.72,Low,Low
1,10,0,1,0,0,6,2026-08-20,0,822861,94,Globe Life Field,60,home,51.2,594798,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Jacob deGrom,TEX,20,63.2,WSN,120.73,108.28,Low,High
5,3,2,4,2,1,5.1,2026-04-14,2,824853,86,Oriole Park at Camden Yards,46,away,26.4,518876,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Merrill Kelly,ARI,24,58.8,BAL,101.83,103.89,Low,Mid
10,5,8,3,8,3,4.1,2026-04-21,8,825099,101,Chase Field,56,home,-3.3,518876,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Merrill Kelly,ARI,26,69.2,CHW,100.84,104.1,Low,Mid
6,1,5,5,5,1,5,2026-04-28,5,823798,104,American Family Field,58,away,14.5,518876,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Merrill Kelly,ARI,24,76.8,MIL,90.66,110.33,High,High
8,5,6,3,6,1,4.1,2026-05-03,6,824687,92,Wrigley Field,58,away,8.7,518876,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Merrill Kelly,ARI,24,60.9,CHC,120.8,107.53,Mid,High
3,6,1,3,1,0,7,2026-05-09,1,825089,96,Chase Field,58,home,41.9,518876,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Merrill Kelly,ARI,26,37.1,NYM,98.28,92.49,Low,Low
4,3,1,0,1,1,9,2026-05-15,1,824360,100,Coors Field,73,away,49.3,518876,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Merrill Kelly,ARI,31,9.2,COL,80.16,94.74,Low,Low
8,4,3,0,3,1,6,2026-05-20,3,825084,85,Chase Field,56,home,25.2,518876,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Merrill Kelly,ARI,26,28.2,SFG,90.66,102.16,Low,Low
4,4,2,2,2,0,7,2026-05-25,2,823219,96,Oracle Park,64,away,38.9,518876,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Merrill Kelly,ARI,26,28.2,SFG,90.66,102.16,Low,Low
8,2,2,2,2,2,5.1,2026-05-31,1,823133,97,T-Mobile Park,66,away,19.8,518876,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Merrill Kelly,ARI,27,32.2,SEA,92.3,104.4,Low,Mid
6,4,7,3,7,3,5,2026-06-05,7,825073,85,Chase Field,51,home,11.9,518876,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Merrill Kelly,ARI,25,63.2,WSN,120.73,108.28,Low,High
4,1,2,2,2,0,6,2026-06-11,2,823855,74,loanDepot park,48,away,36.2,518876,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Merrill Kelly,ARI,23,65.4,MIA,91.81,103.14,Low,Mid
11,4,6,1,6,2,5.1,2026-06-16,5,825070,88,Chase Field,56,home,5.4,518876,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Merrill Kelly,ARI,27,15,LAA,99.61,94.72,Low,Low
7,2,3,3,3,0,6,2026-06-22,3,823040,96,Busch Stadium,64,away,23.2,518876,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Merrill Kelly,ARI,26,36.5,STL,94.52,93.84,Low,Low
8,3,5,2,5,3,6,2026-06-28,4,822959,93,Tropicana Field,64,away,15.2,518876,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Merrill Kelly,ARI,27,23.1,TBR,94.03,110.23,High,Mid
8,6,2,2,2,1,5,2026-07-04,2,825063,92,Chase Field,57,home,20.5,518876,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Merrill Kelly,ARI,25,76.8,MIL,90.66,110.33,High,High
3,6,1,3,1,1,7,2026-07-09,1,823277,94,Petco Park,55,away,40.9,518876,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Merrill Kelly,ARI,24,49.2,SDP,86.5,97.75,Low,Mid
4,3,3,2,1,1,5,2026-07-17,3,825060,87,Chase Field,60,home,34.5,518876,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Merrill Kelly,ARI,21,36.5,STL,94.52,93.84,Low,Low
5,3,2,1,2,1,5,2026-07-22,2,825055,87,Chase Field,52,home,31.5,518876,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Merrill Kelly,ARI,19,23.6,ATH,98.82,101.18,Low,Mid
4,6,1,1,0,0,5.2,2026-07-27,0,823353,93,PNC Park,61,away,40.7,518876,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Merrill Kelly,ARI,22,55.5,PIT,92.67,113.86,Low,Mid
8,5,5,4,5,1,5,2026-08-02,5,824404,96,Progressive Field,56,away,10.5,518876,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Merrill Kelly,ARI,25,36.8,CLE,85.58,94.75,Mid,Low
2,4,1,4,1,0,5.2,2026-08-07,0,825051,80,Chase Field,49,home,39.3,518876,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Merrill Kelly,ARI,21,61.3,LAD,102.33,116.85,High,High
6,2,6,3,6,2,5,2026-08-12,6,825047,71,Chase Field,42,home,15.5,518876,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Merrill Kelly,ARI,23,9.2,COL,80.16,94.74,Low,Low
7,2,6,4,6,1,4,2026-08-18,6,824723,86,Fenway Park,53,away,8.8,518876,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Merrill Kelly,ARI,23,25.3,BOS,114.11,86.76,Low,Low
4,2,2,4,2,0,4.1,2026-03-29,2,823891,78,loanDepot park,42,away,27.7,500779,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Jose Quintana,COL,19,65.4,MIA,91.81,103.14,Low,Mid
3,1,3,4,3,1,3.2,2026-04-15,3,824209,75,Daikin Park,41,away,25.9,500779,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jose Quintana,COL,18,29.9,HOU,97.68,105.24,Low,Low
8,1,6,1,4,2,5,2026-04-20,5,824370,90,Coors Field,52,home,17.5,500779,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Jose Quintana,COL,25,61.3,LAD,102.33,116.85,High,High
2,5,1,2,1,1,5.1,2026-04-26,1,823635,85,Citi Field,50,away,41.4,500779,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Jose Quintana,COL,20,37.1,NYM,98.28,92.49,Low,Low
5,3,1,0,1,1,6,2026-05-01,1,824366,85,Coors Field,55,home,37.6,500779,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Jose Quintana,COL,23,74,ATL,91.48,104.62,Mid,Mid
5,2,2,2,2,0,5.2,2026-05-07,2,824362,74,Coors Field,43,home,32.3,500779,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Jose Quintana,COL,22,37.1,NYM,98.28,92.49,Low,Low
5,2,3,3,2,0,4,2026-05-13,3,823386,73,PNC Park,43,away,25.8,500779,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Jose Quintana,COL,19,55.5,PIT,92.67,113.86,Low,Mid
7,4,3,1,3,1,5.2,2026-05-18,2,824357,94,Coors Field,62,home,25.3,500779,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jose Quintana,COL,25,20.6,TEX,113.78,102.73,Low,Low
6,0,6,0,6,0,1.1,2026-05-24,7,825081,33,Chase Field,21,away,13.6,500779,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Jose Quintana,COL,10,36.4,ARI,111.22,86.84,Mid,Low
5,4,2,0,2,1,5.1,2026-03-27,0,823243,89,Oracle Park,57,home,34.4,592662,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Robbie Ray,SFG,21,84.9,NYY,104.01,104.61,Low,High
3,7,2,3,2,1,5.1,2026-04-02,2,823242,96,Oracle Park,60,home,34.4,592662,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Robbie Ray,SFG,22,37.1,NYM,98.28,92.49,Low,Low
3,7,0,3,0,0,6.2,2026-04-07,0,823235,109,Oracle Park,69,home,43,592662,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Robbie Ray,SFG,26,39.6,PHI,90.02,90.88,Low,Low
2,6,2,4,2,2,5,2026-04-14,2,824531,94,Great American Ball Park,52,away,33.5,592662,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Robbie Ray,SFG,19,32.3,CIN,106.31,83.8,Low,Low
7,7,3,1,3,1,6,2026-04-19,3,822750,93,Nationals Park,64,away,26.2,592662,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Robbie Ray,SFG,26,63.2,WSN,120.73,108.28,Low,High
4,4,1,3,1,0,5,2026-04-25,1,823229,97,Oracle Park,55,home,33.5,592662,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Robbie Ray,SFG,21,65.4,MIA,91.81,103.14,Low,Mid
4,5,3,0,3,2,6.1,2026-05-01,2,822990,102,Tropicana Field,67,away,37.1,592662,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Robbie Ray,SFG,22,23.1,TBR,94.03,110.23,High,Mid
4,7,1,4,1,1,6,2026-05-08,1,823225,93,Oracle Park,59,home,33.2,592662,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Robbie Ray,SFG,23,55.5,PIT,92.67,113.86,Low,Mid
7,2,4,2,3,2,4.2,2026-05-13,4,823952,95,UNIQLO Field at Dodger Stadium,56,away,19.6,592662,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Robbie Ray,SFG,23,61.3,LAD,102.33,116.85,High,High
11,1,10,2,9,2,4.1,2026-05-18,12,825087,84,Chase Field,51,away,-5.3,592662,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Robbie Ray,SFG,26,36.4,ARI,111.22,86.84,Mid,Low
2,3,4,7,4,1,4,2026-05-24,4,823220,92,Oracle Park,47,home,21.8,592662,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Robbie Ray,SFG,21,69.2,CHW,100.84,104.1,Low,Mid
5,6,3,2,1,0,4,2026-05-31,5,824354,96,Coors Field,59,away,29.8,592662,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Robbie Ray,SFG,19,9.2,COL,80.16,94.74,Low,Low
2,4,0,5,0,0,5,2026-06-05,0,824673,97,Wrigley Field,57,away,37.5,592662,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Robbie Ray,SFG,21,60.9,CHC,120.8,107.53,Mid,High
7,3,5,0,5,1,5.2,2026-06-10,2,823215,93,Oracle Park,60,home,23.3,592662,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Robbie Ray,SFG,24,63.2,WSN,120.73,108.28,Low,High
2,6,1,4,0,0,8,2026-06-23,1,823210,102,Oracle Park,59,home,47.6,592662,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Robbie Ray,SFG,29,23.6,ATH,98.82,101.18,Low,Mid
4,2,1,1,0,0,8,2026-06-28,0,823204,95,Oracle Park,56,home,47.6,592662,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Robbie Ray,SFG,30,74,ATL,91.48,104.62,Mid,Mid
5,4,3,3,3,1,6,2026-07-04,3,824334,88,Coors Field,51,away,28.2,592662,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Robbie Ray,SFG,24,9.2,COL,80.16,94.74,Low,Low
4,4,1,6,1,0,5,2026-07-10,1,823200,100,Oracle Park,53,home,27.5,592662,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Robbie Ray,SFG,23,9.2,COL,80.16,94.74,Low,Low
8,6,3,2,1,0,4,2026-07-19,3,823113,86,T-Mobile Park,53,away,20.8,592662,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Robbie Ray,SFG,22,32.2,SEA,92.3,104.4,Low,Mid
6,5,0,2,0,0,6,2026-07-25,0,823197,80,Oracle Park,54,home,34.2,592662,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Robbie Ray,SFG,25,15,LAA,99.61,94.72,Low,Low
4,6,1,1,1,0,6,2026-07-30,1,823271,86,Petco Park,50,away,39.6,592662,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Robbie Ray,SFG,22,49.2,SDP,86.5,97.75,Low,Mid
7,2,4,5,4,1,5,2026-08-07,4,823266,92,Petco Park,51,home,13.5,592662,,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Robbie Ray,SFG,25,29.9,HOU,97.68,105.24,Low,Low
2,4,2,3,2,1,4,2026-08-12,2,823263,84,Petco Park,53,home,33.8,592662,,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Robbie Ray,SFG,17,76.8,MIL,90.66,110.33,High,High
3,4,1,3,1,1,6,2026-08-18,1,823586,91,Citi Field,53,away,38.2,592662,,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Robbie Ray,SFG,24,37.1,NYM,98.28,92.49,Low,Low
2,3,0,4,0,0,4.2,2026-03-31,0,824699,85,Wrigley Field,52,home,38.6,592791,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jameson Taillon,CHC,20,15,LAA,99.61,94.72,Low,Low
7,4,4,0,3,2,6,2026-04-06,4,823002,83,Tropicana Field,53,away,27.2,592791,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Jameson Taillon,CHC,25,23.1,TBR,94.03,110.23,High,Mid
6,10,6,2,6,3,6,2026-04-12,6,824696,102,Wrigley Field,59,home,18.6,592791,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Jameson Taillon,CHC,26,55.5,PIT,92.67,113.86,Low,Mid
5,4,1,3,1,1,6,2026-04-18,1,824694,100,Wrigley Field,61,home,32.2,592791,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Jameson Taillon,CHC,24,37.1,NYM,98.28,92.49,Low,Low
4,4,4,3,4,1,5,2026-04-24,4,823962,85,UNIQLO Field at Dodger Stadium,53,away,26.5,592791,W,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Jameson Taillon,CHC,21,61.3,LAD,102.33,116.85,High,High
3,6,3,1,3,2,7,2026-04-29,3,823312,95,Petco Park,66,away,39.9,592791,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Jameson Taillon,CHC,25,49.2,SDP,86.5,97.75,Low,Mid
5,5,2,1,2,2,5.2,2026-05-05,1,824682,100,Wrigley Field,59,home,32.3,592791,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Jameson Taillon,CHC,23,32.3,CIN,106.31,83.8,Low,Low
4,4,1,2,1,0,5.1,2026-05-10,1,822902,90,Globe Life Field,61,away,35.8,592791,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jameson Taillon,CHC,22,20.6,TEX,113.78,102.73,Low,Low
8,2,8,1,8,5,5,2026-05-16,7,824600,90,Rate Field,61,away,6.5,592791,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Jameson Taillon,CHC,24,69.2,CHW,100.84,104.1,Low,Mid
8,5,4,1,4,1,4.2,2026-05-22,4,824679,90,Wrigley Field,59,home,17.6,592791,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jameson Taillon,CHC,23,29.9,HOU,97.68,105.24,Low,Low
5,4,4,2,4,2,5,2026-05-27,4,823376,75,PNC Park,45,away,24.5,592791,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Jameson Taillon,CHC,21,55.5,PIT,92.67,113.86,Low,Mid
6,6,2,1,2,1,6.1,2026-06-02,2,824675,99,Wrigley Field,66,home,32.1,592791,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Jameson Taillon,CHC,26,23.6,ATH,98.82,101.18,Low,Mid
2,2,1,2,1,0,1,2026-06-07,1,824670,35,Wrigley Field,18,home,30.7,592791,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Jameson Taillon,CHC,7,28.2,SFG,90.66,102.16,Low,Low
5,6,4,2,4,2,4.1,2026-07-20,4,824654,75,Wrigley Field,46,home,22.7,592791,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Jameson Taillon,CHC,20,47.2,DET,91.96,103.93,Low,Mid
6,3,7,2,7,3,4,2026-07-26,8,823354,69,PNC Park,40,away,11.8,592791,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Jameson Taillon,CHC,19,55.5,PIT,92.67,113.86,Low,Mid
6,4,3,2,3,1,4,2026-08-05,3,824158,80,Daikin Park,49,away,21.8,592791,,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jameson Taillon,CHC,20,29.9,HOU,97.68,105.24,Low,Low
1,3,0,3,0,0,4,2026-08-10,0,822780,61,Rogers Centre,34,home,41.8,592791,,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Jameson Taillon,CHC,16,25.3,BOS,114.11,86.76,Low,Low
10,2,7,3,6,0,4.2,2026-03-30,7,823484,99,Citizens Bank Park,63,home,4.6,592836,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Taijuan Walker,PHI,29,63.2,WSN,120.73,108.28,Low,High
7,4,4,2,4,3,5,2026-04-05,4,824379,87,Coors Field,57,away,17.5,592836,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Taijuan Walker,PHI,23,9.2,COL,80.16,94.74,Low,Low
4,6,2,2,2,1,5,2026-04-11,2,823480,85,Citizens Bank Park,52,home,32.5,592836,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Taijuan Walker,PHI,19,36.4,ARI,111.22,86.84,Mid,Low
7,4,7,3,7,2,4,2026-04-17,7,823476,89,Citizens Bank Park,50,home,7.2,592836,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Taijuan Walker,PHI,23,74,ATL,91.48,104.62,Mid,Mid
6,3,4,4,4,0,4.1,2026-03-30,4,824863,100,Oriole Park at Camden Yards,61,home,17.1,605135,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Chris Bassitt,BAL,25,20.6,TEX,113.78,102.73,Low,Low
6,0,6,2,6,1,2,2026-04-05,6,823405,62,PNC Park,32,away,9.2,605135,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Chris Bassitt,BAL,15,55.5,PIT,92.67,113.86,Low,Mid
7,2,2,1,1,0,4.2,2026-04-11,2,824857,89,Oriole Park at Camden Yards,57,home,27.6,605135,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Chris Bassitt,BAL,21,28.2,SFG,90.66,102.16,Low,Low
4,2,0,4,0,0,5,2026-04-17,0,824454,100,Progressive Field,56,away,33.5,605135,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Chris Bassitt,BAL,22,36.8,CLE,85.58,94.75,Mid,Low
8,3,5,2,5,2,5.1,2026-04-22,3,824123,88,Kauffman Stadium,55,away,14.4,605135,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Chris Bassitt,BAL,25,63.6,KCR,94.81,95.71,Mid,Mid
7,7,1,1,1,0,6.2,2026-04-30,0,824848,94,Oriole Park at Camden Yards,62,home,33,605135,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Chris Bassitt,BAL,27,29.9,HOU,97.68,105.24,Low,Low
6,3,4,3,4,0,4,2026-05-05,4,823873,76,loanDepot park,42,away,17.6,605135,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Chris Bassitt,BAL,21,65.4,MIA,91.81,103.14,Low,Mid
6,4,4,1,4,1,5,2026-05-16,4,822737,82,Nationals Park,50,away,23.9,605135,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Chris Bassitt,BAL,23,63.2,WSN,120.73,108.28,Low,High
4,2,1,1,1,1,6,2026-05-28,1,824834,80,Oriole Park at Camden Yards,48,home,38.6,605135,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Chris Bassitt,BAL,23,50.9,TOR,79.82,95.37,Mid,Low
6,1,3,2,3,1,3,2026-06-03,8,824755,56,Fenway Park,35,away,19.1,605135,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Chris Bassitt,BAL,16,25.3,BOS,114.11,86.76,Low,Low
5,3,2,3,2,0,5.1,2026-08-14,2,822942,88,Tropicana Field,53,away,29.4,605135,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Chris Bassitt,BAL,24,23.1,TBR,94.03,110.23,High,Mid
8,6,3,1,3,1,5.2,2026-08-19,3,824801,95,Oriole Park at Camden Yards,62,home,22.3,605135,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Chris Bassitt,BAL,24,84.9,NYY,104.01,104.61,Low,High
2,2,1,2,1,0,5,2026-04-08,1,823000,79,Tropicana Field,51,away,40.9,607067,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Colin Rea,CHC,20,23.1,TBR,94.03,110.23,High,Mid
6,5,1,2,1,0,6.2,2026-04-20,1,824692,92,Wrigley Field,62,home,34,607067,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Colin Rea,CHC,28,39.6,PHI,90.02,90.88,Low,Low
6,4,6,4,6,1,3.1,2026-04-25,8,823960,92,UNIQLO Field at Dodger Stadium,55,away,10,607067,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Colin Rea,CHC,20,61.3,LAD,102.33,116.85,High,High
8,6,2,0,2,0,5.1,2026-05-01,1,824686,102,Wrigley Field,71,home,26.4,607067,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Colin Rea,CHC,25,36.4,ARI,111.22,86.84,Mid,Low
6,5,2,3,1,1,5.1,2026-05-06,2,824683,98,Wrigley Field,59,home,27.4,607067,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Colin Rea,CHC,24,32.3,CIN,106.31,83.8,Low,Low
7,1,5,1,5,2,4.1,2026-05-12,5,824927,80,Truist Park,56,away,16.7,607067,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Colin Rea,CHC,20,74,ATL,91.48,104.62,Mid,Mid
6,4,4,1,4,0,4.2,2026-05-17,4,824599,83,Rate Field,46,away,24,607067,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Colin Rea,CHC,21,69.2,CHW,100.84,104.1,Low,Mid
4,4,3,3,3,2,7,2026-05-23,3,824674,98,Wrigley Field,56,home,32.9,607067,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Colin Rea,CHC,27,29.9,HOU,97.68,105.24,Low,Low
4,5,2,3,2,1,5.1,2026-05-28,0,823378,92,PNC Park,57,away,30.8,607067,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Colin Rea,CHC,23,55.5,PIT,92.67,113.86,Low,Mid
4,3,2,2,2,0,5.1,2026-06-03,2,824671,69,Wrigley Field,44,home,34.4,607067,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Colin Rea,CHC,21,23.6,ATH,98.82,101.18,Low,Mid
9,2,7,3,7,2,4.2,2026-06-09,7,824347,79,Coors Field,50,away,3,607067,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Colin Rea,CHC,26,9.2,COL,80.16,94.74,Low,Low
