player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
666126,Carlos Cortes,ATH,L,Curveball,CU,12,5.741626794258373,78.56666666666666,2603.4166666666665,0.8066666666666666,-0.9591666666666666,60.0,58.333333333333336,33.33333333333333,87.5,75.0,86.10000000000001,0.06166666666666667,0.0
666126,Carlos Cortes,ATH,L,Cutter,FC,12,5.741626794258373,91.25,2264.25,0.155,0.7474999999999999,16.666666666666664,25.0,41.66666666666667,42.857142857142854,60.0,82.5,0.40679999999999994,0.4
666126,Carlos Cortes,ATH,L,Split-Finger,FS,12,5.741626794258373,90.14166666666667,1918.3333333333333,-0.7391666666666666,0.4025,85.71428571428571,83.33333333333334,58.333333333333336,80.0,42.857142857142854,93.5,0.05739999999999999,0.0
687231,Darell Hernaiz,ATH,R,4-Seam Fastball,FF,23,32.857142857142854,94.82608695652173,2290.5652173913045,-0.6539130434782608,1.2734782608695652,50.0,39.130434782608695,39.130434782608695,21.428571428571427,55.55555555555556,80.03333333333333,0.2383954,0.25
687231,Darell Hernaiz,ATH,R,Sweeper,ST,16,22.857142857142858,82.76875,2499.6875,0.879375,0.333125,40.0,31.25,31.25,36.36363636363637,20.0,62.95,0.697977,0.0
687231,Darell Hernaiz,ATH,R,Sinker,SI,15,21.428571428571427,93.30666666666666,2137.133333333333,-0.7766666666666667,0.49,0.0,20.0,66.66666666666666,0.0,70.0,93.07142857142857,0.27099999999999996,0.3333333333333333
687231,Darell Hernaiz,ATH,R,Slider,SL,8,11.428571428571429,87.0625,2686.25,-0.02375,0.11,0.0,25.0,62.5,33.33333333333333,60.0,86.94999999999999,0.291,0.0
687231,Darell Hernaiz,ATH,R,Changeup,CH,4,5.714285714285714,86.25,1836.0,0.53,0.32,0.0,0.0,50.0,50.0,100.0,74.63333333333334,0.287,0.0
687231,Darell Hernaiz,ATH,R,Curveball,CU,2,2.857142857142857,81.55,2865.5,-0.13499999999999998,-0.345,0.0,0.0,50.0,0.0,100.0,68.3,0.0,0.0
687231,Darell Hernaiz,ATH,R,Cutter,FC,1,1.4285714285714286,89.6,2376.0,0.06,0.41,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
687231,Darell Hernaiz,ATH,R,Split-Finger,FS,1,1.4285714285714286,88.6,1732.0,-1.34,-0.03,0.0,0.0,0.0,100.0,0.0,85.9,0.0,0.0
622268,Donovan Walton,ATH,L,4-Seam Fastball,FF,43,21.287128712871286,95.52093023255813,2332.3953488372094,-0.6997674418604651,1.2786046511627907,22.22222222222222,18.6046511627907,37.2093023255814,22.22222222222222,75.0,81.48571428571428,0.4359917857142857,0.5555555555555556
622268,Donovan Walton,ATH,L,Changeup,CH,43,21.287128712871286,85.94883720930233,1806.1627906976744,-1.23,0.4144186046511628,45.45454545454545,25.581395348837212,34.883720930232556,28.57142857142857,93.33333333333333,79.42727272727274,0.23420000000000002,0.0
622268,Donovan Walton,ATH,L,Sinker,SI,31,15.346534653465346,93.44193548387096,2122.6129032258063,-1.0838709677419356,0.6064516129032258,0.0,9.67741935483871,61.29032258064516,33.33333333333333,89.47368421052632,81.28,0.5320681428571429,0.5
622268,Donovan Walton,ATH,L,Slider,SL,27,13.366336633663368,85.6962962962963,2592.777777777778,0.25296296296296295,-0.1062962962962963,50.0,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,80.38333333333334,0.19114285714285714,0.0
622268,Donovan Walton,ATH,L,Sweeper,ST,23,11.386138613861387,81.65652173913043,2712.5652173913045,1.3156521739130433,-0.0382608695652174,25.0,34.78260869565217,43.47826086956522,30.76923076923077,40.0,86.18333333333334,0.590476,1.0
622268,Donovan Walton,ATH,L,Split-Finger,FS,13,6.435643564356436,91.4923076923077,1802.5384615384614,-0.8976923076923077,0.21384615384615382,62.5,53.84615384615385,69.23076923076923,25.0,77.77777777777779,97.8,0.17633333333333334,0.0
622268,Donovan Walton,ATH,L,Cutter,FC,8,3.9603960396039604,91.1,2295.75,0.14875,0.62,20.0,12.5,50.0,25.0,100.0,80.475,0.019666666666666666,0.0
622268,Donovan Walton,ATH,L,Curveball,CU,7,3.4653465346534658,80.38571428571429,2548.0,0.6285714285714287,-0.8842857142857143,50.0,28.57142857142857,42.857142857142854,25.0,100.0,85.85,0.5106346666666667,0.0
622268,Donovan Walton,ATH,L,Knuckle Curve,KC,7,3.4653465346534658,84.12857142857142,2691.285714285714,0.6242857142857143,-0.9142857142857144,66.66666666666666,42.857142857142854,28.57142857142857,40.0,50.0,91.5,0.46197600000000005,0.0
703607,Henry Bolte,ATH,R,Sinker,SI,95,31.045751633986928,94.44631578947369,2190.305263157895,-1.018,0.8826315789473683,20.0,28.421052631578945,69.47368421052632,24.137931034482758,72.72727272727273,81.09444444444445,0.29295245454545454,0.3
703607,Henry Bolte,ATH,R,4-Seam Fastball,FF,69,22.54901960784314,95.7304347826087,2290.8985507246375,-0.5328985507246378,1.406086956521739,19.444444444444446,21.73913043478261,47.82608695652174,30.555555555555557,75.75757575757575,81.54230769230769,0.3369937333333333,0.25
703607,Henry Bolte,ATH,R,Slider,SL,46,15.032679738562091,86.54347826086956,2416.3260869565215,0.13065217391304348,0.010652173913043475,62.96296296296296,36.95652173913043,26.08695652173913,44.11764705882353,100.0,97.78888888888889,0.3350732307692308,0.5
703607,Henry Bolte,ATH,R,Sweeper,ST,30,9.803921568627452,83.61333333333333,2790.6666666666665,1.2183333333333333,0.004666666666666675,46.666666666666664,26.666666666666668,23.333333333333332,39.130434782608695,85.71428571428571,71.91428571428571,0.13383333333333333,0.16666666666666666
703607,Henry Bolte,ATH,R,Cutter,FC,19,6.209150326797386,89.07368421052632,2370.4736842105262,0.20473684210526316,0.5057894736842105,100.0,36.84210526315789,31.57894736842105,7.6923076923076925,0.0,0.0,0.46531799999999995,0.0
703607,Henry Bolte,ATH,R,Changeup,CH,17,5.555555555555555,85.17647058823529,1926.235294117647,-0.6352941176470589,0.2882352941176471,42.857142857142854,23.52941176470588,29.411764705882355,16.666666666666664,100.0,88.16666666666667,0.14625,0.25
703607,Henry Bolte,ATH,R,Curveball,CU,13,4.248366013071895,84.33846153846154,2592.6153846153848,0.01615384615384615,-0.5746153846153846,75.0,38.46153846153847,30.76923076923077,22.22222222222222,50.0,106.7,0.3625,0.5
703607,Henry Bolte,ATH,R,Split-Finger,FS,8,2.6143790849673203,92.3,2020.75,-0.89,0.6775,100.0,75.0,75.0,0.0,33.33333333333333,0.0,0.0,0.0
703607,Henry Bolte,ATH,R,Knuckle Curve,KC,7,2.287581699346405,83.98571428571428,2535.8571428571427,0.45428571428571424,-1.0728571428571427,0.0,57.14285714285714,71.42857142857143,0.0,20.0,64.2,0.268,0.0
703607,Henry Bolte,ATH,R,Unknown,UNK,2,0.6535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697977,0.0
643446,Jeff McNeil,ATH,L,4-Seam Fastball,FF,62,33.69565217391305,95.05000000000001,2318.7580645161293,-0.5020967741935484,1.3279032258064516,2.5,9.67741935483871,61.29032258064516,29.166666666666668,86.8421052631579,81.61714285714285,0.31572094444444443,0.23529411764705882
643446,Jeff McNeil,ATH,L,Slider,SL,26,14.130434782608695,84.99615384615385,2312.5384615384614,-0.21615384615384617,0.44269230769230766,10.526315789473683,7.6923076923076925,53.84615384615385,41.66666666666667,100.0,81.45882352941176,0.2840909090909091,0.18181818181818182
643446,Jeff McNeil,ATH,L,Changeup,CH,25,13.586956521739129,87.104,1712.76,-1.1856,0.5092,9.523809523809524,8.0,44.0,71.42857142857143,100.0,81.58947368421053,0.41264285714285714,0.5714285714285714
643446,Jeff McNeil,ATH,L,Sinker,SI,25,13.586956521739129,94.12,2204.68,-0.4648,0.8192,13.043478260869565,12.0,56.00000000000001,81.81818181818183,100.0,90.58,0.384,0.4
643446,Jeff McNeil,ATH,L,Cutter,FC,15,8.152173913043478,90.75333333333333,2505.6666666666665,-0.04133333333333333,0.632,12.5,6.666666666666667,40.0,22.22222222222222,100.0,90.16666666666667,0.78,1.0
643446,Jeff McNeil,ATH,L,Knuckle Curve,KC,12,6.521739130434782,83.60000000000001,2461.4166666666665,0.6208333333333333,-1.2075,0.0,16.666666666666664,33.33333333333333,25.0,50.0,71.85000000000001,0.0,0.0
643446,Jeff McNeil,ATH,L,Sweeper,ST,10,5.434782608695652,82.32000000000001,2782.5,1.059,-0.201,50.0,30.0,30.0,42.857142857142854,100.0,79.3,0.0,0.0
643446,Jeff McNeil,ATH,L,Split-Finger,FS,7,3.804347826086957,90.62857142857142,1864.142857142857,-0.87,0.5857142857142856,0.0,0.0,85.71428571428571,100.0,66.66666666666666,88.92,0.073,0.0
643446,Jeff McNeil,ATH,L,Curveball,CU,1,0.5434782608695652,80.4,2630.0,0.84,-0.85,0.0,0.0,100.0,0.0,100.0,98.1,0.61,0.0
643446,Jeff McNeil,ATH,L,Slow Curve,CS,1,0.5434782608695652,67.1,2267.0,1.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641680,Jonah Heim,ATH,S,4-Seam Fastball,FF,97,50.520833333333336,95.18041237113403,2335.0,-0.5588659793814433,1.329278350515464,4.761904761904762,23.711340206185564,52.57731958762887,23.91304347826087,60.78431372549019,82.9475,0.26019053846153845,0.20833333333333334
641680,Jonah Heim,ATH,S,Cutter,FC,30,15.625,91.47,2413.266666666667,0.04533333333333333,0.8196666666666667,33.33333333333333,33.33333333333333,56.666666666666664,23.076923076923077,70.58823529411765,80.8,0.4374885,0.0
641680,Jonah Heim,ATH,S,Slider,SL,20,10.416666666666668,87.115,2602.85,0.2955,0.092,36.36363636363637,40.0,55.00000000000001,44.44444444444444,63.63636363636363,77.10000000000001,0.0,0.0
641680,Jonah Heim,ATH,S,Curveball,CU,11,5.729166666666666,79.03636363636363,2789.5454545454545,0.6790909090909091,-0.8381818181818183,16.666666666666664,9.090909090909092,36.36363636363637,28.57142857142857,100.0,84.3,0.301,0.0
641680,Jonah Heim,ATH,S,Sweeper,ST,11,5.729166666666666,81.27272727272727,2695.909090909091,1.16,-0.08999999999999998,22.22222222222222,18.181818181818183,63.63636363636363,50.0,100.0,84.14285714285714,0.0016666666666666668,0.0
641680,Jonah Heim,ATH,S,Changeup,CH,10,5.208333333333334,86.38,1760.0,-0.776,0.29800000000000004,0.0,0.0,30.0,28.57142857142857,100.0,85.8,0.08225,0.0
641680,Jonah Heim,ATH,S,Knuckle Curve,KC,10,5.208333333333334,82.46000000000001,2409.3,0.296,-0.932,0.0,0.0,10.0,44.44444444444444,100.0,96.3,0.292,0.0
641680,Jonah Heim,ATH,S,Sinker,SI,2,1.0416666666666665,95.44999999999999,2276.5,0.14,0.9299999999999999,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
641680,Jonah Heim,ATH,S,Split-Finger,FS,1,0.5208333333333333,83.7,1589.0,-0.82,-0.21,0.0,0.0,100.0,0.0,100.0,102.2,1.254,1.0
671732,Lawrence Butler,ATH,L,4-Seam Fastball,FF,108,34.83870967741935,95.69537037037037,2315.203703703704,-0.5790740740740741,1.3652777777777776,20.833333333333336,19.444444444444446,45.370370370370374,16.94915254237288,77.55102040816327,86.884375,0.41008584374999996,0.47619047619047616
671732,Lawrence Butler,ATH,L,Changeup,CH,48,15.483870967741936,87.05,1765.5625,-1.2689583333333334,0.5258333333333333,15.384615384615385,8.333333333333332,27.083333333333332,37.142857142857146,100.0,68.83500000000001,0.317,0.2857142857142857
671732,Lawrence Butler,ATH,L,Slider,SL,42,13.548387096774196,86.65,2444.785714285714,-0.145,0.23023809523809524,57.14285714285714,38.095238095238095,33.33333333333333,28.57142857142857,42.857142857142854,86.43333333333334,0.23261007692307695,0.2
671732,Lawrence Butler,ATH,L,Sinker,SI,36,11.612903225806452,94.10833333333333,2208.972222222222,-0.05277777777777775,0.8883333333333333,7.6923076923076925,27.77777777777778,55.55555555555556,12.5,55.00000000000001,79.28,0.11233333333333333,0.3333333333333333
671732,Lawrence Butler,ATH,L,Cutter,FC,20,6.451612903225806,89.995,2517.8,-0.0475,0.4545,50.0,45.0,75.0,0.0,53.333333333333336,78.425,0.15333333333333335,0.3333333333333333
671732,Lawrence Butler,ATH,L,Sweeper,ST,19,6.129032258064516,81.48421052631579,2770.8947368421054,1.0173684210526317,-0.28,0.0,15.789473684210526,47.368421052631575,20.0,55.55555555555556,72.84285714285714,0.9175,1.0
671732,Lawrence Butler,ATH,L,Curveball,CU,13,4.193548387096775,79.60769230769232,2652.6153846153848,0.6838461538461539,-0.9315384615384615,0.0,0.0,15.384615384615385,0.0,100.0,91.9,0.59,0.0
671732,Lawrence Butler,ATH,L,Knuckle Curve,KC,13,4.193548387096775,84.65384615384616,2627.4615384615386,0.5423076923076924,-1.12,40.0,15.384615384615385,0.0,38.46153846153847,0.0,88.53333333333335,0.02,0.5
671732,Lawrence Butler,ATH,L,Split-Finger,FS,10,3.225806451612903,87.66,1595.9,-0.851,-0.01499999999999999,33.33333333333333,20.0,50.0,20.0,100.0,87.975,0.19025,0.5
671732,Lawrence Butler,ATH,L,Slow Curve,CS,1,0.3225806451612903,68.0,2405.0,1.44,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691777,Max Muncy,ATH,R,Sinker,SI,50,31.645569620253166,94.348,2137.0,-1.179,0.7964,4.3478260869565215,24.0,56.00000000000001,27.27272727272727,60.71428571428571,76.2235294117647,0.452497125,0.35714285714285715
691777,Max Muncy,ATH,R,4-Seam Fastball,FF,37,23.417721518987342,94.67837837837837,2282.7027027027025,-0.5637837837837838,1.348918918918919,6.25,10.81081081081081,40.54054054054054,18.181818181818183,80.0,83.87333333333332,0.3666641111111111,0.25
691777,Max Muncy,ATH,R,Slider,SL,31,19.62025316455696,85.7741935483871,2557.935483870968,0.19,-0.14677419354838708,70.58823529411765,58.06451612903226,51.61290322580645,46.666666666666664,62.5,89.05999999999999,0.15308141666666666,0.09090909090909091
691777,Max Muncy,ATH,R,Sweeper,ST,20,12.658227848101266,83.455,2652.7,1.053,0.10400000000000001,33.33333333333333,40.0,60.0,12.5,66.66666666666666,79.96666666666667,0.21183333333333332,0.16666666666666666
691777,Max Muncy,ATH,R,Changeup,CH,9,5.69620253164557,85.57777777777778,1882.888888888889,-0.6833333333333333,0.3711111111111111,100.0,33.33333333333333,11.11111111111111,25.0,0.0,0.0,0.0,0.0
691777,Max Muncy,ATH,R,Cutter,FC,6,3.79746835443038,92.36666666666667,2191.1666666666665,-0.008333333333333337,0.8766666666666666,0.0,16.666666666666664,33.33333333333333,0.0,50.0,74.7,0.0,0.0
691777,Max Muncy,ATH,R,Curveball,CU,3,1.89873417721519,75.9,2351.3333333333335,0.8066666666666666,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691777,Max Muncy,ATH,R,Knuckle Curve,KC,2,1.2658227848101267,85.4,2622.5,0.45,-0.695,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
683021,Michael Stefanic,ATH,R,Slider,SL,4,50.0,88.925,2845.5,0.039999999999999994,0.29500000000000004,33.33333333333333,50.0,100.0,0.0,75.0,88.0,0.373,0.5
683021,Michael Stefanic,ATH,R,Sinker,SI,2,25.0,94.55,2215.5,1.335,0.85,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
683021,Michael Stefanic,ATH,R,4-Seam Fastball,FF,1,12.5,95.6,2264.0,0.69,1.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
683021,Michael Stefanic,ATH,R,Curveball,CU,1,12.5,84.6,3221.0,-1.08,-0.48,0.0,0.0,0.0,100.0,0.0,95.1,0.0,0.0
695720,Tommy White,ATH,R,Sinker,SI,59,25.0,95.1135593220339,2189.728813559322,-0.873728813559322,0.9766101694915253,12.0,35.59322033898305,55.932203389830505,30.76923076923077,51.515151515151516,85.13157894736842,0.3643828461538462,0.3333333333333333
695720,Tommy White,ATH,R,Slider,SL,54,22.88135593220339,87.23703703703704,2410.6666666666665,0.26981481481481484,0.12851851851851853,30.0,25.925925925925924,38.88888888888889,39.39393939393939,80.95238095238095,80.73684210526316,0.32088235294117645,0.29411764705882354
695720,Tommy White,ATH,R,4-Seam Fastball,FF,45,19.06779661016949,95.26222222222222,2298.5777777777776,-0.5337777777777778,1.3317777777777777,3.0303030303030303,13.333333333333334,51.11111111111111,68.18181818181817,78.26086956521739,84.22962962962963,0.448,0.21428571428571427
695720,Tommy White,ATH,R,Cutter,FC,26,11.016949152542372,90.58846153846154,2372.423076923077,0.13153846153846155,0.5565384615384615,40.0,38.46153846153847,57.692307692307686,18.181818181818183,86.66666666666667,81.62857142857142,0.758,0.5
695720,Tommy White,ATH,R,Sweeper,ST,26,11.016949152542372,81.45384615384616,2722.8076923076924,1.258076923076923,-0.2030769230769231,50.0,42.30769230769231,23.076923076923077,60.0,66.66666666666666,73.85,0.03677777777777778,0.0
695720,Tommy White,ATH,R,Changeup,CH,11,4.661016949152542,87.12727272727273,1748.2727272727273,0.6499999999999999,0.44090909090909086,42.857142857142854,45.45454545454545,45.45454545454545,33.33333333333333,100.0,89.1,0.33075,0.25
695720,Tommy White,ATH,R,Curveball,CU,7,2.9661016949152543,78.58571428571429,2753.8571428571427,0.5085714285714286,-0.9142857142857144,66.66666666666666,42.857142857142854,42.857142857142854,50.0,33.33333333333333,59.9,0.0,0.0
695720,Tommy White,ATH,R,Knuckle Curve,KC,5,2.11864406779661,83.72,2560.8,0.462,-0.942,0.0,0.0,20.0,0.0,100.0,72.0,0.305,0.0
695720,Tommy White,ATH,R,Split-Finger,FS,3,1.2711864406779663,90.53333333333335,1904.0,-0.8433333333333334,0.4566666666666667,100.0,33.33333333333333,0.0,33.33333333333333,0.0,0.0,0.0,0.0
680869,Zack Gelof,ATH,R,4-Seam Fastball,FF,75,24.59016393442623,94.812,2280.9066666666668,-0.2601333333333333,1.3813333333333333,33.33333333333333,26.666666666666668,48.0,28.205128205128204,77.77777777777779,87.91739130434782,0.3094650588235294,0.2857142857142857
680869,Zack Gelof,ATH,R,Slider,SL,70,22.950819672131146,86.86857142857143,2386.714285714286,-0.05128571428571428,0.22814285714285715,37.142857142857146,31.428571428571427,37.142857142857146,38.63636363636363,69.23076923076923,81.89999999999999,0.19240000000000002,0.13333333333333333
680869,Zack Gelof,ATH,R,Sinker,SI,59,19.34426229508197,95.26949152542372,2166.0338983050847,-0.9327118644067797,0.8635593220338984,16.129032258064516,28.8135593220339,57.6271186440678,36.0,64.70588235294117,78.5695652173913,0.28433026666666666,0.23076923076923078
680869,Zack Gelof,ATH,R,Sweeper,ST,25,8.19672131147541,82.21600000000001,2634.6,1.2848,-0.0348,46.15384615384615,48.0,52.0,50.0,53.84615384615385,93.42857142857143,0.3452857142857143,0.0
680869,Zack Gelof,ATH,R,Cutter,FC,23,7.540983606557377,89.0,2416.478260869565,0.017391304347826087,0.39999999999999997,33.33333333333333,43.47826086956522,60.86956521739131,33.33333333333333,64.28571428571429,87.7875,0.40348849999999997,0.0
680869,Zack Gelof,ATH,R,Curveball,CU,18,5.901639344262295,82.15555555555555,2735.0,0.6016666666666667,-0.8672222222222222,33.33333333333333,38.88888888888889,50.0,22.22222222222222,44.44444444444444,63.0,0.084,0.0
680869,Zack Gelof,ATH,R,Changeup,CH,17,5.573770491803279,85.38823529411764,1602.8235294117646,0.5705882352941176,0.2676470588235294,37.5,29.411764705882355,29.411764705882355,41.66666666666667,60.0,83.64,0.1913295,0.0
680869,Zack Gelof,ATH,R,Knuckle Curve,KC,10,3.278688524590164,84.92999999999999,2617.1,0.438,-0.906,100.0,70.0,60.0,50.0,0.0,0.0,0.0,0.0
680869,Zack Gelof,ATH,R,Split-Finger,FS,7,2.2950819672131146,90.02857142857144,1811.2857142857142,-1.0614285714285714,0.31714285714285717,100.0,14.285714285714285,14.285714285714285,0.0,100.0,0.0,0.0,0.0
680869,Zack Gelof,ATH,R,Slow Curve,CS,1,0.32786885245901637,68.2,2617.0,1.31,-0.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
663586,Austin Riley,ATL,R,4-Seam Fastball,FF,89,39.732142857142854,95.25393258426966,2400.4719101123596,-0.4389887640449438,1.3101123595505617,24.444444444444443,22.47191011235955,46.06741573033708,29.166666666666668,75.60975609756098,78.1125,0.2551384761904762,0.058823529411764705
663586,Austin Riley,ATL,R,Slider,SL,32,14.285714285714285,88.484375,2518.0625,0.22375,0.17531249999999998,50.0,40.625,40.625,36.84210526315789,84.61538461538461,86.0625,0.12683333333333333,0.16666666666666666
663586,Austin Riley,ATL,R,Cutter,FC,30,13.392857142857142,90.77666666666667,2427.4333333333334,0.27166666666666667,0.7243333333333334,26.666666666666668,16.666666666666664,36.666666666666664,26.31578947368421,90.9090909090909,75.63636363636364,0.22528242857142858,0.16666666666666666
663586,Austin Riley,ATL,R,Sinker,SI,26,11.607142857142858,94.71923076923076,2313.923076923077,-0.8084615384615385,0.8111538461538461,26.666666666666668,42.30769230769231,61.53846153846154,60.0,56.25,85.86666666666666,0.1382857142857143,0.14285714285714285
663586,Austin Riley,ATL,R,Sweeper,ST,16,7.142857142857142,82.65,2457.375,0.37,-0.004999999999999994,60.0,31.25,37.5,10.0,66.66666666666666,93.35,0.25566666666666665,0.3333333333333333
663586,Austin Riley,ATL,R,Changeup,CH,12,5.357142857142857,83.375,1970.25,-0.04249999999999996,0.32416666666666666,33.33333333333333,41.66666666666667,58.333333333333336,40.0,57.14285714285714,98.33333333333333,0.15075,0.25
663586,Austin Riley,ATL,R,Curveball,CU,11,4.910714285714286,80.16363636363636,2594.7272727272725,-0.34272727272727277,-1.008181818181818,0.0,0.0,18.181818181818183,44.44444444444444,100.0,77.4,0.839,0.0
