PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
85,40,32.3,43.8,59.8,SEA,falling,0,43.8,home,Luke Raley
123,48.1,30.6,41.3,48.6,KCR,stable,0,41.3,home,Maikel Garcia
119,49.6,49.3,54.1,62.7,SDP,stable,0,54.1,home,Manny Machado
79,45.2,46.4,49.2,55.3,PIT,stable,0,49.2,home,Marcell Ozuna
77,48.8,33.6,36,29.7,BOS,stable,0,36,home,Marcelo Mayer
106,42.5,34.1,43.5,54.8,NYM,stable,0,43.5,home,Marcus Semien
73,43.7,42,47.9,57.6,NYM,stable,0,47.9,home,Mark Vientos
69,55.5,53.9,49.5,40.2,BOS,stable,0,49.5,home,Masataka Yoshida
117,50.3,38.8,43.2,43.2,STL,falling,0,43.2,home,Masyn Winn
131,46.4,40.3,45,49.5,SFG,stable,0,45,home,Matt Chapman
109,51.3,48.9,45.8,38.2,CIN,stable,0,45.8,home,Matt McLain
113,46.7,53.5,54,59.9,ATL,falling,0,54,home,Matt Olson
58,43.8,23.7,32.4,34.3,CHC,stable,0,32.4,home,Matt Shaw
86,47.9,29.8,39.2,43.8,DET,falling,0,39.2,home,Matt Vierling
124,47.5,30.9,38.8,41.8,ATL,stable,0,38.8,home,Mauricio Dubón
103,48.9,53.1,57.2,67.8,ATH,falling,0,57.2,home,Max Muncy
103,48.9,53.1,52.9,55.6,LAD,falling,0,52.9,home,Max Muncy
103,48.9,53.1,57.2,68,ATH,falling,0,57.2,home,Max Muncy
103,48.9,53.1,53,55.8,LAD,falling,0,53,home,Max Muncy
61,41.3,22.2,37.5,52.2,ATH,falling,0,37.5,home,Max Muncy
61,41.3,22.2,33.4,40.5,LAD,falling,0,33.4,home,Max Muncy
61,41.3,22.2,37.5,52.4,ATH,falling,0,37.5,home,Max Muncy
61,41.3,22.2,33.4,40.6,LAD,falling,0,33.4,home,Max Muncy
129,50.9,51.5,48.5,43.3,CHC,falling,0,48.5,home,Michael Busch
53,49,55.1,50.5,46.2,CHC,stable,0,50.5,home,Michael Conforto
123,44.1,50.8,52.3,59.7,ATL,falling,0,52.3,home,Michael Harris II
79,46.2,35.8,45.2,55.3,KCR,falling,0,45.2,home,Michael Massey
67,47.1,46.7,38,21.7,COL,stable,0,38,home,Mickey Moniak
50,54,52.2,47.3,36.8,CHC,stable,0,47.3,home,Miguel Amaya
73,43,27.7,41.7,56.8,SDP,stable,0,41.7,home,Miguel Andujar
51,55.4,53.7,52.6,49.3,LAD,rising,0,52.6,home,Miguel Rojas
131,58.3,69.8,67.2,70.6,CHW,falling,0,67.2,home,Miguel Vargas
96,51.2,63.8,63.3,71.3,LAA,falling,0,63.3,home,Mike Trout
75,51.1,50.4,50,48.7,ATL,falling,0,50,home,Mike Yastrzemski
94,48.3,24.7,37,42.8,LAD,stable,0,37,home,Mookie Betts
87,54.9,84,75.5,80.5,CHW,stable,0,75.5,home,Munetaka Murakami
62,46.8,28.7,37.2,40.1,TOR,falling,0,37.2,home,Myles Straw
98,46.4,42.1,44.9,47,WSN,rising,0,44.9,home,Nasim Nuñez
88,44.1,31.4,39.2,44.5,STL,stable,0,39.2,home,Nathan Church
67,56.3,57.6,56.3,54.8,TOR,falling,0,56.3,home,Nathan Lukes
88,48,39.1,39.1,32.7,CIN,falling,0,39.1,home,Nathaniel Lowe
72,41.2,22.6,36.3,48.3,TBR,stable,0,36.3,home,Nick Fortes
120,42.8,26.2,38.2,48.5,PIT,falling,0,38.2,home,Nick Gonzales
142,48.5,66.8,64.2,72.3,ATH,falling,0,64.2,home,Nick Kurtz
69,54.9,35.6,43.7,45,KCR,falling,0,43.7,home,Nick Loftin
172,51.7,28.4,36.2,34,CHC,falling,0,36.2,home,Nico Hoerner
100,49.7,44.7,47.3,48.6,ARI,falling,0,47.3,home,Nolan Arenado
87,52.7,39.1,45.9,48.9,LAA,stable,0,45.9,home,Nolan Schanuel
119,43.3,51.1,52.5,60.7,PIT,stable,0,52.5,home,Oneil Cruz
78,37.6,23,36.3,50.6,LAA,falling,0,36.3,home,Oswald Peraza
139,47.9,43.8,51.5,62.8,MIA,stable,0,51.5,home,Otto Lopez
79,39.4,30.5,42.4,58.1,MIA,stable,0,42.4,home,Owen Caissie
117,52.8,54.2,53.7,53.8,ATL,falling,0,53.7,home,Ozzie Albies
70,43.4,12,30.2,41.6,CLE,stable,0,30.2,home,Patrick Bailey
84,42.3,32.6,39.7,46.1,NYY,falling,0,39.7,home,Paul Goldschmidt
58,39.5,9.4,24.4,30.9,STL,falling,0,24.4,home,Pedro Pagés
115,48.2,46.5,49.9,55,BAL,stable,0,49.9,home,Pete Alonso
150,47.5,56.3,53.5,54.6,CHC,rising,0,53.5,home,Pete Crow-Armstrong
123,46.1,55.9,59.4,72.9,SFG,rising,0,59.4,home,Rafael Devers
88,45.1,28.8,39.1,46.5,SDP,stable,0,39.1,home,Ramón Laureano
119,50.3,50.7,53.4,58.5,SEA,falling,0,53.4,home,Randy Arozarena
90,51.8,42.7,44.3,40.7,CLE,falling,0,44.3,home,Rhys Hoskins
68,51.4,35.7,41.9,42.2,TBR,falling,0,41.9,home,Richie Palacios
115,48.3,53.6,51.5,51.5,DET,falling,0,51.5,home,Riley Greene
57,49.7,46,43,34.7,BOS,stable,0,43,home,Roman Anthony
108,49.7,58.6,54.6,53.7,ATL,stable,0,54.6,home,Ronald Acuña Jr.
79,43.6,36,43.5,52.1,MIN,stable,0,43.5,home,Royce Lewis
55,53.5,59,56.4,55.4,MIN,stable,0,56.4,home,Ryan Jeffers
69,40.5,33.7,38,41.2,NYY,rising,0,38,home,Ryan McMahon
112,46.7,42.8,48.6,56.6,PIT,falling,0,48.6,home,Ryan O'Hearn
110,52.6,37.5,42.2,40.2,MIL,stable,0,42.2,home,Sal Frelick
117,46.7,39.8,42.9,43.6,CIN,falling,0,42.9,home,Sal Stewart
132,42.8,22.8,36.7,48.3,KCR,falling,0,36.7,home,Salvador Perez
135,48.2,42.1,50.2,60.9,CHW,falling,0,50.2,home,Sam Antonacci
97,48.5,45.7,49.7,55.2,BAL,falling,0,49.7,home,Samuel Basallo
96,46.8,52.8,51.2,52.7,CHC,falling,0,51.2,home,Seiya Suzuki
102,42.3,48.1,57,77.6,ATH,falling,0,57,home,Shea Langeliers
176,52.3,69.2,64,66.4,LAD,falling,0,64,home,Shohei Ohtani
105,53.3,69.5,65.5,69.5,PIT,falling,0,65.5,home,Spencer Horwitz
99,46.7,55.2,51.3,50.2,CIN,falling,0,51.3,home,Spencer Steer
130,45.7,33.7,41,46,DET,falling,0,41,home,Spencer Torkelson
136,53.4,34.1,41.4,41.1,CLE,falling,0,41.4,home,Steven Kwan
91,44.2,20.1,28.3,26.4,CIN,stable,0,28.3,home,TJ Friedl
122,52.6,55,44,25.3,COL,stable,0,44,home,TJ Rumfield
66,47,39.8,45.2,50.2,TBR,stable,0,45.2,home,Taylor Walls
175,52.8,56.1,53.3,50.4,BAL,falling,0,53.3,home,Taylor Ward
72,43.7,41,46.3,54.1,LAD,stable,0,46.3,home,Teoscar Hernández
115,46.4,42.6,47,52.5,CLE,falling,0,47,home,Travis Bazzana
160,46.3,35.6,38.6,36.6,PHI,falling,0,38.6,home,Trea Turner
114,54.8,55.8,51.7,44.8,NYY,stable,0,51.7,home,Trent Grisham
102,51.8,54.2,51.6,48.4,MIN,falling,0,51.6,home,Trevor Larnach
61,36.6,15.4,23.3,23,BOS,stable,0,23.3,home,Trevor Story
60,44,18.9,31,35.4,MIN,falling,0,31,home,Tristan Gray
89,47,47.4,51.1,58.2,CHW,stable,0,51.1,home,Tristan Peters
106,47.7,44.4,37.4,22.1,COL,stable,0,37.4,home,Troy Johnston
79,41.4,31.1,44.5,62,SDP,falling,0,44.5,home,Ty France
90,47.8,31.4,30.2,16.2,COL,falling,0,30.2,home,Tyler Freeman
61,44.2,39.9,43.8,48.1,BAL,stable,0,43.8,home,Tyler O'Neill
122,56.2,65.8,65.7,72.3,ATH,rising,0,65.7,home,Tyler Soderstrom
96,52.4,64.9,57.8,53.4,CIN,rising,0,57.8,home,Tyler Stephenson
57,51,39.6,49.1,58.7,LAA,stable,0,49.1,home,Vaughn Grissom
92,48,34.8,41.5,44.6,MIN,rising,0,41.5,home,Victor Caratini
99,50.5,32.2,42.2,47.6,KCR,stable,0,42.2,home,Vinnie Pasquantino
120,53,50.1,51.8,53,TOR,falling,0,51.8,home,Vladimir Guerrero Jr.
57,44.4,23.6,36,44.3,DET,stable,0,36,home,Wenceel Pérez
64,53.5,54.7,52.4,49.1,LAD,stable,0,52.4,home,Will Smith
99,41.2,28.5,27.9,17.9,COL,falling,0,27.9,home,Willi Castro
105,51.6,44.1,47.5,48.3,MIL,stable,0,47.5,home,William Contreras
111,38.7,30.8,34.9,36.9,BOS,falling,0,34.9,home,Willson Contreras
144,41.1,28.8,38.7,48.4,SFG,falling,0,38.7,home,Willy Adames
104,45.3,29.5,33.9,30.7,BOS,falling,0,33.9,home,Wilyer Abreu
63,41.5,33.3,40.1,46.8,TEX,stable,0,40.1,home,Wyatt Langford
105,49.7,28,39.8,46.3,SDP,stable,0,39.8,home,Xander Bogaerts
136,56,49.8,51.6,50.6,MIA,falling,0,51.6,home,Xavier Edwards
54,46.5,22.5,33.1,35.6,HOU,stable,0,33.1,home,Yainer Diaz
161,50.7,51,54.7,61.7,TBR,falling,0,54.7,home,Yandy Díaz
58,44.5,34.2,44,54.9,TOR,falling,0,44,home,Yohendrick Piñango
131,55.4,91.2,78.1,79.5,HOU,falling,0,78.1,home,Yordan Alvarez
79,45.1,23,35,41.5,DET,stable,0,35,home,Zach McKinstry
190,45.5,46,49.9,57.6,LAA,falling,0,49.9,home,Zach Neto
81,44.7,36.8,49.5,67.4,ATH,stable,0,49.5,home,Zack Gelof
68,47.8,56.5,53.7,54.7,NYM,stable,0,53.7,away,A.J. Ewing
90,47.2,48,47,45.6,NYY,stable,0,47,away,Aaron Judge
86,50.2,59.6,61.3,71.1,BAL,falling,0,61.3,away,Adley Rutschman
81,43.1,32.8,39.3,44,PHI,stable,0,39.3,away,Adolis García
106,45.5,26.2,35.2,38.2,PHI,stable,0,35.2,away,Alec Bohm
119,48.3,54,56.6,65.5,STL,falling,0,56.6,away,Alec Burleson
53,46.9,32.3,37.2,36,TEX,falling,0,37.2,away,Alejandro Osuna
142,52.2,46.9,48.2,46.8,CHC,stable,0,48.2,away,Alex Bregman
60,45.2,62.5,57.3,60,LAD,falling,0,57.3,away,Alex Freeland
54,47.6,55.4,58.1,68.5,NYY,falling,0,58.1,away,Amed Rosario
90,42.5,16.1,31.4,40.9,TOR,stable,0,31.4,away,Andrés Giménez
91,46.5,39.5,49.5,63.2,CHW,falling,0,49.5,away,Andrew Benintendi
55,52.8,81.5,70,69.3,MIL,stable,0,70,away,Andrew Vaughn
57,45.8,45.9,47.5,50.5,BOS,stable,0,47.5,away,Andruw Monasterio
148,50.1,58.5,57.5,61.7,LAD,falling,0,57.5,away,Andy Pages
78,40.6,11.9,29.2,40.8,CLE,stable,0,29.2,away,Angel Martínez
92,55.9,70.3,63.4,60.8,MIN,falling,0,63.4,away,Austin Martin
116,47.6,47.2,47.6,48.1,ATL,falling,0,47.6,away,Austin Riley
73,48.9,26.2,34.1,32.5,NYY,falling,0,34.1,away,Austin Wells
120,48,67.2,64,71.7,NYY,falling,0,64,away,Ben Rice
66,48.3,36.7,44,49.2,TBR,falling,0,44,away,Ben Williamson
71,43.3,52.7,54.4,64.2,BAL,rising,0,54.4,away,Blaze Alexander
138,43.9,26.8,37.6,45.5,NYM,stable,0,37.6,away,Bo Bichette
158,48.2,40.6,48.5,57.7,KCR,falling,0,48.5,away,Bobby Witt Jr.
145,47.6,60.8,63.1,76.9,PIT,falling,0,63.1,away,Brandon Lowe
100,41.3,48.1,50.9,60.8,PHI,falling,0,50.9,away,Brandon Marsh
105,46.2,39.5,44.7,49.4,TEX,falling,0,44.7,away,Brandon Nimmo
61,48.9,52.7,56.2,65.3,TOR,stable,0,56.2,away,Brandon Valenzuela
130,52.2,55.4,55.4,57.7,CLE,falling,0,55.4,away,Brayan Rocchio
55,41.6,50.2,59.4,82.8,ATH,stable,0,59.4,away,Brent Rooker
91,44.1,28.8,38.1,44.5,NYM,falling,0,38.1,away,Brett Baty
77,40.4,13,27.6,35.3,HOU,falling,0,27.6,away,Brice Matthews
136,45.4,51.6,52.6,58.9,MIL,falling,0,52.6,away,Brice Turang
121,49.2,50.5,52.5,57,MIN,stable,0,52.5,away,Brooks Lee
136,51.2,62.6,59.8,62.6,PIT,falling,0,59.8,away,Bryan Reynolds
65,52.1,60,57.2,57.5,SFG,falling,0,57.2,away,Bryce Eldridge
138,49.4,52.5,51.2,51.1,PHI,falling,0,51.2,away,Bryce Harper
108,51.6,45.2,47.2,46.5,PHI,stable,0,47.2,away,Bryson Stott
105,48.2,57.3,58.3,66.6,MIN,falling,0,58.3,away,Byron Buxton
108,45.6,56.7,59.8,73.3,WSN,falling,0,59.8,away,CJ Abrams
99,43,37.7,45.4,56,SEA,stable,0,45.4,away,Cal Raleigh
93,47.3,29.5,33.3,27.5,BOS,rising,0,33.3,away,Caleb Durbin
130,45,40,44.8,50.1,HOU,falling,0,44.8,away,Cam Smith
62,48.9,40.2,51.1,65,ATH,falling,0,51.1,away,Carlos Cortes
113,45.1,33.5,41.5,48.2,NYM,falling,0,41.5,away,Carson Benge
76,52.2,45.6,44.4,37.5,CHC,stable,0,44.4,away,Carson Kelly
111,42.7,50,55.4,70.7,KCR,stable,0,55.4,away,Carter Jensen
113,43.5,66.3,67,84.6,SFG,falling,0,67,away,Casey Schmitt
136,47,45.9,43.8,39,BOS,falling,0,43.8,away,Ceddanne Rafaela
103,46.8,37.8,45.5,53.4,TBR,stable,0,45.5,away,Cedric Mullins
90,48.6,28.1,39,44.5,TBR,stable,0,39,away,Chandler Simpson
120,52.5,63.1,62.8,69.6,CLE,falling,0,62.8,away,Chase DeLauter
109,46.9,36.8,44.5,51.5,CHW,falling,0,44.5,away,Chase Meidroth
62,48.3,18.4,28.5,25.8,HOU,stable,0,28.5,away,Christian Vázquez
112,45.7,34.5,42.8,50.1,HOU,falling,0,42.8,away,Christian Walker
70,47.8,52.7,50.4,49.6,MIL,falling,0,50.4,away,Christian Yelich
86,44.6,53.6,55.9,66.6,BAL,falling,0,55.9,away,Coby Mayo
120,52.8,48.9,48.2,44.2,NYY,falling,0,48.2,away,Cody Bellinger
127,49.2,37.5,44.3,48.6,SEA,falling,0,44.3,away,Cole Young
97,41.8,44,51.6,67.5,CHW,falling,0,51.6,away,Colson Montgomery
53,42.1,37.6,45,55.6,SEA,falling,0,45,away,Colt Emerson
83,43.7,35.2,41.9,48.3,DET,stable,0,41.9,away,Colt Keith
65,43.3,57.4,58.2,69.8,BAL,falling,0,58.2,away,Colton Cowser
161,48,60.1,60.5,69.8,ARI,falling,0,60.5,away,Corbin Carroll
95,47.7,36.6,40.7,40.4,TEX,stable,0,40.7,away,Corey Seager
95,48.9,63.3,65.3,79.3,WSN,falling,0,65.3,away,Curtis Mead
69,49.9,69.9,65.7,72.3,LAD,falling,0,65.7,away,Dalton Rushing
80,45.3,40,46.1,53.6,CLE,falling,0,46.1,away,Daniel Schneemann
101,48.9,50.9,51.9,55.1,CHC,rising,0,51.9,away,Dansby Swanson
110,47.9,58.2,59.2,68.4,TOR,falling,0,59.2,away,Daulton Varsho
51,50.9,70.8,65.5,69.8,CLE,stable,0,65.5,away,David Fry
86,45.5,36.6,39.5,38.4,MIL,falling,0,39.5,away,David Hamilton
140,49.7,42.3,49.5,57.4,WSN,falling,0,49.5,away,Daylen Lile
111,43.7,34.3,43.7,54.4,DET,falling,0,43.7,away,Dillon Dingler
89,44.9,30.4,42.3,54.1,SEA,stable,0,42.3,away,Dominic Canzone
75,47.5,36.6,43.8,49.3,ATL,falling,0,43.8,away,Dominic Smith
105,47.5,65.5,61.9,67.9,ATL,falling,0,61.9,away,Drake Baldwin
59,53.8,65.6,61.9,63.5,SFG,rising,0,61.9,away,Drew Gilbert
51,46.1,39.1,44.1,48.3,BAL,stable,0,44.1,away,Dylan Beavers
58,42.1,19.4,37,53.6,WSN,stable,0,37,away,Dylan Crews
67,44,47.7,40.3,29.1,COL,stable,0,40.3,away,Edouard Julien
108,44.2,48.9,49,52.5,CIN,falling,0,49,away,Elly De La Cruz
115,48.4,26.3,37.2,41.7,TOR,falling,0,37.2,away,Ernie Clement
85,42.5,31.2,35.9,36.6,CIN,falling,0,35.9,away,Eugenio Suárez
77,50.8,45.4,43.4,35.9,TEX,stable,0,43.4,away,Evan Carter
127,44.6,42.5,45.2,48.6,TEX,falling,0,45.2,away,Ezequiel Duran
98,39.7,18.7,21.5,11.6,COL,falling,0,21.5,away,Ezequiel Tovar
133,49.2,55.5,58.5,68.5,SDP,stable,0,58.5,away,Fernando Tatis Jr.
72,40.9,38.8,45.9,57.6,NYM,falling,0,45.9,away,Francisco Alvarez
150,48.9,60.4,58.7,63.9,LAD,stable,0,58.7,away,Freddie Freeman
63,46.6,22.7,35.7,42.8,SDP,stable,0,35.7,away,Freddy Fermin
82,52,49.3,51.5,53.7,ARI,stable,0,51.5,away,Gabriel Moreno
90,42.4,52,51,56,MIL,falling,0,51,away,Garrett Mitchell
52,57.8,48,45.1,32.7,MIL,stable,0,45.1,away,Gary Sánchez
115,45.7,40.3,48.2,59,SDP,falling,0,48.2,away,Gavin Sheets
130,58.6,65.8,61,57.2,ARI,stable,0,61,away,Geraldo Perdomo
80,57,72.2,63.8,59.1,DET,stable,0,63.8,away,Gleyber Torres
154,48.7,49.1,53.3,61.3,BAL,stable,0,53.3,away,Gunnar Henderson
82,40.1,22,35.9,48.7,SFG,rising,0,35.9,away,Heliot Ramos
65,45.5,47.7,52.6,63.4,ATH,falling,0,52.6,away,Henry Bolte
59,50.7,32.4,42.9,49.2,PIT,stable,0,42.9,away,Henry Davis
73,46.4,42.3,50.8,63.5,MIA,stable,0,50.8,away,Heriberto Hernández
123,40.9,49.1,42,34.7,COL,falling,0,42,away,Hunter Goodman
117,45.4,44.7,45.7,47.1,CHC,falling,0,45.7,away,Ian Happ
88,47.4,36.8,46.6,57.1,ARI,falling,0,46.6,away,Ildemaro Vargas
85,49.7,38.4,46.1,52.2,KCR,falling,0,46.1,away,Isaac Collins
120,47.7,46.4,48.3,50.9,HOU,falling,0,48.3,away,Isaac Paredes
157,51.2,52.4,51.7,51.3,STL,falling,0,51.7,away,Iván Herrera
80,48.9,68.3,64.1,70.3,SEA,falling,0,64.1,away,J.P. Crawford
78,41.5,21.6,31.2,34.9,PHI,stable,0,31.2,away,J.T. Realmuto
88,50.1,49.8,48.6,46.1,CIN,falling,0,48.6,away,JJ Bleday
105,51.6,56.6,55.8,57.8,STL,falling,0,55.8,away,JJ Wetherholt
108,45.2,39.9,46.6,55.2,KCR,falling,0,46.6,away,Jac Caglianone
85,46.4,46.5,48.4,52.2,MIL,falling,0,48.4,away,Jackson Chourio
119,41.6,26.9,38.6,49.8,SDP,falling,0,38.6,away,Jackson Merrill
69,45.3,31.7,44.1,57.6,ATH,stable,0,44.1,away,Jacob Wilson
85,42.1,23.5,38.7,53.8,WSN,falling,0,38.7,away,Jacob Young
93,45.4,50.8,50.2,53.1,MIL,falling,0,50.2,away,Jake Bauers
106,47.2,52.5,52.7,56.9,TEX,stable,0,52.7,away,Jake Burger
80,50.8,60.5,57.4,58.6,PIT,falling,0,57.4,away,Jake Mangum
87,46.9,48.7,40.5,26.7,COL,stable,0,40.5,away,Jake McCarthy
127,54.8,50.7,51.4,49.8,MIA,falling,0,51.4,away,Jakob Marsee
110,55.4,82.8,75.5,81.5,WSN,falling,0,75.5,away,James Wood
61,41.2,24.7,35.7,44.3,PIT,stable,0,35.7,away,Jared Triolo
56,55.3,56.7,53,47.3,NYM,falling,0,53,away,Jared Young
121,44.9,42.6,41.6,38.2,BOS,falling,0,41.6,away,Jarren Duran
70,51.5,64.7,62.9,69,MIA,stable,0,62.9,away,Javier Sanoja
103,47.5,48.1,48.2,49,NYY,stable,0,48.2,away,Jazz Chisholm Jr.
99,49,26.5,40.1,49.3,ATH,falling,0,40.1,away,Jeff McNeil
77,44.2,16.8,30.8,37.2,BAL,stable,0,30.8,away,Jeremiah Jackson
79,40.7,38.6,44.4,53.7,TOR,stable,0,44.4,away,Jesús Sánchez
116,44.3,42.8,50.5,63.7,LAA,stable,0,50.5,away,Jo Adell
85,52.7,61.5,56.6,53.9,TEX,falling,0,56.6,away,Joc Pederson
50,46.7,66.2,66.6,81.4,MIA,rising,0,66.6,away,Joe Mack
79,52.6,43.5,44.9,41.1,MIL,falling,0,44.9,away,Joey Ortiz
52,53,59.3,63.2,74.8,ATH,stable,0,63.2,away,Jonah Heim
142,49.4,55.2,55.9,61.4,TBR,falling,0,55.9,away,Jonathan Aranda
56,41.1,48.7,53.1,66.7,TBR,rising,0,53.1,away,Jonny DeLuca
65,50,38,44.4,47.6,WSN,stable,0,44.4,away,Jorbit Vivas
123,46.2,51.6,53.8,61.7,STL,falling,0,53.8,away,Jordan Walker
87,41.4,30.5,41.1,52.9,LAA,stable,0,41.1,away,Jorge Soler
77,46.5,27.5,35.7,37.3,HOU,falling,0,35.7,away,Jose Altuve
103,46.1,45.5,45.7,45.7,NYY,falling,0,45.7,away,José Caballero
54,53,44.3,47.5,47.3,STL,falling,0,47.5,away,José Fermín
117,50.4,41.2,48,54.1,CLE,stable,0,48,away,José Ramírez
69,43.1,27.4,38.4,47.5,WSN,stable,0,38.4,away,José Tena
113,43.5,33.8,41.5,48.8,MIN,rising,0,41.5,away,Josh Bell
123,48.9,61.9,57.9,59.8,TEX,falling,0,57.9,away,Josh Jung
61,38.2,29.4,42.4,60.1,LAA,stable,0,42.4,away,Josh Lowe
121,50.7,42.7,49.6,56.7,SEA,falling,0,49.6,away,Josh Naylor
111,51.8,66.7,62.6,65.7,NYM,stable,0,62.6,away,Juan Soto
140,46.3,45.6,52.8,65.8,SEA,falling,0,52.8,away,Julio Rodríguez
116,49.3,36.1,43.3,47.1,SFG,falling,0,43.3,away,Jung Hoo Lee
127,50.3,73.1,74.2,92.4,TBR,falling,0,74.2,away,Junior Caminero
83,45.4,33.5,37.6,36.8,PHI,falling,0,37.6,away,Justin Crawford
110,43.9,59.7,60.2,72.4,TOR,falling,0,60.2,away,Kazuma Okamoto
57,48.4,38.6,48.8,60.7,WSN,falling,0,48.8,away,Keibert Ruiz
77,48.9,57.7,58.7,66.9,DET,falling,0,58.7,away,Kerry Carpenter
107,53,63.1,63.6,71.6,ARI,falling,0,63.6,away,Ketel Marte
118,57.1,74.1,66.1,63.5,DET,stable,0,66.1,away,Kevin McGonigle
107,44.5,26.5,39.4,50.4,MIN,falling,0,39.4,away,Kody Clemens
71,47.8,70.2,66.5,75.7,PIT,stable,0,66.5,away,Konnor Griffin
50,47.4,34.7,34.9,26.3,TEX,falling,0,34.9,away,Kyle Higashioka
56,48.2,37.2,41.8,42.5,KCR,stable,0,41.8,away,Kyle Isbel
105,51.6,56.6,45.3,27.9,COL,rising,0,45.3,away,Kyle Karros
92,46.9,79.8,74.2,87.2,CLE,falling,0,74.2,away,Kyle Manzardo
141,44.2,67.5,60.3,63.5,PHI,falling,0,60.3,away,Kyle Schwarber
98,45.2,48.6,54.4,67.5,MIA,stable,0,54.4,away,Kyle Stowers
119,47.9,45.4,45.7,44.4,LAD,falling,0,45.7,away,Kyle Tucker
70,48.3,56.9,56.4,61.6,KCR,falling,0,56.4,away,Lane Thomas
85,51.8,57.4,59.9,68.5,ATH,rising,0,59.9,away,Lawrence Butler
86,46.8,42.5,45,46.6,BAL,falling,0,45,away,Leody Taveras
114,56.8,70.2,68,73.6,MIA,falling,0,68,away,Liam Hicks
63,43.1,21.2,32.2,36.8,LAA,falling,0,32.2,away,Logan O'Hoppe
58,45.8,44.3,49.2,57.2,ARI,falling,0,49.2,away,Lourdes Gurriel Jr.
133,52.8,56.8,56.8,59.5,SFG,falling,0,56.8,away,Luis Arraez
102,45.8,52.2,59.9,78.9,WSN,rising,0,59.9,away,Luis García Jr.
55,45.7,5.5,26.5,36.8,CHW,stable,0,26.5,away,Luisangel Acuña
117,48.3,45.3,47.9,50.6,MIN,rising,0,47.9,away,Luke Keaschall
82,40.9,48.8,53.8,68.7,SEA,falling,0,53.8,away,Luke Raley
95,50.8,45.5,48.4,50,KCR,stable,0,48.4,away,Maikel Garcia
110,49.5,44.2,52.6,64.4,SDP,stable,0,52.6,away,Manny Machado
86,40.9,16.1,30.8,40.5,PIT,stable,0,30.8,away,Marcell Ozuna
58,45.2,29,33.2,29.4,BOS,stable,0,33.2,away,Marcelo Mayer
105,47.5,28.6,35.7,35.3,NYM,stable,0,35.7,away,Marcus Semien
86,41.3,18.9,33.4,44.4,NYM,stable,0,33.4,away,Mark Vientos
53,48.9,47.9,45.4,39.9,BOS,stable,0,45.4,away,Masataka Yoshida
102,47.5,41,45.3,48.7,STL,falling,0,45.3,away,Masyn Winn
117,48.2,48.8,51.2,56,SFG,stable,0,51.2,away,Matt Chapman
104,43.3,40.3,41,40.3,CIN,stable,0,41,away,Matt McLain
130,45.8,52.1,53.2,59.8,ATL,falling,0,53.2,away,Matt Olson
84,47.6,15.9,30.6,35.2,DET,falling,0,30.6,away,Matt Vierling
113,48.9,59.2,57.1,60.6,ATL,stable,0,57.1,away,Mauricio Dubón
103,53,81.7,76.8,88,ATH,falling,0,76.8,away,Max Muncy
103,53,81.7,72.1,74.7,LAD,falling,0,72.1,away,Max Muncy
103,53,81.7,77.3,89.6,ATH,falling,0,77.3,away,Max Muncy
103,53,81.7,72.6,76.1,LAD,falling,0,72.6,away,Max Muncy
54,40.2,42.6,51.9,71,ATH,falling,0,51.9,away,Max Muncy
54,40.2,42.6,47.5,58.4,LAD,falling,0,47.5,away,Max Muncy
54,40.2,42.6,52.5,72.6,ATH,falling,0,52.5,away,Max Muncy
54,40.2,42.6,48,59.8,LAD,falling,0,48,away,Max Muncy
133,52.4,62.9,58,56.4,CHC,falling,0,58,away,Michael Busch
102,41.9,26.2,37.8,48.1,ATL,falling,0,37.8,away,Michael Harris II
75,45.6,30.6,41.6,51.3,KCR,falling,0,41.6,away,Michael Massey
81,41.3,53.4,45.4,39.2,COL,stable,0,45.4,away,Mickey Moniak
85,45.5,35.9,48.2,64.2,SDP,stable,0,48.2,away,Miguel Andujar
58,49,43.2,49.6,57.4,LAD,rising,0,49.6,away,Miguel Rojas
134,49.5,43.6,53.7,68.3,CHW,falling,0,53.7,away,Miguel Vargas
141,51.6,66.8,65,72.3,LAA,falling,0,65,away,Mike Trout
98,47.4,45.1,47.8,51.2,ATL,falling,0,47.8,away,Mike Yastrzemski
75,53.7,64.4,62.8,67.4,LAD,stable,0,62.8,away,Mookie Betts
104,48.8,66.9,65.5,75.8,CHW,stable,0,65.5,away,Munetaka Murakami
102,51.7,48.1,47.2,43.1,WSN,rising,0,47.2,away,Nasim Nuñez
66,47.3,33.5,42.6,49.7,STL,stable,0,42.6,away,Nathan Church
70,41.2,28,37.7,46.2,TOR,falling,0,37.7,away,Nathan Lukes
58,46.3,59.8,53.9,52.6,CIN,falling,0,53.9,away,Nathaniel Lowe
63,49.6,32.1,43.4,51.9,TBR,stable,0,43.4,away,Nick Fortes
112,47.6,56.2,56,61.8,PIT,falling,0,56,away,Nick Gonzales
140,49,67.5,67.1,79.6,ATH,falling,0,67.1,away,Nick Kurtz
61,47.1,44,51.3,62.6,KCR,falling,0,51.3,away,Nick Loftin
124,52.2,51.7,50.9,49.1,CHC,falling,0,50.9,away,Nico Hoerner
108,45.2,40.8,47.6,57.1,ARI,falling,0,47.6,away,Nolan Arenado
